Elements,fixed[F],fixed[$\ell$],byte[F],byte[$\ell$],bit[F],bit[$\ell$],fixed[$16$]fixed,byte[$16$]byte,bit[$16$]bit,fixed[$16$]byte,fixed[$16$]bit,byte[$16$]bit,fixed[F]8,fixed[$\ell$]8,byte[F]8,byte[$\ell$]8,bit[F]8,bit[$\ell$]8,fixed[$16$]fixed8,byte[$16$]byte8,bit[$16$]bit8,fixed[$16$]byte8,fixed[$16$]bit8,byte[$16$]bit8,fixed[F]16,fixed[$\ell$]16,byte[F]16,byte[$\ell$]16,bit[F]16,bit[$\ell$]16,fixed[$16$]fixed16,byte[$16$]byte16,bit[$16$]bit16,fixed[$16$]byte16,fixed[$16$]bit16,byte[$16$]bit16,fixed[F]32,fixed[$\ell$]32,byte[F]32,byte[$\ell$]32,bit[F]32,bit[$\ell$]32,fixed[$16$]fixed32,byte[$16$]byte32,bit[$16$]bit32,fixed[$16$]byte32,fixed[$16$]bit32,byte[$16$]bit32,fixed[F]64,fixed[$\ell$]64,byte[F]64,byte[$\ell$]64,bit[F]64,bit[$\ell$]64,fixed[$16$]fixed64,byte[$16$]byte64,bit[$16$]bit64,fixed[$16$]byte64,fixed[$16$]bit64,byte[$16$]bit64,Prezza
2560000,7.203950,7.770125,14.269600,9.374800,12.923350,8.915225,4.813850,12.556250,12.467575,11.621175,12.757900,11.926700,3.861425,3.885100,4.646700,4.294050,4.843675,5.093875,4.662975,4.789775,5.043225,5.882400,6.236625,5.181175,3.932975,3.918050,4.353700,4.204000,4.378900,4.199500,4.616150,5.110300,4.444275,4.323600,4.385100,4.429725,5.667575,5.588025,4.925975,4.492275,4.360850,4.267125,5.673650,5.743850,4.621000,4.366425,4.595725,4.598450,4.353600,4.270975,4.141400,4.390075,4.308600,4.343925,4.173200,4.364075,4.369475,4.341400,5.166075,4.553800,32032.551950
3200000,7.716260,6.954040,12.891100,8.057740,12.033620,8.186380,4.410720,11.161520,11.409400,11.686280,12.036840,11.947400,3.303080,3.284120,4.676460,4.342020,4.226000,3.877020,3.417140,4.192880,4.437080,5.264180,4.888580,4.585900,3.427980,3.393680,4.384220,3.689000,3.883160,3.703740,3.359420,3.848920,3.878960,3.762920,3.793640,3.908260,3.548560,3.563920,3.729560,3.736400,3.766660,4.085500,4.417840,4.566860,3.954300,3.806520,3.778080,3.853100,3.986580,4.244380,4.331600,3.830760,4.600080,3.798200,4.338120,3.904960,3.912120,3.874900,3.932480,3.934720,32264.973780
3840000,6.613083,7.430400,11.804517,7.986333,11.110333,7.839433,4.655817,10.963500,11.130750,11.373450,11.284950,11.287700,3.557650,4.130133,5.245833,5.028933,4.862317,3.611767,3.083617,4.803467,4.978750,5.392050,4.317533,4.191283,3.164200,3.620333,3.468350,3.344083,3.540767,3.849933,3.054050,3.569667,3.546583,3.485217,4.067633,3.904000,3.169500,3.155717,3.388683,3.646583,4.138417,3.700450,3.253633,3.476283,3.510767,3.427100,3.450917,5.618000,3.286017,3.305133,3.959350,3.504967,3.474700,3.470017,3.305133,3.688417,3.584133,4.045017,3.521583,4.833500,32539.910717
4480000,6.849300,5.684300,11.155657,7.563457,11.599571,6.964414,6.050229,13.988743,13.951386,14.017400,13.970314,14.263329,3.700957,2.850314,3.637329,3.267729,3.686286,3.517971,3.371829,4.398143,3.909157,3.639629,3.675643,3.774771,2.774700,2.763114,3.568657,3.113171,3.387471,3.153400,2.774471,3.265400,3.330329,3.278414,3.294614,3.329200,3.248857,4.000271,3.765300,3.157657,3.153343,3.126214,2.928829,3.162071,3.208871,3.322943,3.276786,3.292057,3.088914,3.159229,3.172857,3.200400,3.646800,3.182800,3.117057,3.280900,4.168000,4.058029,3.808143,3.295429,32892.259357
5120000,5.743750,5.489650,11.023300,7.362737,10.945075,7.497325,6.506900,13.413175,13.539525,13.402962,13.525675,13.570250,3.012387,3.013063,4.007413,3.243550,3.591675,3.126475,2.707525,3.447237,3.607287,3.388762,3.461975,3.546625,2.828562,2.653237,3.442650,2.875538,3.098613,3.165425,2.606962,2.983000,3.055975,3.587675,3.790637,3.171550,2.718837,2.751525,3.411300,2.929700,3.334275,2.887662,2.742188,2.958588,2.984762,2.910462,2.999750,3.082100,2.865263,2.865813,2.905025,2.925175,3.202525,3.520000,3.216975,3.109325,3.433362,2.983350,3.016387,3.110137,33080.763775
5760000,5.558400,5.880156,10.752089,7.135078,10.813489,7.040356,5.160133,12.880078,13.075244,12.895778,13.518056,12.916733,2.948967,2.623011,3.333011,2.931011,3.474378,3.009567,2.449022,3.253222,3.378600,3.289222,3.376411,3.370344,2.487078,2.519278,2.806756,2.631856,2.909533,3.422144,2.742722,2.972178,3.107322,2.940300,3.355300,3.067322,2.642178,2.631378,2.813489,3.086356,3.282522,2.797244,2.558622,2.783522,2.865378,2.870233,2.847911,2.858756,3.241556,2.947256,2.942000,2.932544,2.885511,2.896678,2.921689,2.937711,2.888256,2.815856,2.874200,3.227844,33247.191811
6400000,5.334260,5.320660,10.297820,6.573260,10.875160,6.570510,5.192520,12.869880,12.793890,12.630750,12.791850,12.759680,2.731070,2.747870,3.131520,2.990730,3.502030,2.699830,2.256650,3.130270,3.231630,3.071210,3.192540,3.216420,2.860400,2.730050,2.868800,2.569440,3.109040,2.595150,2.317800,2.724110,2.760220,2.686250,2.745810,2.827210,2.410260,2.577870,2.679020,2.582660,2.681390,2.696140,2.434080,2.727110,3.521180,3.201020,3.116820,2.763120,2.649760,2.634010,2.728940,2.666550,2.683040,2.682950,2.546520,2.747430,2.708840,2.706550,2.891180,2.824170,33433.399120
12800000,4.950700,4.825185,10.059480,6.351310,9.905310,6.193600,4.868230,11.963090,12.287425,12.114525,12.216615,12.219675,2.162425,1.869860,2.693380,2.385770,2.787810,2.255410,1.815620,3.001495,3.037835,2.798640,2.860000,2.781125,1.848365,2.016785,2.190215,1.999525,2.236020,2.019060,1.931405,2.347870,2.449325,2.257075,2.270410,2.447135,2.168180,2.214520,2.409300,2.086185,2.387725,2.257980,2.000515,2.344460,2.227335,2.258140,2.177435,2.302330,2.089005,2.234380,2.161140,2.164595,2.407540,2.304950,2.110355,2.506190,2.620280,2.444290,2.412650,2.263635,34254.342955
19200000,5.373010,5.675247,10.281733,6.738190,10.281640,6.742133,4.778870,11.765590,11.965143,11.791443,11.806090,11.839843,2.259770,2.069363,2.768347,2.440560,2.882467,2.450307,1.992667,2.801353,2.929950,2.799720,2.944027,2.954693,2.043710,2.024937,2.364207,2.231560,2.568780,2.429683,2.016490,2.515330,2.524433,2.526830,2.592423,2.510797,2.162047,2.132797,2.354623,2.302910,2.481417,2.368263,2.143067,2.416200,2.435943,2.490177,2.542313,2.501967,2.368680,2.370107,2.466350,2.447710,2.509470,2.460693,2.366540,2.494960,2.446380,2.388860,2.516820,2.527030,34705.481493
25600000,5.110180,5.500922,10.156430,6.541432,10.106383,6.526173,4.699100,11.635352,11.765520,11.509340,11.780923,11.682420,1.987798,1.950333,2.685400,2.235803,2.804230,2.348038,1.858330,2.736475,2.839288,2.705042,2.823745,2.830480,1.900017,1.941178,2.295375,2.125212,2.377260,2.135883,1.885845,2.318412,2.396587,2.329635,2.382508,2.340325,2.037630,2.068563,2.267215,2.094583,2.293075,2.186278,2.057383,2.303735,2.316415,2.174612,2.325900,2.254895,2.109797,2.200518,2.211765,2.276860,2.330015,2.308265,2.241048,2.319952,2.327243,2.237070,2.352205,2.348915,34961.442122
32000000,5.092250,5.763938,10.026804,6.422194,10.088898,6.418932,4.506944,11.394466,11.469190,11.321316,11.611060,11.468096,1.929908,1.820344,2.551234,2.190130,2.747532,2.215700,1.800598,2.559814,2.703090,2.583430,2.684416,2.716384,1.795154,1.746666,2.152338,1.975512,2.246810,2.003744,1.762746,2.192836,2.266712,2.174398,2.243992,2.265924,1.942652,1.893372,2.129738,2.044102,2.176926,2.086060,1.974018,2.149454,2.199478,2.086732,2.189752,2.190356,2.065152,2.062760,2.186202,2.145212,2.205516,2.155200,2.133892,2.180278,2.212648,2.130166,2.219940,2.277838,35224.440424
38400000,5.278397,6.363028,10.111430,6.619738,10.271070,6.636528,4.740652,11.479003,11.636863,11.453883,11.641672,11.631023,2.043267,1.950663,2.675623,2.305648,2.792588,2.317742,2.188028,3.078743,3.147638,3.007618,3.135672,3.156380,1.974762,1.923375,2.290378,2.101682,2.381100,2.123858,1.896938,2.289347,2.353637,2.278648,2.355797,2.363995,2.039785,2.053065,2.246262,2.167670,2.282737,2.172188,2.050140,2.310192,2.289077,2.251262,2.289072,2.286955,2.168625,2.189905,2.276462,2.236727,2.293297,2.243717,2.181300,2.279925,2.321920,2.277410,2.308253,2.298902,35531.515467
44800000,5.317546,6.381801,10.002921,6.762273,10.190284,6.811534,4.591550,11.293787,11.456437,11.317441,11.548653,11.445354,1.920031,1.868946,2.605099,2.229920,2.735960,2.240184,2.076511,2.890056,3.032329,2.875997,3.005851,3.019711,1.895554,1.831041,2.210399,1.988179,2.281273,2.037369,1.860903,2.204960,2.293016,2.212149,2.277100,2.278020,1.970996,1.982030,2.169519,2.075067,2.194831,2.081191,1.960140,2.175833,2.203676,2.165584,2.205226,2.204246,2.097954,2.076223,2.201551,2.160334,2.225676,2.173756,2.096284,2.207371,2.246507,2.187636,2.217413,2.227099,35770.981327
51200000,6.247211,6.779315,10.283071,7.274635,10.473479,7.154757,4.882791,11.621831,11.802544,11.630010,11.838689,11.792948,2.131926,2.108277,2.854875,2.484461,2.990112,2.505612,2.342826,3.147081,3.264791,3.146095,3.234661,3.232461,2.138482,2.099833,2.467649,2.294484,2.536634,2.301543,2.084461,2.477834,2.539854,2.482219,2.537733,2.541162,2.229396,2.243934,2.421065,2.350680,2.469324,2.360838,2.226752,2.443209,2.477500,2.433012,2.475609,2.479416,2.366241,2.417075,2.459699,2.428803,2.485117,2.428505,2.339338,2.461256,2.489896,2.497799,2.524705,2.492881,36027.672434
57600000,6.256341,6.742258,10.184418,7.457306,10.457080,7.372126,4.787502,11.478940,11.654928,11.505899,11.686244,11.748349,2.066687,2.043402,2.814370,2.428616,2.941230,2.430099,2.224441,3.023752,3.159767,3.062736,3.161688,3.159321,2.070359,2.040898,2.413479,2.232472,2.486219,2.210681,2.000838,2.419801,2.490318,2.411560,2.482597,2.499006,2.174133,2.222932,2.374383,2.284558,2.418147,2.293158,2.180844,2.381932,2.431590,2.376598,2.438063,2.454061,2.304063,2.311716,2.402966,2.374030,2.438557,2.373328,2.310937,2.383762,2.428957,2.405736,2.430611,2.433107,36237.219766
64000000,6.414821,6.639902,10.119086,7.250794,10.341156,7.328361,4.724860,11.373886,11.574688,11.350537,11.557452,11.533102,2.009757,1.970879,2.721419,2.429599,2.867918,2.388063,2.162703,2.921531,3.056106,3.001350,3.058345,3.059761,1.991014,1.981975,2.341520,2.160921,2.413788,2.175829,1.957311,2.347126,2.418141,2.348466,2.417210,2.422138,2.104967,2.116371,2.299827,2.247293,2.336182,2.232270,2.102072,2.313969,2.349958,2.309579,2.346442,2.355761,2.240148,2.237964,2.331407,2.295618,2.362395,2.304377,2.242690,2.344490,2.356223,2.340448,2.362679,2.372421,36525.056965
128000000,7.069053,7.080987,10.113179,7.727015,10.353353,7.999394,4.693092,11.338828,11.498160,11.321825,11.501819,11.490807,1.942065,2.559150,2.740820,2.338016,2.862541,2.395999,2.107031,2.885305,3.025163,2.911420,3.034807,3.022314,1.940695,1.934225,2.337285,2.125625,2.395224,2.139965,2.022572,2.434705,2.509578,2.426739,2.498750,2.504192,2.098136,2.089999,2.273252,2.188546,2.316471,2.212919,2.087204,2.289064,2.330128,2.295914,2.332467,2.335514,2.230882,2.214446,2.334248,2.273646,2.382470,2.292260,2.217903,2.343889,2.353248,2.322831,2.354824,2.337449,38092.747230
192000000,7.064907,7.178614,10.071469,7.672245,10.450181,7.999694,4.710462,11.345663,11.488021,11.301672,11.505594,11.479148,1.963818,2.016545,2.717279,2.324953,2.836285,2.350897,2.112810,2.880157,3.010588,2.876821,3.009074,3.012113,1.927062,1.946244,2.316466,2.132269,2.399847,2.142800,2.022110,2.399749,2.479498,2.405733,2.478350,2.490594,2.099130,2.104520,2.286692,2.196370,2.331575,2.214011,2.153782,2.347523,2.393897,2.350222,2.390920,2.388185,2.225776,2.226026,2.319883,2.273241,2.333599,2.291303,2.226060,2.318084,2.344921,2.321879,2.364970,2.348092,38652.722227
256000000,7.061500,7.250622,10.113807,7.691593,10.357832,7.940710,4.681345,11.297573,11.444370,11.300895,11.500675,11.446191,1.945582,2.049508,2.717622,2.348034,2.828005,2.349373,2.101637,2.867725,2.993422,2.879816,3.008636,2.998869,1.921617,1.923995,2.307103,2.118275,2.377746,2.131212,2.011534,2.397781,2.470889,2.394783,2.473311,2.466634,2.085529,2.086218,2.272168,2.184948,2.309528,2.183513,2.134250,2.324942,2.361248,2.322343,2.367226,2.366922,2.209598,2.217143,2.310939,2.272549,2.330715,2.274370,2.217296,2.303679,2.324874,2.312812,2.331630,2.330291,39115.736346
320000000,7.028655,7.469311,11.663280,9.338292,11.943940,9.611843,6.171778,12.805942,13.046263,12.795768,13.076452,12.967157,2.233745,2.356780,2.691483,2.337142,2.814993,2.355302,2.088304,2.874685,2.992856,2.854533,2.993819,2.994312,1.930707,1.952436,2.303728,2.116988,2.378412,2.125587,2.002279,2.399018,2.462293,2.392210,2.463155,2.461325,2.075844,2.083377,2.264873,2.182125,2.310616,2.181713,2.129797,2.322826,2.357585,2.326244,2.363491,2.366292,2.206779,2.204988,2.304214,2.265585,2.318662,2.265470,2.245031,2.337900,2.366455,2.343482,2.357805,2.357688,39434.837092
384000000,6.989461,7.489940,11.660631,9.356613,11.948939,9.601479,6.160237,12.789278,13.046155,12.764599,13.061688,12.930832,2.210433,2.345939,2.688270,2.334944,2.797426,2.353484,2.073910,2.851420,2.980713,2.841438,2.956882,2.975817,1.904157,1.941375,2.279157,2.089553,2.360956,2.111119,1.982882,2.375669,2.450563,2.373804,2.430148,2.440691,2.058200,2.057741,2.251781,2.161874,2.288749,2.166536,2.104189,2.300731,2.339053,2.292849,2.330044,2.344093,2.196010,2.200545,2.277160,2.246843,2.310620,2.252997,2.214635,2.314312,2.343449,2.306190,2.343601,2.346001,39696.124011
448000000,6.984820,7.422804,11.737736,9.334189,11.920413,9.543686,6.117594,12.743556,12.939608,12.708426,13.012214,12.872198,2.311645,2.422837,2.685916,2.377114,2.797339,2.394386,2.069904,2.842077,2.967617,2.826088,2.956740,2.970560,1.907984,1.937531,2.285770,2.096559,2.356797,2.105989,1.996918,2.373637,2.443265,2.372507,2.432116,2.442426,2.058977,2.062939,2.240721,2.169799,2.284294,2.168736,2.117093,2.303394,2.339920,2.304699,2.332511,2.343024,2.200954,2.187780,2.279273,2.252564,2.301001,2.246821,2.212573,2.326753,2.337167,2.309407,2.333011,2.340552,39942.270097
512000000,6.972926,7.430557,11.716829,9.324709,11.932119,9.549404,6.130144,12.729167,13.010436,12.705007,12.998237,12.876959,2.316582,2.366569,2.684109,2.406407,2.794579,2.434200,2.078052,2.848304,2.966684,2.842645,2.961984,2.986846,1.911292,1.960944,2.290152,2.105017,2.356342,2.111245,1.988499,2.379783,2.446182,2.366732,2.452968,2.452991,2.063581,2.065939,2.249665,2.165294,2.295552,2.174030,2.103542,2.304577,2.344729,2.290211,2.333096,2.346589,2.196956,2.203283,2.281437,2.256527,2.307775,2.246925,2.215749,2.312973,2.342262,2.304481,2.335352,2.342505,40182.300056
576000000,6.980686,7.446479,11.760053,9.341988,12.079506,9.577133,6.109160,12.723461,12.955996,12.728872,13.013439,12.885856,2.360499,2.389918,2.694877,2.469109,2.791638,2.469709,2.076746,2.844747,2.967330,2.834254,2.953249,2.973903,1.919597,2.001552,2.284636,2.109369,2.347121,2.113839,1.987764,2.372653,2.443800,2.361208,2.433926,2.440756,2.068250,2.074442,2.244947,2.171844,2.280866,2.166927,2.107284,2.299017,2.340399,2.290506,2.335921,2.345762,2.185507,2.185977,2.276449,2.246093,2.303848,2.254905,2.227213,2.342930,2.345544,2.298614,2.324847,2.337936,40313.979496
640000000,6.954594,7.409827,11.729624,9.323087,12.038748,9.580667,6.107619,12.708137,12.955916,12.753115,13.004089,12.905576,2.375117,2.375079,2.687344,2.456266,2.792383,2.460208,2.070280,2.837857,2.971271,2.831005,2.953191,2.973130,1.927210,1.999495,2.280030,2.110417,2.351044,2.125604,1.980766,2.373585,2.437097,2.359186,2.436702,2.444822,2.060116,2.075950,2.246364,2.163763,2.282496,2.163695,2.095646,2.293484,2.340250,2.292136,2.327053,2.338116,2.185434,2.184583,2.278582,2.246508,2.304131,2.249386,2.209156,2.335826,2.333591,2.309157,2.325839,2.347714,40592.993526
1280000000,6.945797,7.440755,11.762966,9.337815,12.078367,9.594594,6.129968,12.684651,12.912389,12.669314,13.006509,12.839183,2.410035,2.417138,2.680221,2.436431,2.794097,2.491015,2.062852,2.821431,2.949498,2.822221,2.947923,2.949037,1.998188,2.020415,2.281118,2.166201,2.335939,2.176837,1.976627,2.357384,2.427736,2.358851,2.422766,2.429170,2.057500,2.097715,2.241306,2.154397,2.270978,2.160460,2.093989,2.280859,2.318785,2.272195,2.312775,2.329581,2.189077,2.188242,2.264963,2.229835,2.289483,2.234707,2.201829,2.288149,2.315390,2.298326,2.314051,2.314074,42883.594202
1920000000,6.937128,7.422219,11.776200,9.320611,12.070331,9.592025,6.065109,12.656166,12.914728,12.657302,12.953044,12.829306,2.405641,2.424366,2.678704,2.434114,2.783888,2.489505,2.056287,2.816874,2.941673,2.815288,2.937247,2.941146,2.017861,2.031360,2.270655,2.152911,2.336851,2.180954,1.968735,2.367725,2.420719,2.344162,2.416676,2.424002,2.081136,2.101801,2.233737,2.164819,2.271512,2.177199,2.091634,2.276670,2.313266,2.273067,2.310865,2.313820,2.172872,2.183946,2.274884,2.223365,2.283921,2.225349,2.198581,2.289201,2.318973,2.282559,2.308564,2.311612,43701.213853
2560000000,6.916465,7.409053,11.765895,9.342852,12.065685,9.605621,6.058936,12.657766,12.874564,12.648790,12.935261,12.805886,2.403624,2.457658,2.937977,2.708985,3.031680,2.747263,2.299578,3.070907,3.189153,3.058060,3.188112,3.183699,2.148403,2.149576,2.278549,2.159917,2.338861,2.184117,1.969748,2.353986,2.422799,2.348554,2.419321,2.423840,2.096656,2.110532,2.233040,2.182063,2.268072,2.188092,2.088810,2.271953,2.310719,2.269400,2.306121,2.310264,2.176009,2.194573,2.270160,2.229396,2.281981,2.231327,2.192206,2.284595,2.308496,2.281316,2.305620,2.308798,44803.353208
3200000000,6.914645,7.432256,11.782114,9.327582,12.069170,9.560921,6.059697,12.641518,12.909938,12.650575,12.957507,12.816949,2.399970,2.456377,2.947475,2.695146,3.039993,2.749680,2.294302,3.057527,3.183922,3.068874,3.182531,3.184700,2.139817,2.147118,2.268478,2.160283,2.330242,2.184443,1.964019,2.339311,2.413433,2.345864,2.412283,2.411568,2.101876,2.114505,2.231638,2.175746,2.268286,2.195856,2.083455,2.267863,2.310857,2.266800,2.306771,2.309249,2.174661,2.196849,2.257516,2.229304,2.279151,2.232905,2.190289,2.279179,2.301657,2.279456,2.300438,2.302718,45168.870511
3840000000,6.915544,7.408766,11.771650,9.328381,12.073748,9.586905,6.046436,12.646187,12.878299,12.639279,12.929210,12.805474,2.403135,2.459417,2.949299,2.698421,3.043947,2.749782,2.294841,3.059810,3.184912,3.058219,3.180670,3.185763,2.141665,2.153116,2.284524,2.163987,2.335140,2.184133,1.968768,2.343609,2.415117,2.338398,2.418866,2.416236,2.108643,2.114396,2.234290,2.182567,2.267949,2.195285,2.082206,2.269848,2.309613,2.266407,2.307903,2.308797,2.186278,2.200766,2.261063,2.228895,2.280170,2.240602,2.190454,2.280333,2.306306,2.279335,2.303673,2.307670,45497.921844
4480000000,6.932404,7.424828,11.772284,9.332940,12.065620,9.593942,6.062199,12.656394,12.901634,12.659675,12.961598,12.884172,2.408667,2.461320,2.951841,2.699271,3.046971,2.745971,2.291913,3.060252,3.180536,3.051264,3.180223,3.178149,2.137227,2.163530,2.404315,2.285713,2.463222,2.315328,2.091281,2.464966,2.538990,2.469584,2.536102,2.534006,2.176808,2.171276,2.234378,2.181080,2.266272,2.192014,2.088941,2.268999,2.309348,2.268338,2.306110,2.306139,2.192530,2.200369,2.257849,2.235561,2.278536,2.244459,2.194452,2.280407,2.305931,2.278491,2.302617,2.304257,46031.462475
5120000000,6.922490,7.378890,11.761919,9.308494,12.063972,9.592035,6.035643,12.642677,12.893622,12.629162,12.945633,12.801471,2.403392,2.464514,2.958346,2.695776,3.046238,2.747539,2.292671,3.057037,3.183000,3.053767,3.179980,3.184329,2.144166,2.174545,2.406828,2.286608,2.462329,2.312098,2.090908,2.463997,2.535395,2.464462,2.541486,2.536099,2.172967,2.178751,2.234869,2.185063,2.270808,2.199316,2.087015,2.273609,2.313217,2.274791,2.312975,2.310304,2.200474,2.205919,2.264148,2.244657,2.286402,2.248327,2.196568,2.282174,2.309215,2.281858,2.306537,2.319663,46285.249802
5760000000,6.900041,7.498256,11.803278,9.313402,12.061931,9.584869,6.059858,12.633199,12.878547,12.630121,12.944036,12.830602,2.400428,2.458824,2.947719,2.692700,3.044489,2.750285,2.287974,3.049353,3.177616,3.051421,3.173505,3.175933,2.137815,2.164060,2.404121,2.284134,2.460073,2.312384,2.082239,2.461119,2.530979,2.460261,2.531609,2.530476,2.170366,2.171052,2.229608,2.177758,2.266961,2.191632,2.082540,2.265675,2.305597,2.264740,2.305155,2.303107,2.197135,2.199619,2.256352,2.237605,2.279824,2.247405,2.188246,2.277060,2.300377,2.274900,2.299764,2.301987,46365.865260
6400000000,6.905525,7.394059,11.745615,9.306751,12.051088,9.552643,6.035040,12.638957,12.860242,12.642034,12.913707,12.781638,2.398404,2.455822,2.955795,2.698960,3.050715,2.752906,2.291466,3.050522,3.189624,3.048785,3.176754,3.178894,2.137608,2.165472,2.405029,2.287831,2.466283,2.312362,2.094770,2.461945,2.535318,2.461845,2.532775,2.535606,2.167013,2.173005,2.232645,2.190418,2.265947,2.197994,2.081477,2.268296,2.306086,2.264154,2.306435,2.305070,2.201711,2.208852,2.259853,2.274217,2.283053,2.246144,2.191427,2.276676,2.302589,2.276833,2.301312,2.304869,46723.502733
12800000000,6.891324,7.381304,11.749852,9.301200,12.045146,9.531721,6.039110,12.630774,12.847846,12.622721,12.910360,12.767822,2.393504,2.451348,2.952707,2.691776,3.046036,2.746598,2.283299,3.045363,3.174149,3.045927,3.173431,3.173123,2.131605,2.161437,2.405761,2.284385,2.460295,2.307027,2.078653,2.454285,2.527870,2.453805,2.527874,2.525054,2.165048,2.177867,2.296671,2.238833,2.325921,2.251754,2.139494,2.323104,2.360538,2.322325,2.363669,2.361873,2.226254,2.231920,2.253470,2.236801,2.274028,2.240945,2.185384,2.271703,2.295660,2.272265,2.295805,2.296528,48330.676216
19200000000,6.904017,7.376273,11.749744,9.295796,12.029364,9.522151,6.030718,12.619286,12.840097,12.618376,12.896801,12.762999,2.401062,2.462875,2.959677,2.699475,3.053116,2.751218,2.291276,3.049664,3.177132,3.054244,3.176059,3.178587,2.141176,2.170581,2.416242,2.289205,2.473795,2.316639,2.086354,2.461735,2.534245,2.463538,2.533420,2.542285,2.177741,2.189133,2.304899,2.247271,2.337981,2.263382,2.147736,2.334486,2.370108,2.330326,2.372435,2.371930,2.237091,2.244258,2.296457,2.274039,2.315886,2.279299,2.222878,2.311199,2.332824,2.311350,2.333029,2.334557,49384.026413
25600000000,6.890733,7.379028,11.747590,9.319773,12.024199,9.551578,6.047442,12.627995,12.853804,12.642868,12.909253,12.781987,2.391356,2.451080,2.953119,2.695684,3.046976,2.748263,2.283782,3.044596,3.169714,3.042973,3.169440,3.169385,2.133619,2.162432,2.409208,2.284135,2.466651,2.310573,2.079120,2.454792,2.525810,2.455477,2.526313,2.527965,2.165784,2.182086,2.297843,2.241636,2.330355,2.253895,2.139459,2.323130,2.360438,2.321560,2.359632,2.360545,2.228644,2.237251,2.291457,2.266765,2.325520,2.274734,2.217596,2.302616,2.328925,2.303176,2.327626,2.328627,50441.574009
32000000000,6.898867,7.382278,11.748425,9.307239,12.025882,9.570070,6.035383,12.627606,12.863586,12.627544,12.924364,12.796041,2.394081,2.453394,2.954322,2.698246,3.049538,2.755106,2.285979,3.045363,3.176374,3.043127,3.172425,3.174596,2.134281,2.164198,2.411759,2.286695,2.468873,2.313940,2.080968,2.458070,2.526109,2.456202,2.532308,2.528750,2.169946,2.182229,2.299216,2.242659,2.333211,2.256594,2.138704,2.326459,2.362000,2.321786,2.362037,2.364114,2.231646,2.236945,2.293403,2.267778,2.313599,2.275004,2.218509,2.304508,2.329099,2.307572,2.328286,2.327652,51212.581259
38400000000,6.902775,7.361774,11.754265,9.284164,12.014217,9.526284,6.032922,12.634304,12.867556,12.618615,12.927653,12.794954,2.401805,2.455617,2.960106,2.698607,3.054607,2.750694,2.289675,3.048480,3.174508,3.047662,3.174538,3.173894,2.142474,2.168805,2.416385,2.290264,2.475577,2.316206,2.085990,2.461870,2.533408,2.462426,2.532808,2.534187,2.176265,2.187101,2.305006,2.247161,2.338782,2.260955,2.147728,2.327956,2.367652,2.328298,2.367223,2.366302,2.235358,2.244284,2.297929,2.272213,2.319525,2.283860,2.223940,2.310002,2.332781,2.309135,2.334057,2.334308,0
44800000000,6.896018,7.379204,11.746157,9.297670,12.005264,9.539767,6.040652,12.617877,12.854252,12.621968,12.911844,12.795059,2.394077,2.455402,2.954672,2.698665,3.050677,2.749896,2.285940,3.045318,3.172323,3.044539,3.172452,3.172947,2.134314,2.163721,2.410579,2.287097,2.468933,2.311430,2.081161,2.456487,2.527453,2.455187,2.527107,2.528102,2.166530,2.183539,2.299114,2.242321,2.330950,2.255655,2.140008,2.323206,2.361826,2.322389,2.360921,2.361367,2.230638,2.239957,2.292624,2.270786,2.313504,2.276154,2.218878,2.305146,2.329338,2.305551,2.329305,2.328833,0
51200000000,6.884599,7.366037,11.743453,9.294481,12.001923,9.524010,6.032658,12.614408,12.869342,12.627140,12.920956,12.791669,2.388365,2.447417,2.950224,2.691288,3.044287,2.745980,2.279231,3.041016,3.168538,3.040441,3.165598,3.167948,2.128769,2.159948,2.405120,2.282840,2.465393,2.306227,2.075125,2.450033,2.521918,2.450956,2.522346,2.523770,2.161852,2.175469,2.294140,2.235589,2.326697,2.248729,2.134594,2.316614,2.355819,2.316395,2.356018,2.353884,2.225250,2.232549,2.286737,2.261787,2.306866,2.270866,2.211945,2.299480,2.323404,2.298536,2.322681,2.322076,0
57600000000,6.889019,7.383956,11.759009,9.310774,12.013420,9.561648,6.040809,12.633262,12.865510,12.631573,12.929451,12.800565,2.393027,2.452131,2.954630,2.697942,3.050938,2.749109,2.284402,3.045208,3.173650,3.053735,3.171240,3.171425,2.133162,2.163118,2.413316,2.287369,2.469361,2.311711,2.079841,2.455416,2.526477,2.455424,2.526861,2.527143,2.164220,2.180254,2.298765,2.247583,2.330301,2.253611,2.138143,2.321607,2.359890,2.320248,2.359434,2.360542,2.228133,2.236680,2.292266,2.267639,2.311190,2.273302,2.215308,2.305036,2.327814,2.302415,2.325403,2.328626,0
64000000000,6.908800,7.366711,11.746749,9.269101,12.003197,9.553910,6.024872,12.610201,12.839038,12.614962,12.900095,12.771600,2.396853,2.453444,2.956541,2.697973,3.055927,2.747182,2.287511,3.045781,3.172022,3.045740,3.175894,3.171059,2.138645,2.167913,2.418760,2.289111,2.472412,2.314242,2.084255,2.457663,2.532497,2.453386,2.525578,2.525079,2.165138,2.180862,2.297894,2.239093,2.329000,2.254013,2.136898,2.321068,2.358692,2.319248,2.358300,2.360606,2.232964,2.236456,2.291009,2.265715,2.312786,2.272931,2.214924,2.301822,2.330948,2.301465,2.326193,2.325790,0
