Elements,fixed[F],fixed[$\ell$],byte[F],byte[$\ell$],bit[F],bit[$\ell$],fixed[$16$]fixed,byte[$16$]byte,bit[$16$]bit,fixed[$16$]byte,fixed[$16$]bit,byte[$16$]bit,fixed[F]8,fixed[$\ell$]8,byte[F]8,byte[$\ell$]8,bit[F]8,bit[$\ell$]8,fixed[$16$]fixed8,byte[$16$]byte8,bit[$16$]bit8,fixed[$16$]byte8,fixed[$16$]bit8,byte[$16$]bit8,fixed[F]16,fixed[$\ell$]16,byte[F]16,byte[$\ell$]16,bit[F]16,bit[$\ell$]16,fixed[$16$]fixed16,byte[$16$]byte16,bit[$16$]bit16,fixed[$16$]byte16,fixed[$16$]bit16,byte[$16$]bit16,fixed[F]32,fixed[$\ell$]32,byte[F]32,byte[$\ell$]32,bit[F]32,bit[$\ell$]32,fixed[$16$]fixed32,byte[$16$]byte32,bit[$16$]bit32,fixed[$16$]byte32,fixed[$16$]bit32,byte[$16$]bit32,fixed[F]64,fixed[$\ell$]64,byte[F]64,byte[$\ell$]64,bit[F]64,bit[$\ell$]64,fixed[$16$]fixed64,byte[$16$]byte64,bit[$16$]bit64,fixed[$16$]byte64,fixed[$16$]bit64,byte[$16$]bit64,Prezza
512000,30.599106,33.066556,34.148970,35.408309,36.155432,36.350917,34.074891,36.302505,36.666722,37.164809,37.515109,36.665154,29.119058,31.294778,31.195870,33.957473,33.570123,33.671650,32.567757,34.126503,35.348202,34.737688,36.303083,34.933375,29.111087,30.812340,30.924678,32.745091,32.748922,32.769250,31.280506,33.481612,34.456863,34.473769,35.469065,34.197943,28.174886,30.170971,29.996679,31.887468,32.004755,31.993330,31.829545,33.893384,34.072490,33.852233,34.752164,33.456914,27.561887,29.394490,29.765091,30.798693,31.482889,30.962704,30.551022,33.473057,33.539526,33.520374,34.096814,33.346251,105.937514
576000,31.329214,33.830496,35.026039,36.545700,37.261843,37.602852,34.673990,37.073963,37.957803,37.946704,39.044376,37.951020,29.672790,32.097505,31.950020,35.031753,34.558743,34.880305,33.146084,34.319034,36.289570,35.072098,37.468543,35.959683,29.739358,31.561372,31.744932,33.840099,33.679716,34.085341,31.742056,33.827561,35.439718,35.138197,36.283292,35.286136,28.809585,31.051336,30.831609,33.173201,33.179142,33.212880,32.421591,34.240812,34.856623,34.410615,35.767501,34.466802,28.428887,30.304290,30.557896,31.911292,32.862113,32.190585,31.117773,33.815434,34.509387,34.133291,35.008800,33.947111,105.210218
640000,31.513469,33.965261,34.850855,36.371849,37.124579,37.369549,34.690417,37.008601,38.154438,37.873402,39.363302,38.126775,29.753287,31.972113,31.898202,34.972138,34.506447,34.807831,33.108830,34.379425,36.224512,35.046845,37.339294,35.945265,29.780056,31.564800,31.822910,33.763667,33.601568,33.895791,31.863077,33.916438,35.400526,35.155831,36.212603,35.140038,28.832151,31.001282,30.828631,32.974385,33.101066,33.122874,32.442585,34.266136,34.717993,34.378031,35.772694,34.438114,28.367696,30.279661,30.602770,31.888170,32.837728,32.104451,31.247336,33.966530,34.406031,34.126486,35.033385,33.947644,110.315720
1280000,31.786974,34.226949,35.573338,37.258527,38.744092,38.403730,34.941462,37.973096,40.003788,38.755539,41.473958,40.114263,30.085291,32.539182,32.423106,35.741314,35.320047,35.686214,33.676212,34.824807,36.932689,35.371500,38.181884,36.701341,30.174224,32.116672,32.357609,34.566338,34.315038,34.764435,32.229455,34.251723,36.163821,35.438014,36.967004,35.984376,29.250394,31.627813,31.422970,33.789073,33.986639,33.976064,32.876225,34.533893,35.471040,34.940676,36.603257,35.258803,28.895497,30.869734,31.241013,32.704470,33.698581,33.017999,31.674513,34.374678,35.328233,34.681117,35.695012,34.765881,118.772769
1920000,31.827060,34.112561,35.416306,37.259891,38.540244,38.438422,34.610514,38.022096,39.868422,39.036164,41.332047,39.942844,30.058368,32.499771,32.321936,35.622670,35.211334,35.516690,33.535772,34.730317,37.042066,35.417707,38.260306,36.747014,30.144666,32.048469,32.191393,34.433809,34.238519,34.655597,32.108913,34.225581,36.081617,35.393677,36.936428,35.904185,29.104741,31.433670,31.284434,33.606024,33.868970,33.975665,32.698918,34.575096,35.425591,34.896085,36.477181,35.204342,28.830817,30.753033,31.143989,32.481665,34.709985,32.879067,31.663879,34.283611,36.113804,34.546780,36.755981,35.607397,127.504975
2560000,32.351816,34.658802,36.240337,38.368993,41.582247,39.589016,35.025260,39.122027,44.115943,40.340738,45.441615,44.278345,30.695407,33.118390,32.940320,36.661937,36.128430,36.647190,34.001116,35.316240,38.011361,36.234876,39.480423,37.793990,30.743856,32.729908,32.945270,35.370176,35.116459,35.749774,32.719049,34.721755,37.062779,35.986025,38.163950,36.975971,29.853082,32.247923,32.019951,34.568332,34.740121,34.987438,33.162716,34.766482,36.443737,35.518126,37.694946,36.200289,29.560858,31.522877,31.814595,33.509592,34.615886,33.971597,32.147949,34.561190,36.104139,35.261963,36.719546,35.629474,133.450222
3200000,32.401900,34.685399,36.251795,38.660470,42.480771,40.058124,35.014681,39.474926,44.832221,40.869678,46.234607,44.456404,30.727865,33.167210,32.991816,36.818302,36.179055,36.838352,33.931547,35.485376,38.428704,36.475359,39.868527,38.070034,30.808429,32.721048,32.811594,35.428073,35.172226,35.862116,32.625337,34.793885,37.268651,36.149186,38.404660,37.098508,29.877122,32.190649,31.924213,34.613032,34.690588,35.213740,33.128918,34.870035,36.606550,35.575738,37.901038,36.484659,29.506263,31.558285,31.753546,33.538545,34.635860,34.017865,32.006457,34.503926,36.435429,35.266668,36.876816,35.852339,139.188441
3840000,32.277701,34.593887,36.037933,38.571738,41.757297,39.942429,34.873432,39.425276,43.803516,40.930734,45.798640,44.065025,31.629164,33.955514,32.894182,36.601677,35.997056,36.724140,34.046404,35.422983,38.195867,36.570859,39.804358,37.975089,30.773092,32.670651,32.748406,35.285253,34.984500,35.681999,32.625867,34.839864,37.164501,36.261786,38.397064,36.997359,29.882228,32.105057,31.893024,34.406107,34.600468,34.908646,33.090463,34.894419,36.495092,35.612244,37.815512,36.253687,29.569172,31.489900,31.690112,33.305471,34.412773,33.853702,32.034117,34.581727,36.082454,35.243461,36.698419,35.599404,144.123954
4480000,32.803477,35.308361,36.966936,39.898237,47.204854,41.305586,35.345795,41.055088,45.346305,41.892920,46.662562,45.413111,31.377026,33.764128,33.834686,37.948981,37.331799,38.186453,34.418115,36.418836,39.799066,37.860942,41.526846,39.796997,31.399842,33.339504,33.588984,36.548281,36.144016,37.188781,33.176055,35.632336,38.464207,37.240005,40.031614,38.632501,30.467937,32.833513,32.772538,35.849390,36.032963,36.422603,33.550886,35.369274,37.722787,36.381200,39.337673,37.552319,30.169644,32.232088,33.820060,34.786176,36.690130,35.602232,32.510770,34.900597,37.403721,36.111981,38.182033,36.943580,150.569693
5120000,33.065085,35.194319,36.766665,39.678011,46.537880,41.379296,35.850284,41.457266,45.344752,42.327467,46.687348,45.418014,31.384036,33.664525,33.609383,37.764804,37.090422,38.648494,34.427007,36.136574,39.478394,37.621077,41.220785,39.448952,31.454022,33.272874,33.272092,36.349060,35.874602,36.964095,33.283438,35.519304,38.409001,37.205047,39.942389,38.272638,30.558635,32.765727,32.580967,35.488929,35.441738,35.974139,33.725986,35.347385,37.555316,36.340351,39.207661,37.395544,30.188710,32.111706,32.397121,34.499483,35.397280,34.969185,32.544481,34.813322,37.157765,36.043364,37.867151,36.616216,160.916947
5760000,32.815950,35.153688,36.639760,39.541506,45.969783,41.004169,36.068738,41.791600,45.610002,43.229842,47.024776,45.662577,31.389610,33.511998,33.383417,37.564534,36.795462,37.687341,35.345731,36.874408,39.596695,40.789595,41.854457,39.418839,31.356465,33.168316,33.208230,36.024527,35.903549,36.678286,34.499874,36.171922,38.405620,40.444934,40.839543,38.296105,30.479845,32.715623,32.445553,35.276363,35.307831,35.888118,34.772794,35.950153,37.639137,39.739990,40.009950,37.630974,30.137292,32.015560,32.302465,34.232045,35.224704,34.943672,33.686072,35.334653,37.105743,39.243599,38.979969,36.505455,163.742915
6400000,32.788289,35.226834,36.818327,39.891686,47.469899,41.389627,36.619831,42.356207,47.397614,43.426324,48.937868,47.486848,31.376116,33.585467,33.463278,37.825247,37.155114,38.485325,34.338119,36.273232,39.678674,37.853744,41.503493,39.732687,31.497986,33.382187,33.388719,36.369736,36.032870,37.186263,33.090686,35.652228,38.569090,37.303096,40.234627,38.474916,30.524725,32.743995,32.811753,36.286923,35.465612,36.093791,33.496436,35.415649,37.758441,36.494051,39.439585,37.550793,30.141379,32.045521,32.379610,34.320179,35.443169,34.994001,32.471768,34.882542,37.298712,36.071084,38.073365,36.741533,166.419482
12800000,33.294826,35.680998,37.501531,41.121778,53.587848,42.668429,37.357267,43.122589,48.625401,44.341316,49.758586,48.693883,31.815035,34.340076,33.899554,38.813128,37.926245,39.247269,34.742363,37.140749,41.123332,39.198526,43.116594,41.237424,31.889536,33.777384,33.737161,37.213301,36.819665,38.156890,33.419848,36.459306,39.925901,38.560107,41.882700,39.810693,30.985490,33.495122,33.170879,36.569445,36.574789,38.079315,33.857358,35.990959,38.883757,37.425271,40.838133,38.725267,30.711379,32.632397,32.825094,35.375438,36.284907,37.299897,32.811480,35.355845,38.346023,36.875190,39.170026,37.827697,183.140495
19200000,34.337955,36.266090,38.248310,42.579418,60.788144,43.879906,38.836119,45.199973,52.836605,45.632311,53.635873,52.694912,32.316918,34.617638,34.424343,39.811139,38.752415,40.326591,35.119787,38.205382,42.288156,40.470932,44.272905,42.387062,32.435154,34.448260,34.127692,38.407478,37.953112,39.334919,33.831955,37.232029,41.335787,39.683973,43.285842,41.344699,31.476585,33.775330,33.392478,37.397175,37.034801,38.282378,34.253392,36.651878,40.051885,38.463586,42.007904,39.999179,31.245025,33.200286,33.601855,36.241239,37.070180,37.289321,33.266201,36.167325,39.190811,37.812555,40.326619,38.721722,191.608024
25600000,34.230880,36.275106,38.287206,42.748148,66.216389,44.033091,38.742686,44.851598,53.902760,45.655455,55.287058,53.790657,32.337357,34.643484,34.412057,39.811406,38.716641,40.288122,35.164435,38.158698,42.409293,40.503475,44.410322,42.527020,32.394559,34.275990,34.215029,38.250136,37.898514,39.355245,33.788441,37.331026,41.357607,39.752829,43.467412,41.379868,31.456439,33.740652,33.465263,37.449810,37.072769,38.268638,34.216476,36.647376,40.015743,38.511014,42.070994,39.997915,31.242444,33.171097,33.493150,36.201933,37.285640,37.421569,33.165020,36.055566,39.204317,37.697576,40.289493,38.723413,200.419682
32000000,34.901408,37.568573,38.088851,42.119665,67.096900,43.805670,39.448359,45.240393,56.927930,46.112852,56.916369,57.014622,32.292606,34.475864,34.286174,39.523566,38.467061,39.938920,35.090675,37.910618,42.402183,40.203138,44.464191,42.658002,32.336319,34.263856,34.030140,37.888543,37.700744,38.869881,33.728120,37.069370,41.377337,39.430188,43.041915,41.591741,31.388989,33.608539,33.380884,37.020150,36.881081,37.918441,34.098345,36.576185,39.700530,38.316806,41.761677,39.685255,31.139315,33.049987,33.254544,35.799271,37.623530,36.858888,33.123473,35.839176,38.966374,37.471338,40.026807,38.490925,207.256022
38400000,49.088650,49.575217,39.035041,43.629325,75.777437,45.234009,54.169447,46.464461,57.760984,46.738945,59.641883,57.719677,32.820348,35.164092,35.104383,41.228468,39.934187,41.386561,36.168199,40.191026,43.869392,42.164783,45.395817,43.778738,32.891680,34.787869,34.609962,39.321165,40.141990,40.660175,34.277356,38.211367,43.576059,40.914450,45.571305,43.674818,31.934971,34.274128,33.898860,38.325463,37.879722,39.357467,34.628408,37.459271,41.510641,39.605979,43.352123,41.306618,31.724105,33.688274,33.791766,37.104709,37.990215,38.306287,33.587993,36.712532,40.230869,38.622299,41.530636,39.840613,214.057311
44800000,57.941474,59.072150,38.926047,43.451446,76.889840,45.183733,64.261260,46.232831,58.369651,46.699857,60.422479,58.333715,32.788527,35.171118,35.457444,40.775123,39.858968,41.218129,37.098008,40.695417,44.282707,42.475293,45.720820,44.179393,32.904384,34.944329,34.563036,39.132397,39.965618,40.072283,34.630466,38.120101,43.424102,40.843032,45.475450,43.553278,31.967826,34.248131,33.841148,38.228770,37.960091,39.324070,34.628068,37.408627,41.352011,39.547165,43.298587,41.309238,31.660819,33.623692,33.739040,36.933114,37.931106,38.144234,33.603175,36.684025,40.157856,38.547511,41.409004,39.766344,220.918775
51200000,64.291394,65.978038,39.162500,43.965982,84.016668,45.448595,71.097602,46.774168,60.708338,47.374774,62.181072,60.476568,33.211376,35.277347,34.995290,40.978052,40.692267,41.580279,37.876324,42.457439,45.667076,44.507504,46.684906,45.557252,33.129278,34.802578,34.686926,39.293974,40.894758,40.391537,34.420739,38.250062,44.358539,40.984697,46.089463,44.247563,32.141126,34.294409,33.936722,39.709216,37.927637,39.387189,34.683824,37.627708,41.423172,39.720895,43.506633,41.410467,31.922157,33.737770,33.897305,37.158991,38.160372,38.440970,33.624234,36.778509,40.354546,38.696686,41.554183,39.838073,229.984634
57600000,66.312645,70.518091,40.334433,44.643848,80.125208,46.267928,75.272368,49.029812,60.642988,49.617071,62.936045,60.665117,33.263496,35.537512,34.939990,40.658522,39.711672,41.263027,38.104857,41.541275,45.042896,43.048918,46.260533,44.836484,32.858878,34.750125,34.562683,39.096292,39.694887,40.144273,34.249499,38.236611,43.078029,41.036019,45.057137,43.205819,31.856454,34.136157,33.777062,38.048137,37.768252,39.228384,34.593142,37.308804,41.112393,39.471045,43.063494,41.076756,31.661439,33.619983,33.712871,36.687913,37.781757,37.925259,33.565153,36.664546,40.117114,38.539442,41.263824,39.699321,235.825269
64000000,68.706756,73.296113,46.072078,50.555688,85.129512,50.528083,78.100258,53.447500,64.048708,54.485518,66.023803,63.953979,36.458251,39.454772,35.581125,41.395180,40.246200,42.057584,42.180134,43.312690,46.410485,44.656694,47.577005,46.245455,34.012313,36.143061,34.936408,39.723517,39.924061,40.517137,35.892249,38.794490,43.381821,42.301934,45.287059,43.544323,32.241378,34.910270,33.967500,38.556567,37.915838,39.276514,35.196835,37.949921,41.593782,39.958692,43.430377,41.446632,31.784992,34.355655,33.920457,36.960639,37.944341,38.230397,33.808439,37.064308,40.254374,38.896585,41.443859,40.023521,243.417756
128000000,86.314000,89.412065,76.259011,82.509629,105.104501,83.065508,98.810402,85.141804,90.342616,86.462190,92.257183,90.031453,55.712338,65.582168,63.926543,71.440569,70.731066,72.470173,67.522185,72.461044,76.757081,75.019933,78.163737,76.395559,52.615245,61.332566,62.079148,68.990696,70.732016,70.265538,62.965779,70.550557,75.463602,73.373920,77.430603,75.435826,50.528749,58.957890,60.620406,66.898174,66.327486,68.495257,59.701950,67.257051,72.426246,71.021180,75.105537,72.539146,49.347750,57.150319,59.618787,64.959168,63.917989,66.484481,57.771938,66.591309,69.448446,69.748512,72.155322,69.314685,309.790962
192000000,90.949752,95.106232,87.346675,93.194905,114.417814,93.329009,106.406626,97.087407,99.091745,98.319284,100.315118,98.962285,62.438190,75.133195,73.908898,82.736388,82.411497,83.827821,77.013183,84.558655,88.245023,86.014147,89.479621,88.367482,58.621760,70.417498,72.145515,80.143989,81.982993,81.500281,72.211402,82.166275,87.854033,84.548479,88.420245,87.330670,56.180831,67.843814,70.370851,78.287345,76.780481,80.078868,69.488715,79.293456,83.938592,82.748011,86.410587,83.935649,54.650089,65.914317,69.048194,76.067549,75.007141,77.681266,66.184421,76.975872,81.068474,80.606918,84.085085,81.078123,339.226759
256000000,96.175816,97.727304,92.689096,99.211460,117.944823,98.914965,109.056986,103.409580,103.694867,105.321594,104.977490,103.191548,65.167836,80.116045,78.935236,87.987428,87.570644,88.959085,81.274757,89.075401,93.664565,91.629857,94.933611,93.110068,61.308517,74.882514,76.832600,85.318170,86.602725,86.865401,76.314499,87.102561,92.341250,89.713286,93.810126,91.674938,58.715447,72.452113,75.058159,83.201700,82.348476,84.968449,73.838393,84.518074,89.658644,88.173871,92.455393,89.801196,57.019884,70.075664,73.605504,81.594790,79.364818,82.882637,70.308770,82.188076,86.187661,86.345940,89.449568,86.206696,358.484952
320000000,100.335907,101.350839,97.768058,104.180228,125.693449,103.444390,112.179224,108.414759,108.885037,109.637378,109.317851,108.005381,69.794782,84.176875,83.029737,92.490133,92.560420,93.582386,85.358339,93.797849,98.718992,95.269705,98.385010,97.844890,65.388348,78.758048,81.017087,90.017149,91.611726,91.426256,80.380694,91.855039,98.031767,93.783653,97.738038,96.759336,61.795353,75.756043,79.072929,88.298453,86.821664,89.888757,78.009069,89.913823,94.724906,92.515161,96.046183,94.784181,59.878427,73.844522,78.043976,86.122729,83.697566,87.871941,75.158347,87.062990,90.989118,90.675101,93.564253,91.099193,375.938680
384000000,102.928079,102.357806,99.724043,106.486334,126.932482,105.731092,112.913260,111.101146,111.836895,113.034066,113.212137,111.848345,70.896658,85.725963,84.482878,93.919747,93.627818,94.826124,86.628997,95.665997,99.673364,97.504862,100.850721,99.779908,65.487797,80.180692,82.250673,91.600976,92.300896,92.825316,81.568458,93.111929,98.303449,95.408521,99.532422,98.238082,62.357461,76.883616,80.449811,89.725084,87.905293,90.960807,78.956245,91.251098,96.389501,94.023596,97.900872,96.506004,60.177366,74.919660,78.869540,87.267247,84.534373,89.134642,76.281557,88.628387,92.663954,92.321749,95.583167,92.779962,383.429282
448000000,104.260285,103.926182,102.135484,109.378030,133.325789,108.443172,114.226623,115.019093,119.599414,117.173626,121.380776,119.949359,73.787247,88.019294,86.406129,96.003455,95.603182,96.917470,88.949639,97.577965,102.066120,99.717441,102.819558,101.284486,66.917967,82.733091,84.128976,93.590821,94.329600,95.201521,83.617940,95.113007,100.889803,97.591549,101.759763,99.673835,63.506374,78.762313,82.319511,92.240567,89.922194,93.144067,80.621813,92.684528,98.273497,95.996113,99.912584,97.582369,61.526515,76.767077,80.729794,89.396490,86.484703,91.239581,77.720190,90.601894,94.808040,94.458718,97.643007,94.819635,392.715894
512000000,105.432877,103.906440,103.650874,110.272722,139.769981,109.345079,114.030832,117.348766,129.353005,119.573568,131.737136,128.913320,74.382623,88.251439,87.206928,96.427631,96.087518,97.091717,89.205513,97.864056,102.148351,100.264945,103.522437,101.682272,66.614068,82.551905,85.001091,93.659605,94.553411,95.020572,83.809023,95.506364,101.151728,98.322368,102.353052,101.137487,63.072418,78.670161,82.882214,91.735266,90.361356,93.150228,80.665268,93.162274,98.895739,97.634257,100.471796,98.220501,60.960287,76.569336,81.243222,89.425883,86.756746,91.239237,77.674451,90.989241,95.083060,94.941496,98.321584,95.158967,409.328400
576000000,109.487329,107.651188,107.261162,114.530044,168.818664,113.405166,117.460244,122.989451,138.306286,124.608955,139.674571,137.638498,80.677828,92.431490,90.363862,99.936370,100.255464,100.704103,93.671697,102.091898,106.761299,103.132835,105.984763,105.728752,71.739915,86.466156,88.095804,97.631776,99.196987,98.885515,87.984865,99.973177,105.967969,101.337853,105.203646,104.520075,67.887195,82.513376,86.142132,95.813956,94.710017,97.390691,84.710454,97.789146,103.699763,99.937211,103.280274,102.389562,64.900757,80.480970,84.686796,93.821730,90.858666,95.599228,81.481182,95.235677,99.894284,97.788157,100.497097,99.223945,412.215342
640000000,110.225085,108.256389,108.454318,115.831241,187.381705,114.814650,118.192556,125.694249,146.764756,127.231732,148.718915,146.961042,82.777949,93.417083,91.401678,100.905905,101.028029,101.784686,95.432360,102.907609,107.212708,104.167771,107.257505,106.789049,72.260253,87.719114,89.409576,98.645051,100.296358,99.987863,88.812079,100.802343,106.874102,102.417811,106.431399,105.653315,68.304857,83.549195,87.186671,96.658062,95.596667,98.298936,85.417365,99.230327,104.979089,101.427812,105.063966,103.874053,65.341662,81.103111,85.468019,94.870966,91.670187,96.581574,82.910839,96.903847,100.365659,99.076107,101.714380,100.336933,424.155750
