Elements,fixed[F],fixed[$\ell$],byte[F],byte[$\ell$],bit[F],bit[$\ell$],fixed[$16$]fixed,byte[$16$]byte,bit[$16$]bit,fixed[$16$]byte,fixed[$16$]bit,byte[$16$]bit,fixed[F]8,fixed[$\ell$]8,byte[F]8,byte[$\ell$]8,bit[F]8,bit[$\ell$]8,fixed[$16$]fixed8,byte[$16$]byte8,bit[$16$]bit8,fixed[$16$]byte8,fixed[$16$]bit8,byte[$16$]bit8,fixed[F]16,fixed[$\ell$]16,byte[F]16,byte[$\ell$]16,bit[F]16,bit[$\ell$]16,fixed[$16$]fixed16,byte[$16$]byte16,bit[$16$]bit16,fixed[$16$]byte16,fixed[$16$]bit16,byte[$16$]bit16,fixed[F]32,fixed[$\ell$]32,byte[F]32,byte[$\ell$]32,bit[F]32,bit[$\ell$]32,fixed[$16$]fixed32,byte[$16$]byte32,bit[$16$]bit32,fixed[$16$]byte32,fixed[$16$]bit32,byte[$16$]bit32,fixed[F]64,fixed[$\ell$]64,byte[F]64,byte[$\ell$]64,bit[F]64,bit[$\ell$]64,fixed[$16$]fixed64,byte[$16$]byte64,bit[$16$]bit64,fixed[$16$]byte64,fixed[$16$]bit64,byte[$16$]bit64,Prezza
19200000,28.596998,30.379174,33.325792,32.534046,33.062022,34.869258,30.615918,33.050064,34.344389,33.309191,34.370945,33.486805,34.325062,35.208390,35.960600,36.911781,36.923368,38.513628,35.298858,37.575488,38.028476,37.162152,38.055444,37.829825,35.951129,36.448679,37.249390,38.331230,37.830110,39.827255,36.413568,38.451343,38.522734,37.740447,38.455078,38.616956,38.387829,39.286874,39.787326,41.005395,40.802875,41.856166,39.353432,40.866247,42.083180,40.882072,40.962878,40.954291,43.727675,46.261353,45.020667,47.340131,46.001908,46.798184,44.452363,47.852865,46.600923,45.532808,46.379319,47.157189,109.300136
25600000,28.773609,30.532549,33.462477,32.861688,33.280708,35.166243,30.719136,33.278007,34.621253,33.583551,34.617593,33.773422,34.458434,35.276531,36.220729,37.161117,37.196229,38.847457,35.385790,37.712730,38.382555,37.410387,38.332803,38.097997,35.987157,36.580299,37.422213,38.551633,38.032428,40.016653,36.548971,38.656534,38.818259,37.964029,38.751312,38.825355,38.532062,39.368288,40.012702,41.248365,41.108730,42.129520,39.486870,41.030039,42.295103,40.911815,41.269068,41.205204,43.876665,46.426505,45.277837,47.652591,46.484246,47.091833,44.628123,48.011616,47.085666,45.882696,46.547092,47.572533,113.432298
32000000,28.883826,30.717901,33.774489,33.154118,33.626385,35.521814,30.783238,33.509249,34.972131,33.838705,34.939084,34.056442,34.584508,35.442569,36.528028,37.430057,37.462074,39.113629,35.526514,37.931583,38.585780,37.590217,38.621956,38.557133,36.117570,36.732445,37.625967,38.832209,38.239166,40.311827,36.681550,38.869387,39.131198,38.240021,39.079823,39.166417,38.617692,39.553784,40.148795,41.534607,41.376987,42.545946,39.591950,41.177827,42.566560,41.130927,41.466273,41.402557,44.082061,46.560724,45.506972,47.865210,46.510801,47.332897,44.649883,48.202971,47.343343,46.612595,46.721424,47.863809,116.493111
38400000,29.081411,30.818787,33.925010,33.287539,33.782394,35.689536,30.986650,33.626032,35.116840,33.925237,35.054892,34.161378,34.821067,35.583925,36.654519,37.514660,37.556600,39.389967,35.752386,38.141152,38.777554,37.759802,38.874776,38.609142,36.263158,36.901812,37.702626,39.070997,38.431291,40.478121,36.857860,39.099054,39.306613,38.356410,39.247282,39.366341,38.834359,39.752885,40.424521,41.753374,41.603641,42.628213,39.819668,41.462740,42.834301,41.250491,41.597297,41.587290,44.387059,46.813822,45.830176,48.275003,46.825132,47.619576,45.068545,48.511681,47.711774,46.508388,46.983147,48.264020,119.285988
44800000,29.015853,30.849970,33.989489,33.371472,33.877792,35.757590,30.915007,33.743808,35.210832,34.001414,35.114593,34.245861,34.757384,35.616173,36.612503,37.591239,37.608815,39.465895,35.651617,38.131199,38.820402,37.780467,38.891614,38.609902,36.244726,36.902689,37.841967,39.084417,38.480943,40.482138,36.840176,39.073939,39.310355,38.426514,39.345739,39.459382,38.839543,39.724396,40.361476,41.676664,41.593814,42.707172,39.738434,41.368376,42.793134,41.226310,41.655188,41.631282,44.304448,46.677879,45.837181,48.173402,46.835480,47.671377,44.978238,48.470209,47.681758,46.514611,47.148018,48.293110,122.309303
51200000,29.187761,31.029068,34.260818,33.646218,34.103372,36.065390,31.037535,33.900910,35.465331,34.304712,35.343299,34.480592,34.873536,35.763138,36.913954,37.856916,37.787358,39.597854,35.807109,38.266503,39.007453,38.043949,39.026995,38.711599,36.386412,37.063600,37.901196,39.240833,38.674598,40.803874,36.975487,39.293893,39.593930,38.648650,39.558719,39.688630,38.945726,39.906687,40.587138,41.995485,41.887535,42.837861,39.925576,41.585518,43.100792,41.428750,41.862230,41.898715,44.513305,47.954717,45.980303,48.472323,47.097119,47.991910,45.132200,48.758191,48.090783,46.868097,47.265214,48.683017,124.193817
57600000,29.200783,30.997863,34.293907,33.683598,34.357084,36.148997,30.980473,33.974188,35.568396,34.321129,35.432855,34.554466,34.844387,35.683452,36.935268,37.798393,37.837931,39.674902,35.729462,38.332208,39.124520,38.003812,39.155599,38.930219,36.369256,37.021817,37.947117,39.292523,38.649356,40.796905,36.949595,39.269834,39.608198,38.633443,39.687013,39.689970,38.870312,39.892027,40.544613,41.998701,41.903198,42.878572,39.878307,41.589625,43.122549,41.373936,41.882670,41.809763,44.395554,46.891636,46.589803,48.509844,47.078679,48.039248,45.060095,48.681697,48.195839,46.800624,47.305820,48.677139,126.584758
64000000,29.352775,31.171809,34.465547,33.871479,34.418654,36.389940,31.108780,34.207946,35.863434,34.468084,35.627889,34.803793,34.973796,35.795969,37.145795,38.020729,38.080934,39.912582,36.034111,38.503301,39.403445,38.163459,39.376074,39.166611,36.473221,37.171091,38.083161,39.488696,38.821070,40.993633,37.090341,39.495611,39.879952,38.819544,39.864991,39.942343,39.015198,40.011996,40.714519,42.202759,42.084598,43.117177,40.029707,41.803237,43.300041,41.573804,42.063662,41.977549,44.578783,47.156763,46.277826,48.795295,47.297476,48.255933,45.178806,48.955861,48.463369,47.071935,47.575737,49.015245,128.364043
128000000,30.102257,31.645485,35.320126,34.667736,35.314660,37.351795,31.337285,34.954614,36.634969,35.297069,36.524427,35.729896,35.360070,36.208829,37.754424,38.743488,38.776857,40.750473,36.209555,39.130419,40.207878,38.818047,40.147136,40.007256,36.819389,37.678384,38.730571,40.268064,39.508017,41.733581,37.434606,40.158395,40.695183,39.545897,40.663875,40.943961,39.434141,40.589976,41.271488,42.951857,42.839384,43.939062,40.508897,42.483523,44.136408,42.161130,42.936316,42.808778,45.118758,47.703667,46.948425,49.680813,48.162248,49.084509,45.740100,49.771623,49.510943,48.004462,48.644720,50.043189,161.807392
192000000,30.372589,31.785728,35.670853,35.019404,35.689671,37.744679,31.683349,35.320715,37.099135,35.591332,37.052176,36.265227,35.501157,36.416089,38.037392,39.034318,39.104511,41.067286,36.387779,39.474983,40.699017,39.194175,40.608807,40.401688,36.958323,37.897541,39.107013,40.727211,40.032010,42.224393,37.696045,40.612154,41.330312,40.080047,41.277485,41.443828,39.669612,40.804693,41.802805,43.406293,43.425746,44.554663,40.761226,43.032547,44.687313,42.675862,43.709742,43.649539,45.626849,48.160675,47.791145,50.261980,49.185200,50.283309,46.469659,50.325486,50.696411,48.850320,49.781645,51.041598,
256000000,30.715888,32.018882,36.322632,35.455806,36.245201,38.311686,31.917073,35.803632,37.700865,35.993908,37.614917,36.849588,35.720348,36.624759,38.542622,39.482583,39.556344,41.649598,36.570469,39.822753,41.286302,39.621868,41.127118,40.954444,37.219308,38.185941,39.635612,41.243542,40.571034,42.903450,37.848261,41.062497,41.933943,40.514022,41.897404,42.091363,39.889892,41.153207,42.288821,43.981880,44.050092,45.303048,41.202406,43.595737,45.336207,43.188348,44.541457,44.414457,45.982437,48.567082,48.642140,50.935073,50.074621,51.060855,46.886885,50.879160,51.473556,49.682496,50.596205,51.973124,
320000000,30.806263,32.114584,36.193774,35.682835,36.454714,38.514722,32.796636,37.583549,38.857859,37.063478,39.375939,38.126611,35.868642,36.819466,38.594337,39.661101,39.724598,41.824137,36.705137,40.039263,41.458491,39.761556,41.375234,41.144803,37.295565,38.347014,39.791714,41.480603,40.709840,42.997485,38.079508,41.296948,42.227618,40.748617,42.086497,42.350823,40.015362,41.264000,42.574574,44.193486,44.262829,45.565978,41.153985,43.829673,45.664718,43.402689,44.820467,44.804485,46.205994,48.813806,48.976732,51.266338,50.528752,51.422901,47.160718,51.124941,51.928179,49.976079,50.983686,52.311605,
384000000,31.104696,32.163963,36.407198,35.921117,36.655539,39.121622,33.616009,38.781968,40.173659,38.204307,40.178281,39.531211,35.922801,36.814571,38.790465,39.791197,39.886641,42.132545,36.716483,40.098796,41.679121,39.950631,41.505742,41.322609,37.350531,38.390046,39.981316,41.649060,40.959450,43.274377,38.013978,41.367552,42.444934,40.911905,42.313406,42.655347,40.043424,41.365844,42.749425,44.351959,44.448341,45.805676,41.153082,43.983176,45.825870,43.606822,45.100876,45.079846,46.284004,48.893221,49.206124,51.498078,50.772028,51.814645,47.397160,51.329288,52.183671,50.227309,51.246292,52.592870,
448000000,31.047637,32.259615,36.610032,36.058326,36.949837,39.144095,34.245211,39.424125,40.933125,38.946384,40.702346,40.325598,35.955168,36.962009,38.903360,39.974052,40.083099,42.286657,36.825026,40.274886,41.886880,40.090391,41.771571,41.551874,37.465248,38.510417,40.164523,41.857661,41.120298,43.563125,38.201450,41.562429,42.832596,41.138790,42.544044,42.870725,40.161706,41.476835,42.925966,44.579214,44.649682,46.085927,41.492462,44.205187,46.111525,43.757346,45.391350,45.354792,46.421866,49.067008,49.424591,51.695926,51.186945,52.105927,47.464676,51.459956,52.507081,50.468101,51.615130,52.916086,
512000000,31.316022,32.601429,36.960452,36.433945,37.304033,39.501933,34.752100,39.857608,41.533512,39.523393,41.095853,40.915642,36.250015,37.160652,39.274560,40.382832,40.466262,42.579309,36.951284,40.592866,42.308029,40.456532,42.109534,41.962459,37.692120,38.785800,40.946237,42.227893,41.553690,43.957788,38.348442,41.861032,43.127645,41.435259,42.992489,43.308469,40.401875,41.691397,43.280919,44.985293,45.050739,46.592834,41.547852,44.526362,46.531760,44.102196,45.882353,45.690528,46.816371,49.331479,49.956028,52.117311,51.501850,52.549111,47.772360,51.781882,52.920488,50.973163,52.070044,53.342178,
576000000,31.437361,32.482589,37.008249,36.485160,37.358497,39.641001,34.764260,39.879028,41.528129,39.568894,41.155506,40.887946,36.272449,37.184017,39.311156,40.411885,40.484654,42.694088,37.151439,40.612488,42.387032,40.531484,42.167276,42.035162,37.743055,38.870357,40.547258,42.278890,41.928131,43.935910,38.454427,41.987025,43.228165,41.555160,43.097519,43.415668,40.503432,41.902940,43.417544,45.082918,45.135777,46.636595,41.591690,44.654982,46.598039,44.278995,45.959323,46.431912,46.805966,49.383648,50.075502,52.162087,51.653938,52.697291,47.813466,51.824554,52.932812,51.031459,52.038446,53.336520,
640000000,31.334344,32.496973,37.026012,36.692906,37.401242,39.687885,34.703630,39.842611,41.437219,39.521691,40.859815,40.859443,36.237373,37.157736,39.307358,40.417204,40.520724,42.683662,37.151644,40.668261,42.440007,40.546858,42.258604,42.077066,37.797399,38.802913,40.552015,42.283838,41.652258,43.990132,38.372203,42.020983,43.286953,41.585749,43.118508,43.447133,40.480897,41.799029,43.375711,45.067085,45.169577,46.687009,41.550360,44.620600,46.602895,44.301523,46.085625,45.926306,46.847485,49.384585,50.122606,52.239576,51.694207,52.742311,47.914509,51.923885,53.143803,51.080482,52.224935,53.524432,
1280000000,31.827352,32.895660,37.889297,37.648643,38.790613,41.174594,35.219760,40.495113,42.390480,40.200497,41.565712,41.678465,36.664908,37.658108,40.046926,41.238517,41.426798,43.740189,37.554009,41.399626,43.359210,41.278925,43.199815,43.030621,38.215138,39.351389,41.311161,43.210690,42.630615,45.051820,38.886009,42.776174,44.304708,42.385735,44.204998,44.607227,41.087597,42.397515,44.193727,45.945338,46.081744,47.905876,41.990105,45.627328,47.592578,45.038455,47.085101,47.026067,47.498903,49.931074,51.079422,53.072651,52.733684,53.866995,48.359213,52.580590,54.086795,52.068909,53.114751,54.413187,
1920000000,32.197960,33.762602,38.517692,38.334635,40.306700,42.120072,35.791419,41.353095,43.881893,40.844352,42.950536,43.289849,36.868783,37.849673,40.409277,41.754799,41.983461,44.441064,37.874734,41.798241,43.989558,41.643179,43.737351,43.582926,38.590690,39.539407,41.778105,43.662330,43.207068,45.610699,39.114443,43.228400,44.898175,42.797023,44.810530,45.198925,41.482291,42.683189,44.680740,46.556102,46.551643,48.250632,42.255875,45.898261,48.213023,45.454093,47.626631,47.630848,47.977506,50.168824,51.475188,53.648164,53.248305,54.473021,48.532228,53.058060,54.753578,52.413004,53.680859,55.032627,
2560000000,41.724083,46.659729,38.817190,38.756674,41.460426,42.771818,47.863135,41.901252,44.901387,41.303828,43.868215,44.209565,37.054856,38.042032,40.683885,42.078946,42.384962,44.869248,38.914796,43.180058,45.816002,42.687388,45.308711,45.312273,38.702981,39.751892,42.025633,44.069107,43.603910,46.007697,39.366124,43.559792,45.303294,43.093620,45.372667,45.656331,41.849799,43.106040,44.976060,46.781821,46.947600,48.629121,42.413497,46.249558,48.570182,45.831265,48.055611,48.056261,48.301914,50.433490,51.817160,53.942373,53.596549,54.862887,49.078586,53.343377,55.047060,52.822658,54.034528,55.411031,
3200000000,49.828132,56.439239,39.251962,39.529457,42.457311,43.400833,58.161952,42.658420,45.504898,41.910400,44.455175,44.976569,37.224230,38.339613,41.053086,42.516056,42.823748,45.412031,40.123731,44.628735,47.489168,43.975901,46.964349,46.993246,38.966914,39.959676,42.364059,44.441148,44.078602,46.483424,39.606339,43.878547,45.742127,43.486572,45.732759,46.110356,42.049746,43.215214,45.289873,47.178591,47.348794,49.044957,42.671442,46.679050,49.151842,46.127503,48.642630,48.580273,48.735975,50.688950,52.395291,54.418091,54.054927,55.297449,49.159327,53.711058,55.535721,53.136662,54.526211,55.828433,
3840000000,54.047804,62.265718,42.239944,43.058508,44.527875,45.921039,64.101721,45.967121,48.398723,45.269012,46.791412,47.592322,37.984266,40.274578,41.304094,42.918657,43.181148,45.788795,42.260374,45.567123,48.187883,44.900553,47.572974,47.681977,39.468493,40.588938,42.616839,44.899040,44.638728,47.056788,39.960798,44.274259,46.093615,43.844776,46.114136,46.600309,42.495908,43.586661,45.873801,47.516150,47.763660,49.390437,43.125555,46.940234,49.395664,46.504671,48.931323,48.822118,49.011995,51.120848,52.496369,54.698461,54.354634,55.664297,49.694483,54.044002,56.432340,53.639890,55.005155,56.287607,
4480000000,60.301764,66.318270,50.232670,50.677209,52.440510,53.335771,69.506112,53.374329,55.744797,52.297245,53.888094,54.759511,42.759620,46.462042,45.538502,47.296983,48.172424,49.964308,47.940534,49.806775,51.988599,49.077783,51.313938,51.632931,44.231274,46.523151,46.845599,49.284140,48.792221,51.243441,45.685220,48.627871,50.763537,48.277869,50.864750,51.003759,47.945318,49.884673,50.522696,52.639518,52.667429,54.641521,48.642004,52.117966,54.374150,51.549106,53.893692,53.912542,56.523147,58.389095,59.121358,61.530086,60.862569,62.389491,56.520055,60.690556,62.545702,60.340867,61.656385,62.755796,
5120000000,60.549304,68.568662,55.642292,56.358815,58.120051,59.086552,72.731426,58.706555,60.742750,57.478201,59.046155,60.090795,45.554717,51.191552,50.730336,52.953947,52.936412,55.543296,51.871702,54.559867,57.295098,54.008753,56.575351,56.809365,48.028207,51.997901,53.218553,55.506758,55.475773,57.768572,51.191116,55.364729,58.190880,54.879503,58.132699,58.336154,53.420388,56.685308,57.998617,60.664390,60.494570,61.922036,54.773840,59.319470,62.209618,58.976152,62.299348,61.568494,63.889877,67.168500,68.730340,71.014428,70.742904,72.246561,64.979726,70.177788,72.189765,69.659553,71.746893,72.486466,
5760000000,62.848122,71.158476,60.579800,61.314643,62.904520,63.771968,76.175806,63.241104,65.440551,62.125989,63.597454,64.724204,48.018076,55.466832,55.108798,57.606741,57.790482,60.086943,55.252879,58.697963,61.737561,58.059484,60.958028,61.121268,51.261391,56.423197,57.651878,60.385628,60.674155,62.785245,55.860151,60.456567,63.720174,60.093626,63.446636,63.929736,57.617517,61.431054,63.023424,65.703579,65.868782,67.580233,59.826969,64.561107,67.542867,64.484311,67.004523,66.906945,69.441715,73.014512,74.758735,77.216166,76.971222,78.714627,70.829126,76.297981,78.523155,76.124106,77.938865,78.620000,
6400000000,63.896870,73.111842,64.357651,65.299136,66.770728,67.568624,79.107570,67.196704,69.426473,65.772479,67.253484,68.692230,49.969480,58.889668,58.781901,61.327584,61.624969,63.874498,58.012179,61.970201,65.082937,61.427471,64.371962,64.831164,53.806093,59.872067,61.292749,64.471807,64.637040,66.701672,59.573830,64.392662,68.135904,63.980599,67.719743,68.300243,60.774443,65.340933,67.034631,70.022452,70.226616,71.722878,63.423119,68.620929,72.073248,68.309452,71.414819,71.354262,73.225717,77.410079,79.321191,82.056380,81.947165,83.419343,75.083241,80.935353,83.358670,80.472494,82.927256,83.607138,
12800000000,70.960533,80.961383,81.203051,83.102570,83.195233,84.757927,90.903765,84.529630,86.674550,82.177064,83.172914,85.320005,57.848504,73.562885,74.590507,77.773603,78.517361,80.167713,72.337992,77.884461,81.769897,76.862823,80.468247,81.228306,63.533180,75.249933,77.785355,81.341714,81.979349,83.004790,73.821143,80.649297,84.761825,79.648098,84.018803,84.704776,73.392963,81.234264,84.211984,87.039603,87.742329,88.751487,80.251336,87.081817,90.993537,86.343234,90.077078,90.290100,88.573927,95.401020,98.020828,100.665024,100.866194,102.255253,91.419804,99.591551,102.194372,98.915264,101.927056,102.365048,
19200000000,75.051446,83.793149,86.651820,90.692826,87.836244,91.838397,95.227255,91.993804,93.020449,88.400140,88.433081,90.818976,62.487779,77.895562,79.630597,83.159473,83.906591,85.442365,77.835129,83.186100,87.493464,81.829577,85.838837,86.804919,66.554828,80.173789,82.964348,86.223426,87.517605,88.208667,78.860532,85.722475,90.266551,84.609495,89.140264,90.255195,76.856250,86.421886,89.414756,92.580901,93.257897,94.253041,85.499540,92.531030,96.526848,91.731537,95.526529,96.039845,92.886889,101.194896,103.585194,106.223932,106.685606,108.124839,97.455511,105.615811,108.590601,105.111006,108.428831,108.664474,
25600000000,77.434032,87.464600,92.070138,96.875527,92.024858,98.494460,100.429910,98.477866,98.984936,94.426866,93.475982,98.165695,67.408622,81.929233,83.372633,87.013087,87.783199,89.751958,83.080730,87.093912,91.482481,85.454141,89.322007,90.729017,69.854338,84.225929,86.814837,89.544714,91.078495,92.295424,83.248051,89.821847,94.333352,89.493419,92.954678,94.045144,80.495483,90.599005,93.340632,96.125538,96.921483,98.293482,89.313110,96.416374,100.064210,96.275330,98.958292,99.741335,96.902369,105.092883,107.856915,110.133865,110.717144,112.604340,103.765732,110.965303,113.790099,110.715238,113.573181,113.926508,
32000000000,79.446633,89.384719,96.032659,100.674960,97.665987,102.420592,102.862564,102.494596,106.779866,97.958348,100.942913,103.715876,70.285518,83.692042,85.101030,89.252380,90.072717,91.381649,86.676928,89.570148,93.899188,87.570052,91.466858,93.116072,71.864661,85.837217,87.969963,91.649198,93.688984,94.587565,85.773302,91.502280,96.817457,90.641025,94.842141,96.152181,81.929857,92.346279,94.783636,98.145314,98.852434,100.827977,91.752645,98.218934,102.410322,97.960544,101.176143,101.939092,98.403821,106.802378,109.336707,112.382621,112.769865,115.529916,106.953702,112.906447,116.350394,113.028312,115.909940,116.363622,
38400000000,80.414976,89.853026,97.814766,102.842849,111.926790,104.888606,102.036511,105.218981,113.290749,100.560529,106.946885,111.577326,72.784075,83.848970,85.793330,90.075499,90.405531,92.067981,89.168474,90.321799,94.828051,88.208901,91.901938,93.910310,72.662104,86.357148,88.927926,92.372713,94.020378,94.663093,86.702879,92.485383,97.583652,91.023246,95.718015,97.197071,81.783445,93.074655,95.757697,99.118402,100.191723,101.104164,91.894928,99.029714,103.148537,98.107943,101.872170,102.676773,98.156655,107.473126,110.148025,113.043623,113.646105,115.432879,106.955712,113.732940,117.196013,113.030203,116.709626,117.071300,
44800000000,80.546372,91.371037,100.964843,105.194829,124.873771,107.322913,104.205809,108.302383,119.929942,103.625899,113.097559,117.665394,75.095537,85.471148,87.510663,92.048037,92.148482,93.785558,93.394985,91.994303,96.409748,89.825658,93.549422,95.527676,75.047882,87.990910,90.583903,93.919503,95.832901,96.317144,89.019276,94.036917,99.190361,92.463733,97.219328,98.741003,83.584873,94.982409,97.367059,100.661292,101.527498,102.831051,93.665990,100.695900,104.761458,99.765575,103.450452,104.276149,99.907833,109.272181,111.886670,114.654914,115.484823,117.356816,108.013342,115.142210,118.664088,114.477098,118.139819,118.614338,
51200000000,82.070706,92.970970,103.730131,107.815887,135.357188,110.300871,107.072869,110.723076,124.776318,105.928896,118.476370,123.539047,77.690235,86.749027,88.597754,93.550856,93.359154,95.136635,97.146238,93.362477,97.735673,90.780615,94.555144,96.796079,77.328768,89.171169,91.217587,94.992886,96.939010,97.664072,91.146523,94.934209,100.363990,93.523811,98.197798,99.865228,85.188141,96.039580,98.210382,101.841741,102.700221,104.384481,95.602458,102.199560,106.265390,101.060424,104.791996,105.765049,101.253827,110.343012,112.903230,116.022765,116.894853,118.966095,108.876404,116.006815,119.881401,115.530163,119.307645,119.859378,
57600000000,83.997314,94.741588,106.054975,110.601668,143.151148,113.133063,109.582530,112.850875,129.302795,108.268844,123.347059,127.730276,80.528149,88.236186,89.704720,95.292974,94.505190,97.225560,100.359225,94.470674,98.879328,91.827545,95.738441,97.849297,80.014635,90.523162,92.176753,95.881598,97.914973,98.637704,93.267178,96.029447,101.380468,94.559939,99.423818,100.967240,87.275165,97.518410,99.442928,103.018256,103.980771,105.485877,97.634739,103.468631,107.824500,102.492868,106.367480,107.295983,102.967411,112.046638,114.307742,117.519342,118.341280,120.477726,111.050840,117.822509,121.610579,117.277569,120.919145,121.511250,
64000000000,83.535887,94.017983,106.133847,110.312655,148.040638,113.050034,107.889216,112.948279,131.457347,108.045268,125.103111,129.729240,79.603536,87.295042,89.376830,95.317939,94.242204,96.192312,100.795784,94.448581,98.728817,91.599534,95.032839,97.550666,79.555648,90.030250,91.802842,95.271258,97.273514,98.225277,93.681357,95.697505,100.842743,94.774084,99.165235,101.036295,87.822120,97.578168,99.430928,102.847347,103.819812,105.568936,98.213543,103.469869,108.046614,102.692644,105.982630,107.123408,102.631274,111.666023,114.167836,116.933575,117.909301,120.294255,111.201128,117.609329,121.338442,117.341592,120.602792,121.111917,
