Elements,fixed[F],fixed[$\ell$],byte[F],byte[$\ell$],bit[F],bit[$\ell$],fixed[$16$]fixed,byte[$16$]byte,bit[$16$]bit,fixed[$16$]byte,fixed[$16$]bit,byte[$16$]bit,fixed[F]8,fixed[$\ell$]8,byte[F]8,byte[$\ell$]8,bit[F]8,bit[$\ell$]8,fixed[$16$]fixed8,byte[$16$]byte8,bit[$16$]bit8,fixed[$16$]byte8,fixed[$16$]bit8,byte[$16$]bit8,fixed[F]16,fixed[$\ell$]16,byte[F]16,byte[$\ell$]16,bit[F]16,bit[$\ell$]16,fixed[$16$]fixed16,byte[$16$]byte16,bit[$16$]bit16,fixed[$16$]byte16,fixed[$16$]bit16,byte[$16$]bit16,fixed[F]32,fixed[$\ell$]32,byte[F]32,byte[$\ell$]32,bit[F]32,bit[$\ell$]32,fixed[$16$]fixed32,byte[$16$]byte32,bit[$16$]bit32,fixed[$16$]byte32,fixed[$16$]bit32,byte[$16$]bit32,fixed[F]64,fixed[$\ell$]64,byte[F]64,byte[$\ell$]64,bit[F]64,bit[$\ell$]64,fixed[$16$]fixed64,byte[$16$]byte64,bit[$16$]bit64,fixed[$16$]byte64,fixed[$16$]bit64,byte[$16$]bit64,Prezza
12800,28.601169,30.588201,30.927936,31.942818,32.119667,32.326044,31.403335,33.165105,33.594613,33.921645,33.436690,33.610613,26.802311,27.806624,28.097418,29.230185,29.575249,29.886155,28.201133,31.640947,31.886567,31.820072,32.267741,32.014944,26.201792,26.905772,26.875918,28.264564,28.328587,28.496519,29.408981,30.448875,30.641689,30.742463,31.079866,30.792391,24.525479,25.215326,25.363641,26.469813,26.597048,26.702856,27.826851,28.430118,28.966750,29.116297,29.487530,29.167168,22.928802,24.444608,24.393889,25.894866,25.579292,26.127187,26.135614,27.668526,28.210651,29.079876,29.244864,28.471062,56.815837
19200,29.255428,31.447390,31.913492,32.851295,33.034050,33.295737,31.848034,33.987845,34.338154,34.779482,34.224227,34.395278,27.703157,29.060497,29.419393,30.574327,30.764038,31.120500,29.212211,32.753136,33.022022,32.659910,33.372528,33.115681,27.414780,28.464180,28.145885,29.779728,29.992222,30.116481,30.565766,31.980587,32.147613,31.948256,32.521555,32.216486,25.696631,26.792079,26.968987,28.030809,28.229515,28.211155,28.963448,30.439670,30.676700,30.738724,31.197663,30.882187,24.977384,25.897109,26.141982,26.876726,26.593423,27.026942,28.246031,29.108199,29.556245,29.998402,30.318317,29.911077,63.757181
25600,29.115032,31.287929,31.620098,32.758103,32.824399,33.134891,31.763476,33.757801,34.132495,34.557261,34.055412,34.230252,27.495490,28.746498,29.108427,30.317720,30.548185,30.946478,28.903032,32.533280,32.790165,32.753092,33.167687,32.879331,26.829795,27.943454,27.745838,29.939578,29.672819,29.838120,30.029499,31.522195,31.853555,31.739858,32.207904,31.893191,25.727291,26.755590,26.948834,27.934137,28.148490,28.017474,29.107101,30.359310,30.576597,30.611523,31.036777,30.759685,24.469154,25.356984,25.593189,26.513520,26.156292,26.620659,27.785836,28.559975,29.022861,29.456812,29.747267,29.399037,67.091542
32000,29.109639,31.259167,31.554771,32.575502,32.706627,32.932091,31.772581,33.685409,34.051405,34.409672,33.943055,34.114766,27.578293,28.721609,29.081598,30.177798,30.464444,30.833476,29.084699,32.509023,32.712995,32.492252,33.116827,32.855542,28.046549,29.126498,28.937089,30.865298,30.911169,31.289135,30.695912,32.673424,32.916455,32.514823,33.329877,32.957253,26.576500,27.927008,27.908122,29.650505,29.726815,29.677583,29.614885,31.710431,32.056496,31.687706,32.494281,32.150772,25.683747,27.230833,27.349291,28.604777,28.086727,28.613676,28.893237,30.446412,31.069636,31.010242,31.363314,31.290487,66.895578
38400,29.694994,32.010256,32.369740,33.578134,33.609678,34.069634,32.256650,34.306230,34.756090,35.222636,34.752647,34.834166,28.310048,29.716224,30.074846,31.467437,31.507350,32.018507,29.529247,33.280400,33.727556,33.090261,34.182222,33.664141,28.251602,29.191615,29.023973,30.906104,30.944573,31.124441,31.012776,32.758285,33.251317,32.514102,33.791987,33.365791,27.004288,28.116151,28.177683,29.556118,29.776802,29.555072,30.214677,31.907643,32.001508,31.774697,32.428663,32.195296,25.605952,26.965009,27.092272,27.983594,27.774016,28.176164,28.909792,30.296638,30.767820,30.918634,31.297290,31.148585,69.458239
44800,29.672895,31.983039,32.308548,33.465811,33.566603,33.955861,32.230917,34.232207,34.673843,35.188365,34.647405,34.758802,28.215353,29.599187,29.998026,31.391344,31.407079,31.942664,29.442068,33.259271,33.641977,33.093432,34.097420,33.688200,28.148020,29.130600,28.906379,30.882967,30.773032,30.981193,30.935235,32.620189,32.831213,32.483203,33.238303,32.923238,26.965896,28.040739,28.088621,29.426341,29.723211,29.464919,30.073705,31.750240,31.861514,31.784635,32.352940,32.095712,26.099113,27.251059,27.561689,28.135955,27.997742,28.285431,29.451501,30.538487,31.056189,31.193628,31.494237,31.368588,71.354089
51200,29.603315,32.061077,33.372832,35.048563,34.365048,43.397502,32.269035,34.631909,35.077795,35.347561,35.032299,35.114706,28.109991,30.388351,30.133578,31.392379,31.580873,32.012732,29.508633,33.352777,33.792407,33.327026,34.390710,33.768642,28.040069,28.954411,29.230526,30.785404,31.431804,31.202011,31.698168,33.159181,33.335149,33.445098,33.825413,33.427955,26.556337,27.841050,27.974624,30.020954,29.545614,29.384507,29.708602,31.854681,31.791334,32.129500,32.348157,31.955476,25.843507,26.978281,27.183116,28.131597,27.711554,28.177989,29.496819,30.314028,30.793865,30.967168,31.290031,31.126013,73.005134
57600,29.515887,31.868445,32.212044,33.422829,33.473497,33.956421,32.118817,34.220567,34.684517,35.130792,34.719490,34.769635,27.933737,29.409248,29.782227,31.129378,31.230137,31.797031,29.220704,33.050950,33.477998,32.935071,33.945776,33.464542,27.866096,28.811999,28.657019,30.807667,30.526106,30.905834,30.701709,32.395947,32.632535,32.290686,33.060377,32.703027,26.467078,27.704193,27.732825,29.152412,29.403879,29.259280,29.677369,31.459259,31.653473,31.473070,32.135726,31.831246,25.452280,26.619990,26.801078,27.605831,27.438034,27.756970,28.919907,30.102874,30.564422,30.763642,31.066291,30.930164,74.299213
64000,29.585146,31.999057,33.670926,33.908011,35.106388,34.433670,32.150078,34.213220,34.626657,35.110265,34.609587,34.704056,28.093468,29.587376,29.885414,31.184232,31.276868,31.803758,29.419526,33.190246,33.532634,32.987608,33.972431,33.525575,27.981452,29.580579,28.751530,30.277631,30.586979,30.794313,31.030937,32.484456,32.706046,32.371952,33.073376,32.789199,27.721713,28.914058,29.017982,30.894614,30.732184,30.737028,30.235026,32.673278,33.001475,32.394690,33.431829,33.115926,26.468840,28.184128,28.164864,29.873216,29.091973,30.071991,29.616963,31.603854,32.328784,32.137280,32.454797,32.552101,74.252311
128000,30.033775,32.536638,34.236003,35.266358,34.220484,34.638403,32.745173,34.853940,35.430052,35.819856,35.322037,35.530464,28.697854,30.125248,30.617079,32.081576,31.986273,32.569679,29.962709,33.510652,34.105202,33.452074,34.662725,34.104060,28.693432,29.570108,29.460732,31.579538,31.461944,31.712583,31.392361,33.100866,33.245623,33.154166,33.737153,33.425589,27.607757,28.803485,28.755712,30.269387,30.425309,30.175730,30.771834,32.480084,32.602338,32.241596,33.033841,32.819850,27.553388,29.158380,29.165160,30.765545,30.322545,30.901419,30.175351,32.399613,33.213614,32.872749,33.337310,33.432266,84.173666
192000,30.528768,33.261858,33.486154,34.999167,34.906824,35.621467,33.318846,35.465002,35.983480,36.403840,35.941831,36.134808,29.424437,30.955817,31.230934,32.887988,32.895230,33.520019,30.407744,34.450940,35.380684,33.897641,35.534340,34.908719,29.497695,30.337597,30.247711,32.194122,32.443416,32.689948,31.614799,33.646859,33.935538,33.441768,34.543275,34.118006,28.578765,29.635265,29.640696,31.309493,31.366132,31.238580,31.060871,33.220083,33.488825,32.846205,33.923289,33.741330,27.672673,29.094401,29.277613,30.441720,30.070336,30.874252,30.641897,32.325513,33.104857,32.892308,33.173146,33.320220,96.356162
256000,30.464044,33.207373,33.506644,35.000736,34.927780,35.625662,33.347071,35.556031,36.002394,36.397111,36.030995,36.187310,29.233669,30.841340,31.164729,32.815881,32.890312,33.467678,30.299924,34.015372,34.878060,33.879969,35.510092,34.801530,29.291740,30.220539,30.138863,32.192448,32.337005,32.630988,31.514330,33.579344,33.944196,33.298407,34.475660,34.097126,28.382156,29.519850,29.541566,31.247905,31.295600,31.142914,30.872210,33.212436,33.435232,32.726151,33.883796,33.592775,27.356663,28.894372,29.024273,30.506732,29.904024,30.520387,30.397110,32.248083,32.973452,32.711191,33.081697,33.186280,107.271017
320000,31.098377,33.957808,34.336182,36.024521,35.859643,36.880481,33.943308,36.340817,36.866371,37.231619,36.981405,37.080585,30.003649,31.745576,31.969013,33.819402,33.938059,34.467364,30.909171,34.618334,35.817674,34.479974,36.491094,35.709043,30.223706,31.039641,30.997434,33.164932,33.386594,33.677411,31.983761,34.027557,34.791883,34.050629,35.328717,34.859069,29.083367,30.474072,30.378243,32.366176,32.358201,32.283158,31.175858,33.720043,34.386634,33.384540,34.893057,34.392611,28.500991,29.886915,30.096862,32.031470,31.189442,31.768108,30.949734,32.991800,33.962382,33.420332,34.082293,34.164104,111.667747
384000,31.040926,33.853991,34.521756,35.888489,35.824829,36.663329,33.890996,36.225532,36.915759,37.047908,36.879484,37.133289,29.920008,31.641973,31.858660,33.669686,33.824520,34.296895,30.857279,34.516119,35.676355,34.406587,36.276791,35.545495,30.126707,31.051965,30.892217,32.928584,33.274280,33.521761,32.106726,34.005078,34.649602,33.977962,35.228021,34.798841,29.026947,30.389294,30.267095,32.183851,32.267796,32.090475,31.364428,33.713214,34.276904,33.259541,34.755944,34.300643,28.395442,29.817665,29.976396,31.845654,31.090346,31.753452,30.853241,32.983806,33.832048,33.350020,33.968628,34.052574,118.294824
448000,30.993743,33.910016,34.263759,35.885616,35.786331,36.672401,33.905225,36.312180,36.791022,37.092971,36.886648,37.027308,29.903189,31.624795,31.845293,33.794002,33.857314,34.488969,30.800631,34.511008,35.763401,34.378788,36.371056,35.648903,30.065098,30.883598,30.869031,32.991396,33.344277,33.555036,31.873230,33.909825,34.685028,33.772472,35.213475,34.754068,28.925650,30.329212,30.211815,32.235010,32.317417,32.133965,31.257004,33.594499,34.247134,33.213504,34.747376,34.345287,28.315787,29.743723,29.848880,31.455599,31.078385,31.906845,30.704751,32.929022,33.819358,33.263913,33.931905,34.049430,116.156774
512000,30.944393,33.845825,34.217290,35.770110,35.689311,36.536283,33.875658,36.271092,36.723486,37.000955,36.793133,36.933094,29.869622,31.581875,31.816899,33.686024,33.807544,34.436890,30.789325,34.534292,35.728425,34.332897,36.265827,35.604518,30.032670,30.843883,30.848529,32.948185,33.453749,33.502609,31.873416,33.969467,34.839144,33.975061,35.369124,34.880334,28.911530,30.549379,30.184789,32.161483,32.185150,32.015234,31.212961,33.654640,34.226399,33.245075,34.686353,34.279814,28.235423,29.725712,29.835240,31.492149,31.032258,31.540389,30.721635,32.969774,33.744750,33.280442,33.893693,33.958552,120.535690
576000,31.624402,34.577123,35.134194,36.997016,36.830801,37.799854,34.511152,37.170648,38.075275,37.991315,38.210383,38.304668,30.558315,32.474738,32.551910,34.760798,34.895513,35.409750,31.343030,34.995480,36.739786,34.977574,37.252016,36.652718,30.804346,31.713750,31.599772,33.987386,34.254159,34.598715,32.349549,34.465690,35.616769,34.543393,36.038884,35.725229,29.544617,31.181645,30.986721,33.362581,33.302468,33.274296,31.671213,34.020563,35.230624,33.814600,35.685124,35.210622,28.975627,30.510787,30.720862,32.751867,32.200460,32.735234,31.187663,33.312370,34.832714,33.762377,34.966312,35.028986,122.312446
640000,31.561462,34.495826,35.048535,36.820176,36.714637,37.574125,34.476343,37.078813,37.871493,37.833127,38.143466,38.116211,30.581024,32.439567,32.522748,34.644492,34.737056,35.232533,31.345457,34.979895,36.639837,34.903160,37.074787,36.523846,30.782818,31.648019,31.580541,33.834974,34.229645,34.441655,32.353084,34.441065,35.494522,34.446485,35.965090,35.601797,29.555765,31.151941,30.995155,33.195365,33.212827,33.097497,31.698870,34.035995,35.144749,33.770316,35.556818,35.099778,28.996781,30.532375,30.741966,32.567234,32.158855,32.648494,31.263949,33.322318,34.748336,33.772113,34.863881,34.956929,125.643895
1280000,32.053480,35.048821,35.707470,37.723664,38.412976,39.114559,34.823198,37.947849,40.017046,38.726065,40.163514,40.250273,31.069623,33.234645,33.031525,35.397665,35.626999,36.139135,31.778591,35.368310,37.524457,35.426065,37.829713,37.435657,31.248872,32.381833,32.175149,34.649245,34.913341,35.262850,32.776883,34.963477,36.270632,34.992570,36.975806,36.420301,30.034549,31.864550,31.602885,34.030324,34.093313,33.956218,32.009477,34.527503,35.998782,34.239375,36.287349,36.009052,29.464682,31.218978,31.394801,33.304646,33.077948,33.269105,31.631619,33.818159,35.661361,34.231238,35.678620,35.878589,140.846689
1920000,31.954189,34.891640,35.703217,37.739432,38.307770,38.591522,34.556239,38.123858,39.986750,39.113690,40.122655,40.239235,30.940196,32.960537,32.967106,35.766847,35.687634,36.129603,31.688572,35.379862,37.393176,35.469644,37.972828,37.302638,31.178722,32.168122,32.099767,34.543216,35.827192,35.141492,32.649743,34.830033,37.072368,34.946729,37.634686,37.090618,29.859705,31.789619,31.770869,33.958670,33.968109,33.934063,31.898041,34.429049,35.870197,34.413465,36.298275,35.812859,29.380935,31.017066,31.178412,33.163302,32.909070,33.145920,31.499387,33.690237,35.466791,34.112772,35.551881,35.643454,156.624131
2560000,32.399693,35.462651,36.292157,38.726667,41.502074,39.700627,34.981272,39.103276,43.860080,40.229689,44.038469,44.107007,31.453721,33.570624,33.523701,36.197275,36.523568,37.123257,32.156198,35.897205,38.477125,36.208397,39.034149,38.406309,31.774656,32.941931,32.641227,35.529076,35.668333,36.370634,33.272544,35.406063,37.152833,35.616544,37.825054,37.265031,30.504803,32.429597,32.142654,34.857251,34.880967,34.811340,32.271790,34.896742,36.853071,34.932305,37.285979,36.749577,30.087436,31.781973,31.957019,34.083260,33.871767,34.228429,31.946413,34.171189,36.400998,34.753565,36.598216,36.585567,164.563103
3200000,32.399586,35.458457,36.327496,38.956234,42.186141,39.987112,34.976207,39.389338,44.538277,40.706247,44.703644,44.791036,31.331524,33.516779,33.520325,36.455513,37.192923,37.425226,32.061882,36.046194,38.670151,36.549370,39.510555,38.615308,31.614402,32.871729,32.855834,35.582417,35.614620,36.236745,33.051761,35.655347,37.284687,36.080055,38.110308,37.360098,30.430454,32.343388,32.081318,34.883002,34.942477,34.931030,32.296389,34.889942,36.957349,35.061400,37.557933,36.901713,29.938399,31.951327,31.813256,34.018552,33.808941,34.284880,31.873757,34.161852,36.439850,35.870100,36.689441,36.641190,170.611860
3840000,32.433546,35.441772,36.200884,38.793098,42.645317,39.908948,35.828843,40.304775,44.978210,42.807311,45.711559,45.270530,31.277275,33.394216,33.404075,36.171438,36.377827,36.986177,32.059191,37.979850,39.141180,40.450915,41.060448,39.138783,31.606766,32.782143,32.526131,35.500961,35.499887,36.069119,34.355722,37.439918,38.034613,39.876244,40.210635,38.110209,30.424842,32.216247,32.013614,34.666170,34.782573,34.716564,33.473842,36.915568,37.573240,39.245151,39.606992,37.577615,29.943907,31.707567,31.736048,33.914211,33.651546,34.071839,33.193130,36.211507,37.088372,38.929823,39.061165,37.218599,175.572409
4480000,32.925448,36.048061,37.023793,40.193355,47.451396,41.385526,35.806824,41.114750,45.376455,42.000556,45.045537,45.622888,31.813809,34.163224,34.009026,37.395512,37.489418,38.403034,32.520756,36.788185,40.017044,37.771097,41.095498,40.008861,32.110735,33.547461,33.241185,36.570944,36.522903,37.279346,33.450682,36.025938,38.423509,37.109479,39.638635,38.616952,31.041600,33.032405,32.709116,36.050372,35.883081,36.056457,32.610809,35.444566,38.075308,36.030751,38.914345,38.069471,30.545581,32.552969,32.531090,34.990839,34.785435,35.419574,32.276010,34.657753,37.615457,35.715563,37.927137,37.660849,182.647091
5120000,32.865235,35.945751,36.939205,39.988891,46.444580,41.441503,36.139193,41.645105,45.306668,42.493800,45.113195,45.623140,31.801587,34.078986,33.945568,37.245221,37.716184,39.183592,32.485096,36.633637,40.016920,37.624406,41.181390,40.062966,32.059850,33.448414,33.098020,36.410995,36.338670,37.082099,33.392233,35.891849,38.221142,36.729214,39.452782,38.393907,31.043047,32.966211,32.653302,35.771079,35.705654,35.784807,32.663617,35.421469,37.891045,35.986638,38.740318,37.829690,30.551510,32.684725,32.475213,34.806064,34.700457,35.150081,32.319259,34.604561,37.296251,35.603623,37.752257,37.476070,201.950077
5760000,32.850216,36.067491,36.765577,39.825951,46.130921,40.966185,36.561741,41.780834,45.703848,42.804786,45.550763,46.009031,31.720828,33.905115,33.805643,37.033216,37.197500,38.080370,32.455955,36.588313,39.663279,37.583870,40.843332,39.698367,32.006019,33.396260,33.009015,36.251462,36.241128,36.953045,33.530472,35.815237,38.150105,36.681587,39.435311,38.328697,31.012341,32.853340,32.571460,35.462049,35.631811,35.623707,32.629067,35.319832,37.800828,35.886964,38.667508,37.731932,30.486405,32.401481,32.952594,34.645322,34.481835,35.342799,32.293181,35.298738,37.168765,36.277789,37.638718,37.366469,206.878465
6400000,32.945067,36.045420,37.021704,40.382310,47.599709,41.727979,37.150021,42.384383,47.537639,43.517183,47.435623,47.816666,31.743695,34.075800,33.939557,37.341916,37.452955,38.363993,32.458835,36.807722,39.991115,37.984024,41.403420,40.051313,31.993578,33.516144,33.138382,36.422720,36.355018,37.260867,33.379975,35.996361,38.472911,36.993232,39.918138,38.604389,31.016989,32.929214,32.623256,35.748507,35.870012,35.959633,32.609666,35.437938,38.024395,36.128753,39.077142,38.022810,30.488958,32.487266,32.443345,34.884351,34.625635,35.251614,32.298025,34.695752,37.392708,35.796400,37.939281,37.577601,208.099084
12800000,33.303356,36.489193,37.634048,41.388926,53.830673,42.527840,37.688066,43.133637,48.781080,44.305470,47.917278,48.961615,32.072330,34.422922,34.352947,38.280408,38.312503,39.439157,32.846185,37.549890,41.235626,39.245953,42.689371,41.316649,32.304060,33.955849,33.565762,37.436613,37.222761,38.277570,33.667699,36.561739,39.674019,38.148712,41.415430,39.887305,31.383660,33.430257,33.242402,36.672541,37.708360,37.350151,32.952358,35.965028,39.043235,37.162139,40.435478,39.169401,30.884740,33.009388,32.854653,35.627114,35.452910,36.215180,32.572984,35.185223,38.271524,36.542755,39.116864,38.527440,226.612387
19200000,34.663773,37.136260,38.367785,42.769194,61.899060,43.948639,39.817367,45.652721,54.982174,45.861868,53.259671,55.167002,32.622347,34.923285,34.820434,39.327298,39.150024,40.505820,33.389513,38.494505,42.565750,40.628468,44.112609,42.659116,32.837871,34.544989,34.122929,38.347389,38.300520,39.676641,34.123068,37.326601,41.449213,39.435353,43.254589,41.700726,31.931449,34.022989,33.641587,37.860377,37.464925,38.049134,33.407198,36.511642,40.266970,38.316008,41.863916,40.415611,31.363513,33.658067,33.408445,36.687584,36.424242,37.293131,32.998527,35.799403,39.311637,37.726732,40.545768,39.613453,235.911635
25600000,35.918550,37.097134,38.339533,43.080804,66.991568,43.842877,39.540132,44.990514,53.868795,45.658586,52.578289,54.021319,33.190412,34.855830,34.765194,39.291204,39.484810,40.471472,34.114199,38.416371,42.485706,40.566277,44.028053,42.606531,33.167951,34.441816,33.987307,38.223126,38.129511,39.344249,34.534665,37.271276,41.278606,39.403092,43.100524,41.555612,31.866857,33.980813,33.644546,40.871298,37.476127,38.062293,33.522389,36.567144,40.239774,38.327378,41.855502,40.432404,31.254292,33.587378,33.366775,36.525421,36.271697,37.184080,32.999734,35.844339,39.498366,37.677304,40.579154,39.758733,240.909524
32000000,35.311989,37.526103,38.135122,42.393893,67.031858,43.916964,40.139541,44.844912,55.597052,45.774534,54.628561,55.744599,32.609904,34.800662,34.635849,38.942607,39.080147,40.132314,33.230964,38.139244,42.314059,40.197640,44.192147,42.422861,32.609746,34.332358,34.145725,37.886713,37.930918,38.993781,33.950138,37.041369,40.983976,39.045459,42.820133,41.226161,31.707622,33.788036,33.374496,37.173070,37.268135,37.567235,33.289110,36.335637,39.894548,37.990700,41.508144,40.088962,31.149006,33.406542,33.252992,36.250898,35.995124,36.881829,32.857221,35.678991,39.116923,38.081232,40.159104,39.381951,247.718474
38400000,49.560079,50.418858,39.171423,44.361357,76.621266,45.332482,54.287135,46.572712,58.537753,46.895297,56.465571,58.685493,33.137701,35.400344,35.280401,40.486429,40.383923,41.639327,34.482777,40.411750,43.810155,42.541486,45.269593,43.820243,33.270999,34.987051,34.484035,39.316566,40.458704,40.385369,34.578097,38.327022,43.834070,40.811948,45.723084,44.093400,32.337044,34.499470,34.149799,38.560081,38.422877,39.290794,33.881170,37.307638,41.562823,39.585972,43.203041,41.735485,31.754053,34.125652,33.882889,37.563183,37.294907,38.321585,33.333741,36.520823,40.326258,38.866820,41.864605,40.687025,253.207862
44800000,59.124884,59.843046,39.024422,43.630839,76.488601,44.787837,64.526307,46.358864,58.711863,47.098605,56.832156,58.841592,33.035806,35.328181,35.191382,40.163531,40.368308,42.068530,35.214148,40.857177,44.001511,42.619973,45.293168,43.975471,33.252090,34.900906,34.437851,39.146810,40.005090,40.132397,34.868211,38.050462,43.328459,40.429586,45.203598,43.596753,32.279236,34.517972,33.912455,38.250623,38.410651,38.865072,33.850121,37.082225,41.281806,39.220949,42.869534,41.423613,31.705309,34.078035,33.902003,37.306384,37.040484,38.022395,33.340378,36.322955,40.027578,38.533666,41.435480,40.380018,261.459388
51200000,65.194930,66.626079,39.211552,45.420880,80.748447,45.070360,71.307716,46.517035,59.003169,47.248466,57.155440,59.030719,33.047413,35.415498,35.322335,40.328636,40.285131,41.591002,35.873171,41.528831,44.541391,43.119966,45.763819,44.564548,33.245989,34.949020,34.595804,39.609250,40.147469,40.311265,34.595426,38.213641,43.487866,40.689479,45.352307,43.767398,32.260469,34.476469,33.977024,38.423978,38.321275,39.114933,33.840251,37.202929,41.463722,39.437628,43.091778,41.639686,31.647842,34.138069,33.889317,37.430829,37.178717,38.565824,33.310949,36.406667,40.185227,38.715954,41.648231,40.536021,267.067021
57600000,68.618560,71.437333,40.593972,44.978875,82.245919,46.019691,76.828390,48.938099,61.756546,49.661742,59.549856,61.753588,33.541461,35.801602,35.260658,40.249741,40.123201,41.463139,36.805576,41.806115,44.769772,43.267633,45.923786,44.859703,33.331893,35.162098,34.475935,39.238046,39.966080,40.184651,34.802729,38.106684,43.396810,40.969741,45.443349,43.649766,32.314421,34.497365,33.968360,38.270211,38.264703,39.667745,33.924674,37.128213,41.325999,39.776302,43.103655,41.466074,31.686968,34.104552,33.820147,37.344321,37.003650,38.172107,33.326231,36.406586,40.921440,39.159004,42.390341,41.274564,270.030648
64000000,71.158541,74.476919,45.985999,50.762640,83.167273,50.271494,79.806582,53.861582,63.804292,54.368675,62.057061,63.856290,36.830265,39.744869,36.421659,40.762044,40.733124,41.748161,40.371782,42.428600,45.728973,43.748622,46.992290,45.532055,34.427730,36.225496,34.705779,39.405250,40.094059,40.490482,36.183850,38.446571,43.551471,40.808713,45.433851,43.861106,33.143148,34.778347,34.139505,38.352528,38.267274,39.013486,34.971734,37.320485,41.403636,39.468752,43.006003,41.564263,31.833964,34.274981,33.958280,37.625324,37.096592,38.057696,33.698401,36.809152,40.183972,39.004004,41.577928,40.631166,278.773708
128000000,91.296153,89.982939,76.482098,82.204837,104.596000,82.055119,99.136073,84.896375,89.485191,86.264062,87.426144,89.438641,56.948260,65.851343,64.258406,70.861469,70.923390,71.993250,63.725368,72.166166,76.259998,75.042682,77.694512,75.914031,54.416536,61.800924,62.342270,68.355957,71.008557,69.872843,63.675152,69.930830,75.189566,73.103468,77.217736,75.378363,51.841492,59.399551,60.981995,66.518709,66.143702,67.844120,59.592826,66.894450,72.008882,70.497122,74.516533,72.230955,50.354681,57.836827,60.032820,64.813912,63.986681,66.112737,58.118867,65.364334,69.915199,69.321799,72.875887,70.002890,342.202873
192000000,94.612450,95.792398,87.536441,93.458777,114.339232,92.913189,107.077064,96.269790,98.481866,97.317672,95.942329,98.497250,64.830718,75.478845,74.545524,82.030586,82.449750,83.190259,72.304774,84.093637,87.985015,86.856046,89.424945,87.998423,61.201566,70.940436,72.522203,79.489024,82.300900,81.147175,72.872413,81.688209,87.048485,84.328570,88.379971,87.139630,58.278854,68.311293,71.017427,77.575093,77.224089,79.099141,69.509223,78.961053,83.533975,82.439157,86.126683,83.818938,56.510740,66.595475,69.827768,75.786411,74.727559,77.387215,66.875393,76.522352,81.385299,80.998924,84.558348,81.601465,369.714164
