Elements,fixed[F],fixed[$\ell$],byte[F],byte[$\ell$],bit[F],bit[$\ell$],fixed[$16$]fixed,byte[$16$]byte,bit[$16$]bit,fixed[$16$]byte,fixed[$16$]bit,byte[$16$]bit,fixed[F]8,fixed[$\ell$]8,byte[F]8,byte[$\ell$]8,bit[F]8,bit[$\ell$]8,fixed[$16$]fixed8,byte[$16$]byte8,bit[$16$]bit8,fixed[$16$]byte8,fixed[$16$]bit8,byte[$16$]bit8,fixed[F]16,fixed[$\ell$]16,byte[F]16,byte[$\ell$]16,bit[F]16,bit[$\ell$]16,fixed[$16$]fixed16,byte[$16$]byte16,bit[$16$]bit16,fixed[$16$]byte16,fixed[$16$]bit16,byte[$16$]bit16,fixed[F]32,fixed[$\ell$]32,byte[F]32,byte[$\ell$]32,bit[F]32,bit[$\ell$]32,fixed[$16$]fixed32,byte[$16$]byte32,bit[$16$]bit32,fixed[$16$]byte32,fixed[$16$]bit32,byte[$16$]bit32,fixed[F]64,fixed[$\ell$]64,byte[F]64,byte[$\ell$]64,bit[F]64,bit[$\ell$]64,fixed[$16$]fixed64,byte[$16$]byte64,bit[$16$]bit64,fixed[$16$]byte64,fixed[$16$]bit64,byte[$16$]bit64,Prezza
576000000,31.641052,32.982436,37.209713,36.223260,37.159533,39.569761,34.933862,40.173995,41.219142,39.812007,40.835516,41.123366,36.692049,37.844346,39.720828,39.976175,41.443715,43.277126,37.468639,40.854431,42.159174,40.986120,42.315562,42.239456,38.105739,39.058145,41.251913,41.228817,42.495882,43.841774,39.039334,41.735705,43.770275,42.525784,43.062630,43.028690,41.693391,42.852059,44.590244,44.835478,45.592427,46.887085,42.136398,45.846238,47.257385,46.011715,47.107687,46.644595,48.194175,49.155530,52.473858,52.233983,53.316288,53.442183,49.635384,51.863570,54.460643,53.991511,53.954558,54.639456,111.719512
640000000,33.354357,33.089936,37.219076,36.442191,37.627724,39.967578,35.663745,40.363431,41.243768,39.934542,40.839473,41.188819,36.738437,37.840042,39.878735,40.038005,41.469065,43.180857,37.581279,40.869030,42.360743,41.012149,42.410123,42.332901,38.152386,39.108044,41.262000,41.347890,42.566695,43.925370,39.105411,41.818797,43.654025,42.520747,43.052267,43.027141,41.733728,42.933487,44.782325,44.889484,45.609242,46.904359,42.204560,45.900063,47.222113,46.030279,47.239685,46.695732,48.385071,49.262028,52.378210,52.299454,53.471735,53.717325,49.840026,52.046804,54.733439,53.690602,53.805142,54.712961,112.402970
1280000000,45.229819,57.471054,38.190014,37.766513,39.404308,41.574048,43.363845,40.990970,42.034414,40.569176,41.421230,42.417418,37.197117,38.970733,40.571147,41.617999,42.401910,44.316735,37.949113,41.683965,43.228111,41.801444,43.343338,43.417844,39.281605,39.687884,42.074778,42.176581,43.509951,45.129959,39.677560,42.478105,44.657596,43.320973,44.058833,43.928926,42.104932,43.672077,45.504625,45.699422,46.559998,48.030011,42.695648,48.170600,48.342897,46.844983,48.242826,47.858625,49.101415,50.089781,53.675869,53.284971,54.509506,54.782697,50.404885,53.157312,55.873528,55.700892,55.171636,55.949638,121.585736
1920000000,49.810075,40.399714,39.498225,39.125038,40.113593,46.600671,50.694995,41.939817,43.352415,41.428371,42.780120,43.095375,46.522464,60.626130,41.195271,47.378106,43.273925,50.490032,38.236238,47.573196,43.922937,48.791026,44.027521,51.474322,38.921427,45.649147,42.506645,50.768282,44.164588,50.388268,40.088594,47.388082,45.257023,50.608630,44.730675,46.396151,42.383259,45.824719,46.009900,46.243743,47.268865,48.840068,43.117002,47.276932,49.002026,47.376683,48.883977,49.007504,49.476977,50.685467,53.932440,54.964855,54.931117,56.100324,50.790386,55.403355,56.574402,56.461201,55.762578,57.803827,129.897942
2560000000,62.893974,63.191718,40.108499,41.929566,41.834497,44.844971,62.787071,44.306850,45.314522,46.178525,46.368518,47.385561,45.788484,45.279360,46.502204,47.986179,46.899609,53.265605,45.062917,52.845613,50.731333,49.670114,51.453871,49.635242,44.901604,48.702906,68.670927,65.694593,67.144000,68.227837,40.317263,68.031439,67.634127,66.317986,65.930299,66.952768,61.831955,66.815944,68.065373,70.590301,70.744116,73.249013,63.318566,70.249568,72.084684,70.266802,71.538317,71.972088,74.837149,78.252207,80.074991,81.355639,81.599019,83.512560,76.660383,81.950673,83.043643,83.110046,82.657167,72.431581,135.276959
3200000000,66.236542,71.656349,51.368295,46.214507,52.762693,54.244483,69.393786,53.493159,45.719289,46.139616,51.215540,52.686154,40.077061,40.335116,44.699088,46.269558,44.778923,47.625509,46.440302,46.346839,48.628877,50.336376,47.699741,49.413367,40.279318,44.390893,44.708557,46.415736,47.758626,49.370480,42.370870,44.548874,46.843581,47.129043,46.343448,47.468331,44.701412,46.990827,48.145841,50.368791,48.295573,53.631931,44.437158,50.442052,50.344467,50.763915,50.186416,52.337508,52.345611,53.183758,57.176652,57.852457,56.647182,62.149893,52.282772,57.188291,58.601015,57.266557,58.113160,59.595193,151.036343
3840000000,60.542776,68.171649,51.467256,53.234516,51.770391,55.926418,70.260897,52.147768,53.222606,52.401171,53.618627,52.280515,45.368484,49.973144,56.460478,51.476526,51.720228,53.185211,55.863323,53.764763,54.750059,51.478824,57.328738,53.607275,49.073586,49.819303,49.655430,56.653075,49.670870,59.766258,51.579045,53.979640,56.063523,53.912128,55.536790,53.972322,54.800086,54.324428,59.031789,55.900706,59.480240,60.020385,54.720732,56.414130,61.917119,56.692328,62.395198,56.680286,64.736557,61.703453,68.412605,66.538751,71.300572,66.609349,67.260029,67.083891,71.733795,66.586214,72.352867,68.008644,
4480000000,63.165409,72.216088,69.829695,70.436586,70.261767,73.384855,74.987888,55.896867,57.256068,55.339121,56.850430,57.195227,50.551170,56.279233,55.013468,53.608546,55.359499,59.937087,55.530449,58.372615,57.093611,55.045828,59.453930,59.323545,50.915029,52.090795,53.188004,54.387256,56.659071,56.388151,51.290836,55.711563,58.711978,55.683962,56.817434,55.774632,55.840054,56.128864,62.168497,59.334341,63.233634,60.994599,57.898005,58.766927,64.535478,59.308098,64.400307,60.773861,66.997972,66.688960,72.738028,68.709303,73.855651,71.796867,68.979963,68.909783,75.302061,71.014578,74.140432,72.267845,
5120000000,65.428152,75.681556,72.722509,73.795624,73.782018,76.614071,78.243663,62.319696,62.643409,70.905964,71.775275,71.419652,50.241982,57.148588,58.549072,56.858873,61.007451,60.739738,59.445818,61.066985,61.991642,58.607725,63.649323,62.539910,59.873826,58.876189,59.901058,64.612614,63.118193,66.255471,58.604245,70.500906,61.152690,72.559410,61.155815,75.651437,67.090823,71.238114,71.579346,73.574442,74.590424,76.457290,68.104494,74.371568,74.452185,74.733524,73.509350,76.960903,76.214603,83.146175,82.238708,86.083639,84.072224,88.661432,77.017769,86.668681,84.313822,88.285211,85.395578,88.512911,
5760000000,67.925745,79.261932,72.738079,74.063045,73.360197,76.781386,80.927006,75.839519,76.770620,73.273840,74.015657,74.884224,54.354167,61.365664,60.556261,63.978852,76.489753,67.498683,68.707147,63.473327,65.889636,63.151810,66.339439,66.673766,56.765937,68.666969,62.851251,68.903651,65.273007,70.766383,63.760461,73.815059,68.570956,72.410222,66.988193,75.000884,69.844215,74.803803,75.549507,77.813082,76.629008,80.408097,70.882373,78.407276,78.263633,78.590284,77.904421,81.190568,81.458188,87.959754,86.940712,87.204352,88.420111,89.163848,83.966014,88.131994,90.737858,88.484247,89.771269,89.830083,
6400000000,69.614464,80.746443,69.045554,69.970028,69.710282,72.862929,83.399695,71.750567,72.717768,70.082043,70.192695,72.016881,59.291617,69.154905,70.873613,71.775818,73.921491,75.096335,68.687367,72.914604,72.566192,67.936436,72.104470,71.187076,61.929282,69.263954,69.510993,73.789985,72.108537,76.981836,69.173701,79.484139,77.057761,74.393388,76.954748,76.677588,73.478538,77.948237,79.951283,81.616948,81.548959,84.381724,75.879591,81.435823,84.129036,81.586353,83.302312,83.850724,86.318007,90.624852,93.721920,94.137274,94.789353,96.751491,88.520057,94.067179,96.161150,95.235310,95.908515,97.182265,
12800000000,78.348641,90.871968,89.159774,90.916083,89.308684,92.802451,94.900324,92.254902,93.072023,89.402601,89.215671,92.324991,66.558600,82.459023,83.566531,85.880100,87.268757,89.067857,83.038445,86.435171,89.846002,85.385900,88.795125,89.380381,73.248038,83.994799,86.428428,88.375578,90.526215,91.488367,84.019895,88.763871,92.377026,88.462141,91.624651,92.236769,84.426731,91.457414,94.011503,95.686453,96.777970,98.441745,91.726962,96.634788,99.669493,96.416603,99.191459,99.650033,101.569703,106.073739,109.077277,109.859196,111.273069,112.929610,104.505847,109.883358,112.334553,110.405183,112.311041,112.536876,
19200000000,82.007942,95.499720,97.503262,100.198760,97.553039,101.822536,100.530001,101.014809,102.427885,97.345275,97.331887,101.038844,71.337881,88.881104,90.869250,93.400344,94.508141,96.763682,90.368371,93.841911,97.765753,92.407347,95.805148,96.872442,78.056565,90.946061,93.657925,96.292173,97.712671,99.006767,91.584527,96.326180,100.135558,95.425756,99.109240,99.938953,90.639588,98.337920,101.611303,103.394616,104.573703,106.080705,99.737997,104.549740,107.440747,103.835486,106.805305,107.242197,108.923542,113.726847,116.616980,117.781426,119.142469,120.883911,112.569490,117.955051,120.640486,118.388335,120.531559,120.610136,
25600000000,84.676704,98.754629,102.743039,106.728071,102.901369,108.267764,105.539588,106.169492,107.652975,101.632880,101.854590,106.082051,75.920268,93.026753,94.888947,97.820696,98.708231,100.907398,94.811350,97.997498,101.390148,96.223540,99.552522,101.000158,81.495681,94.814490,97.581297,100.444051,101.679630,103.241620,95.450645,100.314314,104.062548,99.206293,102.748117,103.882678,94.216693,102.455377,105.706939,107.490278,108.757527,110.433516,103.197783,108.474797,111.242162,107.558982,110.591919,111.596501,112.908639,117.877392,120.810648,122.459451,123.358041,125.450864,118.314056,123.335293,125.994745,123.509718,125.830940,125.914357,
32000000000,87.482770,101.332636,106.807271,111.121725,108.349281,112.841940,109.208032,110.220496,112.547079,105.368059,106.205181,110.712947,79.010896,95.359846,97.422477,100.504670,101.311337,103.560558,98.883276,100.763596,104.494205,98.849667,102.132642,103.827636,83.689754,97.545214,100.019897,102.920812,104.347788,105.948401,99.193960,103.286868,107.099650,101.647803,105.384467,106.624886,96.572967,105.319751,108.144807,110.178423,111.519720,113.159193,106.425907,111.324349,114.255441,110.106161,113.019954,114.016967,115.220257,120.433324,123.331556,124.438147,125.948528,128.229453,121.715939,126.506874,129.289215,126.780786,128.822929,129.178358,
38400000000,87.039333,102.669977,109.641559,113.336311,115.197346,115.549805,112.585539,112.927217,115.987088,107.433581,108.679965,113.959249,81.631623,96.783976,99.068144,102.266682,103.248986,105.396554,101.347684,102.859925,106.494638,100.539544,103.954997,105.808572,85.173701,99.089413,101.708031,104.635858,106.112049,107.755962,100.251928,105.006015,109.005206,103.375558,107.199385,108.661942,97.463577,106.533492,109.774192,111.920540,113.089260,115.040990,107.707758,112.730238,116.391431,111.576621,114.642405,115.640764,116.294102,121.868313,124.698270,126.167657,127.657463,129.838784,122.975394,127.904707,130.924548,127.705900,130.435949,131.321103,
44800000000,89.330974,104.703937,111.703379,115.852681,120.351068,118.366687,113.778668,115.087720,117.980137,109.228368,111.921952,116.342599,83.661604,97.899176,100.505246,103.944845,104.604771,106.626203,105.049477,104.021581,107.793995,101.721506,104.985235,106.962342,86.732452,100.371156,102.966707,105.833519,107.385424,109.321413,102.558351,106.010509,110.098146,104.420510,108.295345,109.770984,98.965739,107.915578,111.068290,113.232783,114.458101,116.371713,109.327410,113.718227,117.114305,112.747899,115.889096,116.843919,117.525866,123.045180,126.020948,127.823911,128.809641,131.041933,124.199495,128.912845,131.890996,128.663933,131.537790,131.824332,
51200000000,89.818184,106.236314,114.465404,118.716463,125.514948,121.010885,115.652311,116.992348,120.272621,111.402236,113.469887,118.671652,87.020621,99.224728,101.592154,105.678547,105.745289,108.046446,107.538791,105.395003,109.221603,102.885121,106.283672,108.339378,88.845719,101.804555,104.109315,107.135169,108.579558,110.192489,104.169625,107.323602,111.456958,105.633397,109.360338,110.943839,100.203339,109.320339,112.171288,114.470186,115.736428,117.759713,110.659448,115.318173,118.608144,114.107737,117.285913,118.432012,118.935760,124.226445,126.991107,128.843209,130.207562,132.454824,124.772200,129.936280,132.908755,129.789633,132.637527,132.817634,
57600000000,92.164934,108.314689,117.445560,122.154046,129.578674,125.088799,118.940383,119.191269,123.695167,113.855743,116.414177,121.562159,89.789307,100.952496,103.033217,107.417255,107.167732,109.664657,111.566853,107.107406,110.856214,104.435073,107.731405,109.926488,92.557539,103.233923,105.305417,108.556683,110.025928,111.650142,106.695703,108.793068,112.836088,106.973651,110.993384,112.484697,102.778267,111.289216,113.507363,116.130477,117.442748,119.202297,113.047777,117.678949,121.284919,116.578577,119.647127,120.803927,122.304145,127.123851,129.706807,131.517910,133.098777,135.409643,128.376813,132.859606,135.812741,132.333379,135.429929,135.741475,
64000000000,91.620488,108.483344,118.187798,121.957554,132.452847,125.162889,118.857372,120.044811,124.142060,113.979214,116.779585,122.312772,89.911835,100.958762,103.370752,108.214820,107.421259,110.062391,111.737857,107.603005,111.159039,104.607001,107.957095,110.291746,92.216465,103.472781,105.605017,108.687618,110.176176,112.006336,107.204396,109.091009,113.161364,107.024959,110.926775,112.669463,102.072614,111.164431,113.613526,115.848898,117.238614,119.356379,112.811331,117.098650,120.505086,115.824616,118.923605,120.130162,120.195121,126.101087,128.449064,130.105073,131.817477,134.226222,127.103534,131.840445,134.958809,131.473206,134.399562,134.743440,
