Elements,fixed[F],fixed[$\ell$],byte[F],byte[$\ell$],bit[F],bit[$\ell$],fixed[$16$]fixed,byte[$16$]byte,bit[$16$]bit,fixed[$16$]byte,fixed[$16$]bit,byte[$16$]bit,fixed[F]8,fixed[$\ell$]8,byte[F]8,byte[$\ell$]8,bit[F]8,bit[$\ell$]8,fixed[$16$]fixed8,byte[$16$]byte8,bit[$16$]bit8,fixed[$16$]byte8,fixed[$16$]bit8,byte[$16$]bit8,fixed[F]16,fixed[$\ell$]16,byte[F]16,byte[$\ell$]16,bit[F]16,bit[$\ell$]16,fixed[$16$]fixed16,byte[$16$]byte16,bit[$16$]bit16,fixed[$16$]byte16,fixed[$16$]bit16,byte[$16$]bit16,fixed[F]32,fixed[$\ell$]32,byte[F]32,byte[$\ell$]32,bit[F]32,bit[$\ell$]32,fixed[$16$]fixed32,byte[$16$]byte32,bit[$16$]bit32,fixed[$16$]byte32,fixed[$16$]bit32,byte[$16$]bit32,fixed[F]64,fixed[$\ell$]64,byte[F]64,byte[$\ell$]64,bit[F]64,bit[$\ell$]64,fixed[$16$]fixed64,byte[$16$]byte64,bit[$16$]bit64,fixed[$16$]byte64,fixed[$16$]bit64,byte[$16$]bit64
640,24.695972,26.325820,27.336696,27.997122,29.035975,28.694027,28.330863,30.330952,30.397144,30.653927,31.151696,30.529899,20.753428,22.053942,22.067469,24.695527,23.894985,24.700857,24.172354,24.876188,26.458739,25.989738,26.839253,26.292645,17.302982,18.216027,18.065665,19.974047,18.916349,19.926747,21.435704,21.445134,22.355037,22.501303,23.600993,22.288877,17.285004,18.238152,18.136046,19.904114,19.418001,20.171332,21.385809,21.387869,22.516407,22.544461,23.660239,22.333304,17.269537,18.205174,18.068377,19.977052,19.164607,20.213955,21.402552,21.441386,22.332308,22.549862,23.309531,22.282413
1280,26.108268,27.595726,28.613013,29.279034,29.365562,29.602203,29.000730,31.410683,31.469538,32.039402,32.188894,31.571150,22.009060,23.147066,22.873082,24.165527,23.861969,24.119318,25.904339,26.470378,27.469015,27.408861,28.407143,27.150851,20.935279,22.153647,22.304511,24.680309,24.469926,24.975834,23.999527,25.304230,26.756507,26.587157,27.883885,26.556103,17.296765,18.522501,18.407351,19.939290,19.486546,20.184025,21.507998,21.375970,22.439879,22.878170,23.911575,22.285606,17.288569,18.747542,18.271651,19.954434,19.318381,20.185736,21.607038,21.459942,22.244193,23.136171,23.649488,22.241723
1920,25.938398,27.481067,28.392652,29.054700,29.200114,29.275986,29.074971,31.300822,31.339392,31.740985,31.934004,31.414180,22.963497,24.483021,24.835976,26.433709,26.087059,26.288222,27.002005,28.544036,29.529427,29.501729,29.824229,29.302817,22.988827,23.951195,24.151270,25.165646,25.126571,25.220411,26.621776,26.887120,27.804703,27.643356,28.546841,27.626470,17.283105,18.192338,18.184055,19.976016,19.411943,20.284865,21.382963,21.376128,22.502974,22.593903,23.618907,22.342451,17.255381,18.232329,17.907733,19.992691,19.084103,20.175589,21.479767,21.458297,22.329199,22.568044,23.302935,22.256403
2560,27.072521,28.547385,29.606769,30.116733,30.259793,30.666801,29.938214,32.118380,32.347687,32.937038,33.025989,32.342187,22.598163,23.968638,24.410448,26.136348,25.912966,26.026675,26.798338,27.948623,29.052316,28.950057,29.421987,28.830880,21.995839,22.707359,22.939322,23.941788,23.698262,24.099529,25.635951,26.494035,27.234376,27.298256,28.112549,27.086550,21.242854,22.078481,22.716178,24.785345,24.479642,25.075728,25.175480,25.616478,26.861710,26.381623,27.705171,26.781550,17.260643,18.179988,18.056771,19.986079,19.223173,20.198862,21.444320,21.435252,22.319994,22.538186,23.301498,22.211373
3200,27.254223,28.460883,29.343185,30.071631,30.160408,30.588652,29.907873,32.091140,32.254560,32.836538,33.003320,32.275881,23.929931,24.722575,25.067392,26.609337,26.376803,26.449848,27.887723,28.554651,29.249541,29.241939,29.907918,28.962340,21.966567,23.991120,24.308317,25.929340,25.982594,25.932533,25.337735,27.522722,28.549882,27.957152,29.082843,28.202144,22.838749,23.432148,23.950389,25.409572,25.357547,25.613501,26.824730,26.887014,27.702032,27.711425,28.595805,27.685215,17.269988,18.201145,18.055096,19.904171,19.281750,20.081584,21.450389,21.684421,22.522361,22.568841,23.311654,22.536991
3840,26.980820,28.327845,29.236939,29.912124,30.043584,30.409466,29.711255,32.030778,32.176658,32.759581,32.812299,32.190623,24.844257,26.627874,26.831802,28.336533,28.230670,28.097969,28.621479,30.240293,30.996559,30.850269,31.513771,30.610155,23.153688,24.673657,24.870347,26.278278,26.336858,26.316742,26.720217,28.361332,29.467723,29.102009,29.956191,29.234423,22.948457,23.908803,24.244529,25.090204,25.044023,25.204792,26.898011,26.946638,27.806531,27.701892,28.639108,27.753433,17.246180,18.193699,18.051925,19.932389,19.234379,20.191035,21.452420,21.434201,22.305231,22.537170,23.302653,22.244654
4480,27.872605,29.282502,30.345008,30.975881,31.211147,31.720398,30.521928,32.337717,33.179593,33.314006,33.746235,32.937940,25.314561,26.869172,27.078282,28.311553,28.209408,28.151745,29.166277,30.763808,31.368346,31.249582,31.706577,30.951449,24.094761,25.125535,25.511013,26.688836,26.688221,26.780453,27.449131,28.743568,29.675125,29.431695,30.174411,29.460268,22.481938,23.376782,23.551206,24.433512,24.380017,24.544792,26.872985,26.778355,27.609841,27.563972,28.413644,27.503739,19.596424,21.139436,21.782817,23.883339,23.443990,24.350903,22.849365,24.524344,25.910089,25.331688,26.500437,25.709071
5120,27.744082,29.182241,30.237930,30.901378,31.066551,31.602486,30.486895,32.388372,33.117211,34.671692,35.262235,32.912928,25.155319,26.581757,26.802623,28.093728,27.892730,27.853148,28.924655,30.497181,31.521066,31.104374,32.827330,30.793250,22.727260,23.968319,24.483084,25.934248,25.907059,25.985925,26.265696,27.786125,28.889408,28.506284,30.462753,28.674681,21.850270,22.620860,22.769949,23.873220,23.678098,24.066038,25.711761,26.481396,27.299856,27.276285,28.697044,27.173627,21.487264,22.097047,22.667857,24.866929,24.216899,25.169466,24.874313,25.918666,26.997856,26.665301,28.534354,26.980703
5760,27.853034,29.262477,31.249618,31.065042,31.395832,32.459746,30.564689,33.168161,33.286178,33.983082,33.959922,33.104039,24.700922,26.658560,26.512656,27.918477,27.680722,27.672289,28.445481,30.037644,30.811715,30.679646,31.131599,30.452447,23.566007,24.336224,25.022679,26.316792,26.779121,26.864509,27.033343,28.314753,29.387335,29.001998,30.110636,29.248125,21.580060,22.059227,22.481838,23.616032,23.387958,23.859410,25.249192,26.498159,27.304688,27.362246,28.139958,27.082193,22.724501,23.127398,23.576047,25.860043,25.127850,25.914111,26.208002,27.048737,27.913668,27.776788,28.758614,27.740977
6400,27.713283,29.126972,30.130943,30.825686,30.968404,31.461424,30.414446,32.327166,33.059181,33.257099,33.623605,32.800211,24.941899,26.535816,26.637275,27.943490,27.743046,27.651190,28.801920,30.355730,31.035168,30.950796,31.421575,30.678119,23.996419,24.860238,25.261519,26.455668,26.513834,26.513059,27.438327,28.184083,29.115880,28.991749,29.682850,28.969018,21.939744,23.945148,24.628478,25.920223,25.751210,25.949122,25.904522,27.113069,28.619290,28.023831,29.330180,28.432978,23.048655,23.289919,23.944942,25.373052,25.180259,25.607937,26.472217,26.965108,27.777765,27.723338,29.400843,27.599624
12800,28.314010,29.824802,30.909263,31.621305,31.772936,32.312717,30.990871,32.737983,33.372549,33.689377,34.216397,33.228273,25.765572,27.561236,27.748366,29.178714,29.103688,29.013498,29.651085,31.358721,31.977870,31.894181,32.702996,31.718831,24.976983,26.501493,26.785605,27.886126,28.007480,27.885819,28.327462,30.015974,30.853320,30.884616,31.486850,30.715160,23.861547,24.861995,25.356037,26.501322,26.417170,26.489150,27.925888,28.306489,29.176821,28.917926,29.923940,29.099670,22.157774,24.072052,24.329299,25.888701,25.920295,25.957871,25.396804,27.485461,28.548119,28.287606,29.097751,28.493555
19200,28.979002,30.584618,31.712019,32.491242,32.559019,33.296898,31.583914,33.162565,33.769663,34.219561,34.661748,33.819746,27.108550,28.741633,28.822905,30.226254,30.375272,30.235182,30.605986,32.867108,32.827244,33.250648,33.563392,32.522929,26.347226,28.022270,28.102498,29.194828,29.717659,29.388325,29.569829,31.488419,32.144364,32.269249,33.133180,32.114214,24.853589,26.611937,27.077967,27.934321,28.017206,27.799464,28.666031,30.153764,31.069395,30.653865,31.653878,30.810021,24.472130,25.323998,25.747041,26.728692,26.877737,26.839668,27.879578,28.949358,29.604341,29.547395,30.214300,29.533503
25600,29.351162,30.441465,31.617261,32.395058,32.546569,33.122147,31.535113,33.075993,33.695825,34.172233,34.617156,33.670838,26.977905,28.634439,28.567010,29.970904,30.193558,30.060204,30.298571,32.493671,32.551401,32.745081,33.503836,31.847292,25.975943,27.728394,27.800536,29.022626,29.285461,29.191571,29.196046,31.034290,31.866101,31.889320,32.779964,31.828003,24.960727,26.551315,27.010098,27.844360,27.868692,27.670384,28.797647,30.193354,30.991435,30.733061,31.649416,30.838419,24.094303,24.869768,25.275600,26.377584,26.423461,26.533635,27.528881,28.456084,29.199697,28.984328,29.778137,29.101172
32000,28.824404,30.712760,31.631540,32.210881,32.389904,32.850867,31.421722,33.202186,33.623383,34.206326,34.607380,33.613391,26.792034,28.514582,28.548510,29.796411,30.092044,30.019433,30.324474,32.399036,32.637527,32.802349,33.409360,32.081565,26.993357,28.829350,28.845274,30.328335,31.003952,30.988290,30.513462,32.635330,33.432721,33.327676,34.267087,32.893391,26.270537,27.976013,28.111241,29.181192,29.345514,29.354921,29.731530,31.688288,32.479797,32.133477,32.856747,32.055712,25.230860,26.743559,27.037738,28.260676,28.573893,28.330572,28.390866,30.489059,31.110498,30.824235,31.637973,31.107981
38400,29.487849,31.145718,32.310785,33.185996,33.259485,34.002487,32.015144,33.738841,34.360480,34.844524,35.265526,34.267734,27.793551,29.572357,29.458903,31.030759,31.314058,31.104878,31.135793,33.235917,33.235346,33.633083,34.223450,32.769650,27.179843,28.892250,28.989266,30.228902,30.656008,30.419313,30.169534,32.282790,32.933065,32.998835,33.883382,32.557331,26.227204,28.056132,28.353453,29.219122,29.398338,29.225887,30.046281,31.829177,32.403661,32.065215,32.928895,32.114644,24.969081,26.539523,26.862431,28.036914,28.378832,28.095478,28.287593,30.330482,31.050931,30.753334,31.657270,30.929531
44800,29.430317,31.077562,32.198281,33.179807,33.046744,33.788411,32.241094,34.415642,34.256663,35.187109,35.155555,34.250948,27.616758,29.490365,29.357885,30.893459,31.170024,31.016070,30.987893,33.291459,33.263152,33.539805,34.151013,32.694536,27.046337,28.728322,28.992007,29.983318,30.430016,30.250768,29.929714,32.178185,32.846020,32.890710,33.806196,32.647685,26.144157,27.910909,28.284914,29.177313,29.418471,29.063231,29.862042,31.637434,32.255718,31.930795,32.819432,32.042100,25.577275,26.720178,27.076780,28.066821,28.495720,28.228951,28.908586,30.489725,31.170546,30.953879,31.661745,31.029456
51200,29.328194,31.063958,32.347387,33.158685,33.225668,34.009472,31.978756,33.790928,34.388825,34.817570,35.393378,34.412414,27.519896,29.426054,29.338728,30.930056,31.166589,31.056621,31.003448,33.182613,33.137309,33.502409,34.128788,32.792489,26.886962,28.625025,28.797812,29.910922,30.340896,30.192834,29.791705,32.068391,32.741125,32.879642,33.719866,32.520568,25.785801,27.767459,28.074942,29.067156,29.171448,29.005980,29.616014,31.441190,32.087889,31.727383,32.663701,31.810592,25.100156,26.450861,26.793431,27.845565,28.249402,27.848677,28.424605,30.288645,30.941594,30.721560,31.490850,30.879493
57600,29.343837,30.906957,32.197167,33.047017,33.157563,33.804625,31.919837,33.586064,34.259772,34.680984,35.132973,34.200548,27.463901,29.282204,29.232979,30.753847,31.052570,30.925708,30.856343,33.073226,33.086332,33.412793,34.051099,32.630604,26.826687,28.582601,28.642836,29.797843,30.303544,30.144271,29.672328,31.986276,32.751186,32.715405,33.621875,32.530313,25.794748,27.691753,27.966154,28.924183,29.056041,28.873157,29.556854,31.371754,32.019330,31.755250,32.622114,31.841156,25.002356,26.244037,26.520225,27.633704,28.004427,27.731850,28.277085,30.122306,30.815692,30.562085,31.338227,30.724032
64000,29.340091,30.892690,32.158002,32.963923,33.003614,33.637638,31.912669,33.488097,34.146132,34.578647,35.045196,34.088393,27.515186,29.282130,29.366021,30.683038,31.070698,30.827677,30.916549,33.063499,33.069827,33.394966,33.983219,32.577145,26.896143,28.515131,28.713230,29.808474,30.257875,30.134112,29.803880,31.959684,32.643808,32.736207,33.584803,32.532317,26.872614,28.780402,29.218804,30.422823,30.556262,30.467242,30.539637,32.611679,33.135943,33.033156,33.757020,32.679090,26.180489,27.831094,27.980849,29.279471,29.785841,29.623991,28.944616,31.651797,32.287042,32.155659,32.741535,32.109838
128000,29.925670,31.620176,32.844966,33.776763,33.723076,34.500146,32.554446,34.385313,34.920734,35.346222,36.226025,34.884220,28.152198,30.118312,29.892349,31.534186,31.872058,31.648868,31.505780,33.473988,33.723376,33.955989,34.682922,33.227675,27.605753,29.378885,29.451526,30.747447,31.173411,30.960301,30.614889,32.802659,33.282213,33.357485,34.473375,32.730828,27.083972,28.594694,28.899442,29.843282,30.173045,29.850152,30.554011,32.495734,32.949649,32.844903,33.524130,32.647296,27.308213,28.812146,28.930132,30.515798,31.197432,30.683325,29.959014,32.571130,33.271195,33.119984,33.576230,32.898330
192000,30.427644,33.077887,33.928738,34.476594,34.352015,35.530674,33.358374,35.233932,35.895962,36.058765,36.658344,35.645383,28.738087,30.808232,30.577394,32.411714,32.691410,32.638358,32.005341,33.846841,34.517644,34.456129,35.518863,33.883717,28.317377,30.107581,30.179789,31.585504,32.001400,31.926739,31.297887,33.304935,33.753041,33.783787,35.057546,33.291037,27.691523,29.505856,29.833044,30.810337,31.232534,30.951739,31.384211,33.110936,33.524757,33.327200,34.329377,33.007759,27.394884,28.745110,28.887396,30.092688,31.040032,30.248415,30.221888,32.578399,33.170403,32.947948,33.517975,32.737561
256000,30.275377,32.308088,33.861444,34.835713,34.619813,35.845171,33.331041,35.295780,35.803925,36.033200,36.738987,35.672066,28.581545,30.822870,30.485076,32.317110,33.075751,32.572377,31.974879,33.810564,34.458359,34.305749,35.420350,33.908552,28.106639,29.992782,30.040778,31.602215,31.911479,31.895479,31.244199,33.224715,33.739562,33.609643,34.996492,33.314072,27.458493,29.296386,29.678414,30.733604,31.072942,30.845676,31.152630,33.100693,33.503835,33.192819,34.253927,33.031150,27.087992,28.530092,28.650917,30.053718,30.694829,30.064904,29.968377,32.488251,33.011234,32.699160,33.354490,32.677365
320000,31.022627,33.239712,34.385011,39.957927,35.366142,36.565441,34.098840,37.671541,36.858959,36.848845,37.656022,36.712910,29.250324,31.489472,31.265460,33.445509,33.742685,33.707907,32.602672,34.118398,35.466121,35.001613,36.537885,35.017679,28.810120,30.882612,30.914241,32.633517,33.083669,33.013478,31.801580,33.820850,34.515922,34.210007,35.589701,34.340855,28.338239,30.258626,30.519837,31.827696,32.292543,32.036914,31.943371,33.735465,34.079330,33.766038,35.142203,33.663917,28.305031,29.593342,29.683529,31.273042,32.221282,31.312792,31.017653,33.212132,33.710528,33.552479,34.142368,33.239668
384000,30.945007,32.995817,34.181150,35.385344,35.190825,36.432073,34.006595,36.122823,36.638368,36.745283,37.469906,36.495363,29.102456,31.394852,31.194089,33.161899,33.661315,33.545938,32.535796,34.110704,35.345772,34.849531,36.400273,34.713205,28.717917,30.806459,30.869908,32.376024,32.878411,32.883656,31.744544,33.762988,34.379929,34.226112,35.549958,34.253146,28.209853,30.138230,30.472137,31.811881,32.111005,31.879948,31.841922,33.769632,34.057092,33.786536,35.068222,33.746220,28.088284,29.505792,29.577188,31.096705,32.048950,31.201162,30.899472,33.372020,33.699878,33.600437,34.182349,33.320701
448000,30.933499,33.086537,34.289624,35.672714,35.322067,36.646283,34.131997,36.559221,36.900319,37.175632,37.767720,36.759392,29.129410,31.374346,31.253477,33.368372,33.695263,33.686467,32.496152,34.176725,35.453384,34.974137,36.709555,34.850954,28.714070,30.831324,30.856433,32.465265,32.864186,33.007240,31.702311,33.808567,34.488808,34.227399,35.577937,34.367492,28.175201,30.118149,30.434626,31.918734,32.132091,31.947497,31.791322,33.752310,34.090013,33.774520,35.152541,33.723771,27.995322,29.648597,29.522868,31.051365,32.061282,31.278168,31.422107,33.303657,33.700529,33.590871,34.168410,33.306189
512000,30.795673,32.966260,34.233075,35.374912,35.154226,36.338295,33.979326,36.264215,36.705594,36.790367,37.513416,36.593303,29.035089,31.323415,31.124552,33.206583,33.548029,33.546951,32.385522,34.162341,35.227720,34.843833,36.306561,34.711182,28.622638,30.691274,30.721197,32.296183,32.741365,32.800325,31.458309,33.765392,34.322042,34.069286,35.450481,34.155023,28.085940,30.010833,30.342835,31.553519,32.006090,31.819492,31.728844,33.682228,33.980611,33.678470,34.960445,33.568476,27.880996,29.326992,29.418784,30.920211,31.936218,31.119959,30.708144,33.314297,33.623032,33.400649,34.023390,33.236479
576000,31.431851,33.690939,35.132771,36.624536,38.319935,37.721044,34.672919,37.190655,37.988316,39.138856,39.622320,37.971149,29.643679,32.092581,31.942122,34.415664,34.641247,34.764917,33.087060,34.442944,36.574476,35.440145,37.578546,35.874957,29.273618,31.556315,31.636321,33.558423,33.698411,34.087365,32.258876,34.039769,35.362190,35.436573,36.322637,35.262700,28.792009,30.917744,31.183228,32.793775,33.205278,33.228398,32.309540,34.260717,34.843137,34.451523,36.002817,34.639229,28.791772,30.337052,30.319562,32.324503,33.219215,32.392543,31.577649,33.511505,34.442094,33.923673,34.915375,34.081962
640000,31.461717,34.256144,36.296419,36.368089,36.155376,37.572161,34.617112,37.072968,37.841982,37.523530,39.081915,37.832892,29.631021,32.082049,31.825563,34.229847,34.616221,34.606372,33.025371,34.455820,36.353748,35.389145,37.273236,35.812512,29.270328,31.420374,31.581712,33.368484,33.741357,33.924989,32.292565,34.111601,35.323412,34.792625,36.261649,35.250547,28.830069,30.836938,31.157650,32.552548,33.102036,33.027464,32.409131,34.147481,34.776053,34.401491,35.914113,34.550782,28.681822,30.347895,30.338873,32.131111,33.159616,32.323812,31.579795,33.613695,34.454549,33.965224,34.900596,33.845751
1280000,31.914607,34.127842,35.601574,37.210346,37.623021,38.442128,34.795213,38.686702,40.051809,38.399802,41.462055,40.098576,30.073473,32.617676,32.355891,35.073674,35.339496,35.525744,33.444361,34.822436,36.986207,35.763114,38.218896,36.520721,29.695707,31.956041,32.126960,34.102541,34.396907,34.737702,32.628770,34.271255,36.059068,35.081960,36.838610,35.874224,29.165152,31.413908,31.715491,33.390628,33.817375,33.936690,32.743024,34.346439,35.541748,34.930204,36.781722,35.245179,29.134987,30.906833,30.963171,32.952929,34.013648,33.104926,31.966089,34.076447,35.175032,34.387218,35.562838,34.675072
1920000,32.154646,34.238386,35.629536,37.244636,37.597457,38.395714,34.808503,38.089263,39.769549,38.927076,41.575025,39.878450,30.063230,32.584263,32.337523,34.937206,35.303799,35.374153,33.445059,34.877623,37.069522,35.879333,38.385661,36.590048,29.657381,31.940487,32.073393,34.030405,34.345391,34.660104,32.669139,34.370714,36.182470,35.233581,37.053301,35.903537,29.156473,31.349713,31.633643,33.351925,33.809143,33.949503,32.681596,34.435295,35.496134,34.966624,36.807406,35.367766,29.059734,30.862572,30.870020,32.810309,33.858612,33.102659,31.787636,33.984468,35.148320,34.791329,35.606341,34.673889
2560000,32.582165,34.787062,36.458737,38.427524,41.194536,39.620896,35.153469,39.171392,43.625939,40.572110,45.692180,43.651930,30.713057,33.216147,32.922069,35.969134,36.158082,36.550223,33.987364,35.642278,38.434773,36.707829,39.764005,37.950693,30.301558,32.589371,32.710896,34.910038,35.166573,35.702442,33.087545,34.973268,37.358808,35.928311,38.256181,37.183730,29.805705,32.096283,32.736884,34.677458,35.287594,35.460976,33.448698,34.687084,36.460016,35.769421,37.951894,36.183903,29.668570,31.620920,31.630691,33.854952,34.897396,34.115115,32.419854,34.325978,36.111337,35.186867,36.813577,35.676216
3200000,32.666390,34.891327,36.643126,38.804288,41.809495,40.187003,35.165301,39.419141,44.198729,41.025910,46.677767,44.382854,30.770771,33.299836,32.991495,36.173202,36.300390,36.784991,33.907955,35.600319,38.318369,37.034068,40.098509,37.954957,30.336223,32.669341,32.734741,35.106585,35.290133,35.997345,33.003832,34.794204,37.159708,36.179121,38.676147,37.056775,29.773171,32.148970,32.389416,34.344306,34.757479,34.999238,33.189893,34.700447,36.634189,35.929384,38.233771,36.388851,29.699911,31.612715,31.502970,33.839146,34.875401,34.296933,32.329630,34.316043,36.327324,35.177873,36.971536,35.775481
3840000,32.702017,35.029459,36.480692,38.463965,41.432999,39.966780,35.249402,39.891891,44.427045,41.471781,46.702800,44.690739,30.779974,33.262849,32.968768,36.411591,36.719746,36.733570,33.910828,36.192007,38.447178,37.348769,40.188784,38.142767,30.361726,32.681481,32.705918,35.079646,35.215295,35.708358,33.097327,35.354609,37.311599,36.429192,38.870374,37.195980,29.838289,32.137175,32.335797,34.097867,34.695682,34.818301,33.131177,35.273938,36.683914,35.974217,38.193216,36.550316,29.619553,31.607410,31.529362,33.639507,34.734743,34.031324,32.411232,34.889129,36.094958,35.228542,36.873170,35.818399
4480000,33.344853,35.512721,37.456439,40.332026,46.908924,41.801297,35.829397,42.064761,45.630041,42.669954,47.178239,45.720382,31.581053,33.956122,33.586701,37.522369,37.226203,38.365348,34.377020,36.694884,39.667937,38.452084,42.053340,39.361045,30.956688,33.355850,33.345294,36.383686,36.179764,37.300576,33.562278,35.544317,38.303396,37.448168,40.413947,38.233325,30.463108,32.915682,33.086085,35.584677,35.686281,36.322103,33.565970,35.167313,37.692404,36.848364,39.785234,37.514156,30.233017,32.385220,32.268738,35.036280,35.790968,35.519908,32.800607,34.626415,37.153175,36.153010,38.219715,36.825309
5120000,33.259309,35.359083,37.755816,39.531090,45.986038,40.986912,36.151066,42.157697,45.503642,43.028567,47.575552,45.660169,31.495672,34.184393,33.492769,36.998016,37.082270,37.670367,34.420175,36.912031,39.786224,38.346683,41.692080,39.542798,31.032701,33.309594,33.290111,35.882194,35.999167,36.935472,33.602873,35.996141,38.478268,37.421060,40.287472,38.418272,30.609105,32.748577,32.990577,35.019511,35.539636,35.838243,33.530448,35.710749,37.792386,36.761268,39.548532,38.216812,30.289907,32.343159,32.236906,34.588196,35.665743,35.087006,32.820309,35.232031,37.314479,36.114587,38.245941,37.023614
5760000,33.354412,35.328052,37.508677,39.596315,46.148964,41.135048,36.843150,42.556439,46.030233,43.282468,47.711180,46.186119,31.433652,33.883995,33.435537,36.827319,36.979375,37.646783,34.423563,36.845636,39.715319,38.359480,41.661247,39.490427,31.006535,33.279637,33.262533,35.659413,35.909806,36.652230,33.632255,36.016709,38.449283,37.466906,40.253238,38.357410,30.479949,32.701102,33.025109,34.871980,35.473260,35.993990,33.849520,36.142923,37.727882,36.862195,39.578787,37.669670,30.227611,32.270491,32.224844,34.477929,35.510427,34.952516,33.061778,35.259470,37.095747,36.084415,38.022713,36.900752
6400000,33.464324,35.785542,37.753118,39.809603,47.374527,41.408923,36.985709,43.231280,47.705145,43.950138,49.672924,47.947801,31.461901,34.102542,33.636005,37.106253,37.296802,38.552866,34.374306,37.087798,40.099684,39.066856,42.241932,39.913701,31.017655,33.460242,33.340691,35.891015,36.071997,37.084726,33.478199,36.153495,38.772606,38.102600,40.844239,38.711256,30.498526,32.850830,33.194877,35.060560,36.469435,35.947700,33.678315,35.922159,38.669048,37.345105,40.741885,38.735711,30.200959,32.380202,32.294545,34.619848,35.629919,35.129497,32.763890,35.421697,37.263025,36.752703,38.423551,37.012805
12800000,34.100550,36.143681,38.084040,41.005911,54.670897,42.697020,37.915534,44.080518,49.566314,45.449299,51.183284,49.674024,32.084939,34.559476,34.082171,38.147527,38.028219,38.998840,34.914748,38.101408,41.751075,40.271171,44.127161,41.747367,31.721902,34.019457,33.880089,36.807104,36.902305,38.049496,34.132214,37.260190,40.269702,39.237467,42.745742,40.343330,31.103217,33.478752,33.661179,35.990727,36.503620,37.027910,33.850160,36.599527,39.336836,38.117287,41.682440,39.420679,30.809258,33.111735,32.816322,35.431750,36.487209,36.380937,33.210054,35.917031,38.476269,37.232911,39.747976,38.220201
19200000,34.336078,36.255757,38.406429,43.043949,62.197283,44.261495,39.202615,45.211278,52.965740,45.394958,55.804544,53.432839,32.367885,34.770719,34.332742,39.186650,38.712150,40.095807,34.983462,38.234664,42.157827,40.478302,44.348503,42.025424,31.888615,34.105842,34.116004,37.926992,37.840328,39.293163,34.096836,37.156731,41.129672,39.516977,43.226100,41.274206,31.416050,33.604938,33.835329,38.140041,37.748096,38.111929,34.145768,36.549649,39.991638,38.380412,42.042304,40.020232,31.123243,33.297476,33.169754,36.473200,37.394591,37.349263,33.369824,35.751374,39.145663,37.876953,40.214708,38.702675
