Elements,fixed[F],fixed[$\ell$],byte[F],byte[$\ell$],bit[F],bit[$\ell$],fixed[$16$]fixed,byte[$16$]byte,bit[$16$]bit,fixed[$16$]byte,fixed[$16$]bit,byte[$16$]bit,fixed[F]8,fixed[$\ell$]8,byte[F]8,byte[$\ell$]8,bit[F]8,bit[$\ell$]8,fixed[$16$]fixed8,byte[$16$]byte8,bit[$16$]bit8,fixed[$16$]byte8,fixed[$16$]bit8,byte[$16$]bit8,fixed[F]16,fixed[$\ell$]16,byte[F]16,byte[$\ell$]16,bit[F]16,bit[$\ell$]16,fixed[$16$]fixed16,byte[$16$]byte16,bit[$16$]bit16,fixed[$16$]byte16,fixed[$16$]bit16,byte[$16$]bit16,fixed[F]32,fixed[$\ell$]32,byte[F]32,byte[$\ell$]32,bit[F]32,bit[$\ell$]32,fixed[$16$]fixed32,byte[$16$]byte32,bit[$16$]bit32,fixed[$16$]byte32,fixed[$16$]bit32,byte[$16$]bit32,fixed[F]64,fixed[$\ell$]64,byte[F]64,byte[$\ell$]64,bit[F]64,bit[$\ell$]64,fixed[$16$]fixed64,byte[$16$]byte64,bit[$16$]bit64,fixed[$16$]byte64,fixed[$16$]bit64,byte[$16$]bit64,Prezza
192000000,30.580501,31.924368,35.684950,34.108159,35.686692,37.546894,31.763124,36.530575,36.870216,36.410390,36.772643,36.864697,35.594729,36.644650,38.217143,38.806343,39.725878,40.875701,36.510505,39.291429,40.687016,39.308748,40.696233,40.573935,37.079040,37.929411,39.521668,40.597565,40.329882,42.085409,37.880222,40.570938,41.655021,40.237662,41.529722,41.882017,39.745541,40.724097,42.177976,43.598906,43.999966,44.323311,40.473101,42.931540,44.801926,42.859091,43.934425,43.850754,45.467533,47.961527,47.998497,50.180353,49.122020,49.875876,46.967995,50.104349,51.167131,49.049284,49.646290,50.851923,95.078032
256000000,30.833507,32.248495,36.372734,34.421292,36.331433,38.200080,32.023795,37.047263,37.418808,36.961664,37.355424,37.265450,35.932539,36.995254,38.616304,39.071810,40.123076,41.473709,36.685030,39.727052,41.262121,39.776297,41.291301,41.087336,37.361148,38.261798,40.013787,40.749885,40.957958,42.910154,38.157309,41.129707,42.322827,40.725469,42.239961,42.568624,40.062521,41.152029,42.682896,44.069324,44.708639,45.149344,40.868550,43.487453,45.432039,43.405944,44.702653,44.640680,45.827284,48.305673,48.863239,50.828860,49.967780,50.597352,47.345717,50.782224,51.742853,49.870992,50.475147,51.791007,100.377260
320000000,30.975202,32.397334,36.314486,34.714195,36.567020,38.453683,33.106322,38.340980,39.046309,37.999669,38.453052,38.837799,35.945004,37.079331,38.748402,39.155227,40.251595,41.615626,36.831698,39.944848,41.487419,39.964841,41.426017,41.292254,37.537348,38.506868,40.295089,40.959645,41.180812,42.970097,38.349063,41.235800,42.589982,41.013172,42.485827,42.838438,40.207380,41.348866,42.957443,44.273062,44.937619,45.417616,40.945806,43.778130,45.717903,43.713075,45.079017,44.985523,46.023044,48.512644,49.213260,51.166618,50.248756,51.080523,47.611201,51.023429,52.220388,50.240581,50.943973,52.202774,103.091961
384000000,31.068846,32.492970,36.488839,34.763624,36.778831,38.711932,34.117217,39.697871,40.361078,38.932169,39.733630,40.117946,35.984851,37.148817,38.913495,39.314293,40.436656,41.829272,36.849024,40.021833,41.680777,40.163698,41.632689,41.534743,37.541281,38.530140,40.406877,41.057263,41.421175,43.250746,38.306404,41.402686,42.809123,41.123650,42.727951,43.050414,40.291302,41.459163,43.119666,44.380087,45.131544,45.679454,40.974639,43.907192,45.949892,43.911003,45.324540,45.252893,46.157377,48.592894,49.436599,51.191595,50.605311,51.366702,47.788605,51.156634,52.529685,50.468808,51.300688,52.556912,105.769704
448000000,31.154188,32.619369,36.700459,34.948626,37.013327,39.277445,34.496571,39.937685,41.011979,39.468621,40.337259,40.780256,36.105758,37.511579,39.082872,39.418918,40.658568,42.016417,36.990747,40.194697,41.860263,40.357529,41.962272,41.731155,37.701220,38.669114,40.544927,41.250816,41.658644,43.511538,38.406701,41.597416,43.021446,41.332520,42.953706,43.303545,40.377978,41.652004,43.349766,44.550411,45.393531,45.949499,41.052712,44.185992,46.155380,44.122242,45.635695,45.555750,46.252727,48.663883,49.724031,51.527212,50.933667,51.722618,47.835689,51.445046,52.809406,50.719260,51.633850,52.790366,107.826252
512000000,31.292558,32.762791,36.870441,35.232678,37.326772,39.418565,34.722114,40.177478,41.397664,39.736025,40.612977,41.070169,36.196798,37.426430,39.363347,39.632165,40.936612,42.293860,36.987523,40.434892,42.174447,40.524894,42.152904,41.966396,37.819400,38.835266,40.741546,41.461189,41.916315,43.772476,38.486792,41.790958,43.397627,41.584698,43.259686,43.602753,40.487460,41.735777,43.771911,44.879182,45.751713,46.300233,41.254997,44.477139,46.584649,44.378396,46.028694,45.966906,46.411599,48.877892,50.030020,51.765655,51.271919,51.999992,47.908151,51.639406,53.135954,51.493758,51.927443,53.108022,109.934055
576000000,31.486613,32.890720,37.071477,35.435143,37.643580,39.637992,34.844401,40.201204,41.499043,39.702061,40.588639,41.125300,36.397568,37.590094,39.435979,39.788880,41.087046,42.525445,37.208039,40.595463,42.409731,41.281596,42.337660,42.180107,38.012499,39.112082,40.989173,41.706485,42.166725,44.031232,38.704473,42.058569,43.603713,41.808567,43.541678,43.847910,40.734308,41.984418,43.915592,44.973301,45.861795,46.523878,41.356491,44.618077,46.862367,44.610689,46.263619,46.179323,46.582223,49.200506,50.360857,52.160920,51.465218,52.481136,48.204207,51.864789,53.456555,51.406153,52.163161,53.548069,111.719512
640000000,31.550670,32.928227,37.090719,35.661652,37.596702,39.727307,34.842260,40.069196,41.526611,39.490766,40.445384,41.129015,36.416398,37.769966,39.453581,39.764815,41.117547,42.525255,37.254411,40.748588,42.413668,40.914069,42.457455,42.202265,38.084493,39.151042,41.073668,41.773743,42.259783,44.120647,38.766654,42.086311,43.701525,41.885114,43.623675,43.839168,40.775110,42.037763,43.954087,45.084983,45.956975,46.683298,41.423210,44.673303,46.793221,44.623777,46.347869,46.237354,46.669429,49.104559,50.395132,52.704465,51.592312,52.312676,48.175726,51.809307,53.486651,51.331785,52.151164,53.548570,112.402970
1280000000,31.939284,33.510949,37.984150,36.811790,39.008241,41.257133,35.278387,40.541838,42.310814,39.705832,41.149560,41.733194,36.784158,38.154764,40.106995,40.589484,42.062438,43.581130,37.705949,41.347135,43.386229,41.484619,43.313679,43.169684,38.461079,39.724768,41.805963,42.500593,43.234923,45.231634,39.112375,42.901039,44.626225,42.669668,44.619647,44.900020,41.226000,42.655053,44.742231,45.820097,46.876500,47.720509,41.714190,45.490200,47.609546,45.629745,47.370765,47.193760,47.028830,49.573364,51.132971,52.909177,52.684627,53.496330,48.777624,52.508351,54.472449,52.246981,53.158845,54.456477,121.585736
1920000000,32.464937,34.497245,38.512790,37.535344,40.275654,42.160342,35.896299,41.962580,43.792028,40.692811,42.442854,43.149001,37.195296,38.419591,40.491314,41.101990,42.667680,44.224982,37.982655,41.805149,43.970077,41.891090,43.970592,43.761806,38.710462,39.996879,42.285155,42.981136,43.864249,45.826074,39.354873,43.274370,45.214814,43.053148,45.248286,45.505758,41.535137,42.985647,45.196854,46.213021,47.465653,48.434844,41.972322,45.834749,48.443893,45.944864,47.878973,47.756360,47.290536,49.935742,51.625198,53.444017,53.293651,54.180092,48.964637,52.934588,55.001663,52.636269,53.871764,55.043626,129.897942
2560000000,41.794226,46.947633,38.780833,38.022148,40.899218,42.724046,48.022177,41.801109,44.456923,41.281428,43.142354,43.773545,37.151606,38.675053,40.813148,41.482254,43.174460,44.683096,39.056780,43.279870,45.937032,42.991678,45.569887,45.489632,39.230216,40.281288,42.540580,43.337239,44.288685,46.248645,39.533812,43.581216,45.621133,43.423528,45.725167,45.926868,41.859987,43.276978,45.574956,46.603487,47.846153,48.829179,42.173743,46.194437,48.578683,46.179754,48.245424,48.188720,47.556712,50.239663,51.990696,53.665826,53.699835,54.542976,49.259236,53.246685,55.386091,53.035183,54.133540,55.442841,135.276959
3200000000,49.426286,57.049817,39.222554,38.588655,41.730361,43.375188,58.412756,42.302174,44.968795,41.686480,43.519918,44.229624,37.911611,38.982637,41.068320,41.811173,43.529452,45.167887,40.475232,44.754967,47.556115,44.256167,47.165983,47.207369,39.099206,40.680467,42.813532,43.688298,44.777143,46.734695,39.776956,43.902139,46.086605,43.710960,46.135264,46.357489,42.025642,43.564023,45.864612,46.851537,48.231015,49.347770,42.382225,46.515392,49.008238,46.510717,48.682373,48.596267,47.923641,50.556657,52.359235,54.082322,54.008289,54.895765,49.496783,53.570962,55.798245,53.366867,54.497217,55.779610,151.036343
3840000000,54.919655,62.660182,42.186036,42.007775,43.905404,45.772312,64.498526,45.860258,46.967503,45.127725,45.634495,46.671280,38.699427,40.706523,41.467944,42.240910,43.900977,45.712885,42.516924,45.784807,48.262496,45.293863,47.895954,47.944528,39.495264,41.507236,43.045064,44.080604,45.141039,47.125096,40.123605,44.067407,46.577227,43.973689,46.497963,46.643323,42.265131,43.922379,46.254396,47.158639,48.635753,49.651618,42.632719,46.898978,49.344999,46.819622,48.942602,48.923984,48.053703,50.931883,52.692376,54.450508,54.376196,55.419661,49.748358,53.849227,56.171146,53.695600,54.884980,56.133215,
4480000000,58.702781,66.780834,50.126268,50.127937,51.636339,53.394072,69.112436,53.056732,54.712245,52.301020,52.963144,53.989343,42.987650,46.838775,45.565698,46.656762,48.186321,49.842799,48.046171,49.800296,52.058953,49.358740,51.518367,51.567831,44.371806,46.990582,47.379161,48.575775,50.291401,51.771113,45.814131,48.678322,51.158527,48.576976,51.208355,51.236797,47.704788,49.727949,50.997475,52.373162,53.547538,55.060484,48.304602,51.840738,54.284436,51.819751,53.970131,54.054613,54.932046,57.951114,59.074522,60.947721,60.856610,62.019157,56.427617,60.754878,63.735225,60.127832,62.168287,62.699442,
5120000000,60.611015,70.752576,57.778184,57.798633,59.480099,59.680966,73.451473,58.618558,60.179308,57.563779,58.510392,59.588012,46.020318,51.680512,50.884315,52.447926,53.531432,55.440955,52.128875,54.646270,57.277098,54.512324,56.766950,57.127682,48.509483,52.375819,53.403825,55.045599,55.962379,57.930101,51.519324,55.480929,58.654741,55.356935,58.565910,58.858621,53.508059,56.801740,58.570539,60.122953,61.215844,62.267245,54.915614,59.406206,62.084744,59.412051,61.652838,61.983894,63.760815,67.106242,68.848667,70.553574,70.681902,72.019609,65.505578,70.121036,72.310966,70.053080,71.509924,72.235689,
5760000000,63.104145,71.652020,60.405503,60.989340,61.890372,63.466554,76.485998,62.989071,64.683581,61.825233,62.667247,63.981818,48.259991,55.562763,55.132190,56.960865,57.971532,59.831408,55.419557,58.665950,61.456928,58.143586,60.758860,61.034472,51.500807,56.401418,57.780835,59.637627,60.752540,62.699125,55.963397,60.309343,63.905770,60.122475,63.689530,63.945438,57.544792,61.418401,63.416266,65.337392,66.518779,67.738975,59.389845,64.438445,67.861669,64.476295,66.977631,67.007810,68.980807,72.766742,74.579489,77.399418,76.865293,78.187581,70.836333,75.955412,78.402950,76.036188,77.856851,78.326311,
6400000000,66.766521,73.205904,64.127811,64.873847,65.875934,67.201859,79.232680,67.739051,68.433302,65.427641,66.350330,67.979258,50.180032,58.779236,58.618904,60.641452,61.764362,63.600892,57.946630,61.809354,64.898732,61.369168,64.473936,64.651924,53.858382,59.898847,61.552123,63.710973,64.951516,66.458666,59.543354,64.515917,68.176548,63.954553,67.789174,68.005722,60.498553,65.149883,67.424617,69.452368,71.260471,71.619652,62.774928,68.548224,71.748338,68.326400,71.304563,71.267335,72.694660,77.215286,79.191648,81.352219,81.875405,82.752605,74.733607,80.751114,83.183637,80.353833,82.659557,83.147319,
12800000000,73.669903,81.168335,80.791101,82.797323,82.495492,84.523613,92.127482,84.086356,85.865852,81.728014,82.329094,84.572495,58.674625,73.438934,74.439123,77.420269,78.400268,79.912174,72.312094,77.507259,82.240296,76.680262,80.179970,80.906846,64.216620,75.170372,77.628964,80.043782,81.553336,82.979329,73.994122,80.492212,84.031397,79.605171,83.395230,83.977841,73.338723,80.912842,84.146913,86.304922,87.678314,88.808079,80.216293,86.895617,90.474444,86.546890,89.636577,89.793689,88.392807,94.798065,97.993127,99.702600,101.796511,103.060570,92.293261,100.570871,102.906866,100.308076,102.523242,102.773797,
19200000000,77.341568,85.645083,88.281740,92.514406,89.784751,93.855556,98.103940,93.681551,94.167308,90.103817,88.080121,91.387264,63.587409,78.511285,80.004340,83.186821,84.292212,85.774636,78.537023,83.409239,87.584610,82.011360,85.903449,87.015622,67.721420,80.576457,83.400443,86.261905,87.848693,88.670871,79.498289,86.129468,90.519379,84.781582,89.535711,90.242582,77.584346,86.726058,89.937756,92.776800,93.986055,94.909025,86.152183,92.928181,96.997919,92.191253,95.934946,96.397302,93.313130,100.866066,103.883323,106.103643,107.038762,108.270447,97.767113,105.904837,108.856371,105.503559,108.756155,108.769951,
25600000000,77.588179,87.776506,91.717399,96.782091,91.957089,97.836924,101.536022,97.766605,97.128043,93.759479,92.122293,95.670227,68.030066,81.666139,83.140124,86.560545,87.559028,89.289152,83.246744,86.795576,91.032174,85.086021,88.957469,90.382860,70.407255,83.607717,85.984003,89.371875,91.104759,92.429987,83.259147,89.203713,94.401788,88.005206,92.829535,93.852505,80.411413,90.065412,92.952920,96.127030,97.536272,98.720593,89.347194,95.814995,100.290260,95.436788,99.317620,99.973851,96.462489,104.182430,107.066651,109.705140,110.974678,112.500824,103.729578,110.251890,114.045051,109.981384,113.490079,113.810782,
32000000000,82.785305,89.099549,95.564633,100.593820,97.682568,102.701896,104.003030,101.726492,102.999611,97.607402,97.350416,102.545141,70.889646,83.440898,85.060692,88.615690,89.615181,91.018536,86.785944,89.075997,93.418541,87.262532,91.107954,92.722331,72.510272,85.471874,87.731076,91.328261,92.927978,94.287130,85.690143,91.334592,96.039946,90.284570,94.478356,95.693842,81.942728,91.976092,94.692593,97.726494,99.098188,100.823198,91.658556,98.065405,102.264740,97.755897,100.873846,101.618061,98.180046,106.120010,108.982430,111.582208,112.533535,115.021138,106.852165,112.676938,116.265434,112.695386,115.567234,116.083662,
38400000000,80.094592,90.031897,98.102309,103.158119,111.711374,104.947678,104.206331,105.709159,111.264881,101.303733,105.244881,111.930571,73.538050,84.434196,86.270522,90.185800,91.042353,92.600780,90.026763,90.530400,95.068943,88.372948,92.249958,94.251793,73.959773,86.700130,88.957728,92.330575,94.128734,95.385319,87.500497,92.665681,97.554430,91.310883,95.765818,97.058916,82.909078,93.326831,95.858849,99.183000,100.366523,102.132445,92.881019,99.177523,103.518509,98.843227,102.037022,102.923648,99.010776,107.347130,110.146875,112.783027,113.746004,116.007529,107.638359,113.792154,117.211841,113.762093,116.674539,117.130097,
44800000000,81.407304,91.448717,100.838122,105.475728,124.892560,107.663649,105.437956,108.300454,118.974763,103.992154,112.835400,117.421191,76.145767,85.432617,87.572755,91.673356,92.105750,93.626207,94.059809,91.775200,96.193308,89.505140,93.691603,95.375323,75.910595,87.955003,90.224970,93.359089,95.522412,96.598242,89.294997,93.830767,98.633876,92.440857,96.846185,98.235066,84.235198,94.778729,97.148454,100.270507,101.614174,103.384849,94.077860,100.505073,104.576958,100.060254,103.251284,104.292305,100.339313,108.794869,111.495617,113.830845,115.119224,118.099658,108.273865,114.777107,118.342937,114.849584,117.737691,118.363626,
51200000000,82.560110,92.654024,103.096167,107.694027,134.985474,109.867975,108.189253,110.459808,124.411849,106.228346,119.074871,122.837649,78.511635,86.474964,88.388183,92.990353,93.110490,94.772609,97.287170,92.896447,97.282501,90.457386,94.232370,96.391831,77.829652,89.046551,91.345293,94.343889,96.727560,97.064594,90.903785,94.988007,100.009843,92.991029,97.911362,99.417348,85.356690,95.936469,98.451583,101.505641,102.864709,104.149271,95.463788,101.900458,106.151284,100.863365,104.711708,105.522986,101.042396,110.078676,112.965223,115.252188,116.720396,118.118607,108.372108,115.853768,119.420889,115.245652,118.855090,119.275494,
57600000000,85.525225,94.559146,105.988122,110.862726,143.362066,113.209240,110.881473,112.822049,129.041849,108.579147,123.088274,127.386854,81.611910,88.214903,89.606006,94.928302,94.357708,96.077876,100.966145,94.154532,98.539284,92.298721,95.476522,97.605504,80.712156,90.606539,92.130787,95.382010,97.552616,98.612613,93.491903,96.080636,100.890009,94.386125,98.888087,100.466937,87.860510,97.708531,99.588988,102.615150,104.175887,105.714595,97.853401,103.303975,107.517446,102.616271,105.993563,106.980662,103.201024,111.793131,114.377002,116.908945,118.082194,120.218213,110.974329,117.642676,121.258270,117.475279,120.496292,122.089032,
64000000000,84.004300,94.356220,106.353469,110.580671,148.508137,113.648131,109.871961,113.195134,131.373100,108.848449,125.094196,129.773127,81.179828,87.809222,89.836990,95.439763,94.660695,96.366948,101.783180,94.441544,98.759373,91.712520,95.378584,98.014193,80.698266,90.531376,92.508686,95.600293,97.778820,98.510049,94.234473,96.367013,101.128463,94.365392,98.842255,100.561915,87.680874,97.627767,99.682584,102.507420,104.079934,105.343163,98.119482,103.560249,107.545375,102.492823,105.989151,106.984933,102.409919,111.500848,114.208349,116.204787,117.792861,119.555025,110.735401,117.599647,121.069601,117.121529,120.196904,120.834637,
