Elements,fixed[F],fixed[$\ell$],byte[F],byte[$\ell$],bit[F],bit[$\ell$],fixed[$16$]fixed,byte[$16$]byte,bit[$16$]bit,fixed[$16$]byte,fixed[$16$]bit,byte[$16$]bit,fixed[F]8,fixed[$\ell$]8,byte[F]8,byte[$\ell$]8,bit[F]8,bit[$\ell$]8,fixed[$16$]fixed8,byte[$16$]byte8,bit[$16$]bit8,fixed[$16$]byte8,fixed[$16$]bit8,byte[$16$]bit8,fixed[F]16,fixed[$\ell$]16,byte[F]16,byte[$\ell$]16,bit[F]16,bit[$\ell$]16,fixed[$16$]fixed16,byte[$16$]byte16,bit[$16$]bit16,fixed[$16$]byte16,fixed[$16$]bit16,byte[$16$]bit16,fixed[F]32,fixed[$\ell$]32,byte[F]32,byte[$\ell$]32,bit[F]32,bit[$\ell$]32,fixed[$16$]fixed32,byte[$16$]byte32,bit[$16$]bit32,fixed[$16$]byte32,fixed[$16$]bit32,byte[$16$]bit32,fixed[F]64,fixed[$\ell$]64,byte[F]64,byte[$\ell$]64,bit[F]64,bit[$\ell$]64,fixed[$16$]fixed64,byte[$16$]byte64,bit[$16$]bit64,fixed[$16$]byte64,fixed[$16$]bit64,byte[$16$]bit64,Prezza
448000000,6.957552,7.405303,11.697431,9.280540,11.904447,9.491573,6.086685,12.685057,12.938633,12.689556,12.998073,12.844037,2.293019,2.389982,2.668767,2.368469,2.787339,2.383682,2.055236,2.842742,2.960038,2.831483,2.948878,2.954776,1.901700,1.930251,2.279088,2.101970,2.353062,2.099994,1.974963,2.356796,2.432171,2.357399,2.429745,2.437636,2.063197,2.051733,2.246288,2.158935,2.280513,2.182914,2.102690,2.292357,2.336023,2.293836,2.329589,2.332743,2.178666,2.192251,2.274946,2.238405,2.293424,2.245378,2.206220,2.308653,2.340027,2.300955,2.327605,2.338177,39942.270097
512000000,6.946049,7.396818,11.687733,9.329892,11.906031,9.507290,6.091052,12.687819,12.971676,12.703689,12.987741,12.846147,2.293378,2.349382,2.674348,2.388356,2.785154,2.413581,2.061769,2.827280,2.958440,2.821989,2.947458,2.950310,1.893799,1.939320,2.276675,2.096001,2.345065,2.111529,1.971886,2.365946,2.430405,2.351092,2.421114,2.455850,2.045048,2.053227,2.240842,2.156455,2.276893,2.157189,2.091278,2.289063,2.328966,2.277009,2.318430,2.336674,2.187943,2.179998,2.268909,2.238920,2.292510,2.246287,2.204111,2.339045,2.328931,2.290622,2.318864,2.326167,40182.300056
576000000,6.967773,7.416566,11.707395,9.313976,12.012248,9.556540,6.081604,12.686762,12.933648,12.698886,12.971222,12.835336,2.348080,2.375047,2.683681,2.444187,2.788599,2.463108,2.066902,2.832937,2.966042,2.833092,2.945789,2.963033,1.915575,1.980095,2.273704,2.096589,2.346722,2.110549,1.972323,2.372682,2.444574,2.356988,2.424300,2.441196,2.058362,2.071251,2.240342,2.157531,2.280839,2.162158,2.102910,2.295349,2.328332,2.288221,2.323386,2.332344,2.184503,2.179642,2.265768,2.257645,2.295970,2.272111,2.206438,2.304474,2.355242,2.331787,2.325364,2.328193,40313.979496
640000000,6.941079,7.389807,11.727096,9.269861,12.015776,9.522887,6.078892,12.688074,12.923696,12.689613,12.977128,12.843603,2.353939,2.364795,2.668144,2.431572,2.775891,2.445320,2.051784,2.812246,2.949083,2.818170,2.934864,2.938572,1.901260,1.983361,2.268961,2.079094,2.328769,2.094114,1.971274,2.348247,2.423102,2.343630,2.417347,2.424891,2.047816,2.063520,2.229144,2.136133,2.269275,2.142130,2.084984,2.271861,2.308177,2.265785,2.336497,2.310373,2.172236,2.167535,2.259569,2.233873,2.294539,2.242915,2.203044,2.298221,2.330503,2.295209,2.321920,2.331438,40592.993526
1280000000,6.919086,7.409097,11.739724,9.288350,12.031764,9.527676,6.048115,12.647879,12.868741,12.629339,12.922304,12.787904,2.403342,2.404921,2.666852,2.431942,2.777027,2.483843,2.089805,2.808242,2.939263,2.806654,2.939411,2.939129,1.985408,2.006579,2.271962,2.153666,2.330938,2.169491,1.966119,2.346171,2.425406,2.344990,2.414908,2.418132,2.053257,2.088642,2.230348,2.154283,2.279193,2.159725,2.081160,2.274308,2.314825,2.269347,2.328249,2.307375,2.193546,2.178238,2.255440,2.219278,2.277392,2.226048,2.189794,2.285384,2.309149,2.280079,2.306201,2.343041,42883.594202
1920000000,6.905242,7.373963,11.731110,9.267926,12.053044,9.533082,6.021839,12.729448,12.865963,12.615661,12.916070,12.794096,2.397596,2.416671,2.668058,2.423955,2.774501,2.471138,2.039368,2.803912,2.929077,2.801606,2.926152,2.933829,2.026387,2.023571,2.268270,2.149664,2.331608,2.176526,1.961600,2.339450,2.411402,2.335379,2.408283,2.429537,2.077120,2.103330,2.229280,2.167255,2.265325,2.165563,2.082134,2.274791,2.308862,2.266826,2.308082,2.306360,2.169020,2.178720,2.253042,2.222761,2.277239,2.222550,2.189279,2.285132,2.304304,2.276725,2.297790,2.303015,43701.213853
2560000000,6.895538,7.359425,11.734975,9.274205,12.047904,9.511804,6.004804,12.610561,12.856654,12.606790,12.931357,12.791697,2.391259,2.439449,2.926750,2.678260,3.013988,2.737614,2.288546,3.052033,3.188259,3.048525,3.170345,3.174720,2.168719,2.150064,2.268412,2.154242,2.329709,2.178618,1.962611,2.340089,2.410707,2.338073,2.406830,2.412015,2.091102,2.101178,2.225761,2.175834,2.260469,2.184163,2.078282,2.265665,2.304939,2.262637,2.301143,2.303938,2.168707,2.190864,2.254409,2.220826,2.274434,2.219769,2.186679,2.275122,2.302865,2.271124,2.297348,2.299661,44803.353208
3200000000,6.885089,7.365588,11.743550,9.275578,12.052462,9.525405,6.011908,12.614096,12.868824,12.598643,12.902209,12.777435,2.407179,2.441595,2.936833,2.681660,3.028360,2.733783,2.281538,3.045341,3.171623,3.046111,3.165895,3.168584,2.129895,2.145680,2.263846,2.144771,2.329064,2.170524,1.953210,2.334943,2.403890,2.331557,2.400643,2.401468,2.093958,2.100672,2.223258,2.168704,2.259954,2.179505,2.075143,2.260200,2.298724,2.260132,2.298413,2.301016,2.168655,2.193863,2.252083,2.225847,2.274251,2.222640,2.189231,2.271242,2.299570,2.268899,2.294372,2.294496,45168.870511
3840000000,6.881944,7.372156,11.745340,9.269969,12.046265,9.509497,6.026522,12.602564,12.850378,12.597754,12.891337,12.768227,2.389861,2.446956,2.936763,2.685137,3.034822,2.734348,2.279677,3.042742,3.170309,3.044324,3.168098,3.170084,2.137027,2.142158,2.266635,2.148471,2.326297,2.176607,1.959947,2.336744,2.405061,2.330173,2.402902,2.403483,2.109592,2.109247,2.227953,2.173814,2.261199,2.186406,2.078710,2.264117,2.302751,2.260763,2.298124,2.302007,2.180694,2.192773,2.253021,2.229511,2.279310,2.232671,2.198992,2.273039,2.308546,2.272491,2.294331,2.298082,45497.921844
4480000000,6.875626,7.354246,11.740684,9.254359,12.036469,9.514823,6.003104,12.619243,12.830201,12.593565,12.871822,12.749532,2.393471,2.440323,2.936729,2.683302,3.035312,2.730006,2.285097,3.042905,3.169426,3.038058,3.163421,3.165445,2.130879,2.153574,2.396535,2.281000,2.449575,2.300679,2.075098,2.452540,2.522351,2.455417,2.526304,2.525527,2.163497,2.162413,2.226438,2.171078,2.259923,2.183152,2.079732,2.264150,2.301959,2.261621,2.299491,2.302915,2.185343,2.195652,2.262561,2.230779,2.276823,2.234732,2.183320,2.275607,2.302208,2.272336,2.294183,2.298714,46031.462475
5120000000,6.898860,7.429196,11.872174,9.373091,12.193581,9.523055,5.995931,12.599417,12.822623,12.599649,12.892525,12.776056,2.391015,2.450326,2.941480,2.685581,3.049593,2.741934,2.278443,3.041537,3.167825,3.040117,3.168179,3.166576,2.134472,2.158466,2.395439,2.285372,2.449918,2.306491,2.076940,2.455686,2.531404,2.451880,2.528503,2.526127,2.160282,2.166267,2.224296,2.177074,2.260610,2.185898,2.079751,2.280566,2.307382,2.259028,2.299199,2.306337,2.188534,2.195020,2.252600,2.230961,2.275526,2.238515,2.183169,2.270218,2.297751,2.270941,2.296019,2.296444,46285.249802
5760000000,6.889473,7.345787,11.739984,9.264293,12.041136,9.530304,5.996544,12.600019,12.834431,12.588956,12.888136,12.758011,2.386987,2.446007,2.941626,2.681471,3.034593,2.738418,2.278266,3.047920,3.164898,3.041044,3.165838,3.168286,2.131148,2.157071,2.399353,2.278348,2.454819,2.306943,2.079497,2.459878,2.528714,2.455405,2.526202,2.524089,2.161753,2.171179,2.226927,2.173419,2.259703,2.188970,2.077920,2.264597,2.335711,2.264015,2.298599,2.303006,2.191868,2.196097,2.254659,2.255106,2.277323,2.238134,2.185995,2.272942,2.295192,2.270084,2.293531,2.295801,46365.865260
6400000000,6.880470,7.358385,11.734910,9.277788,12.032450,9.505234,5.989202,12.613290,12.841626,12.594651,12.905846,12.775026,2.386471,2.438470,2.946171,2.679458,3.031592,2.731514,2.274356,3.039682,3.160371,3.037512,3.165252,3.162883,2.126586,2.153794,2.402683,2.273045,2.455642,2.300332,2.077024,2.454900,2.524747,2.451932,2.526250,2.520545,2.158177,2.165951,2.223997,2.172074,2.274208,2.185853,2.073520,2.257688,2.299567,2.261374,2.295198,2.297665,2.193865,2.194281,2.251560,2.230307,2.273054,2.237752,2.182515,2.269815,2.295695,2.270586,2.295701,2.294851,46723.502733
12800000000,6.917947,7.340586,11.733362,9.263067,12.062904,9.532718,6.003309,12.597979,12.820662,12.591100,12.876833,12.743891,2.385931,2.441509,2.944451,2.698314,3.038614,2.737716,2.275957,3.035019,3.190364,3.034818,3.163778,3.162386,2.128048,2.155791,2.401404,2.275961,2.458080,2.302057,2.075672,2.448937,2.523944,2.450463,2.520611,2.519422,2.161320,2.173448,2.288689,2.231800,2.322538,2.249399,2.134314,2.315703,2.354172,2.315980,2.356227,2.357268,2.223357,2.232605,2.248917,2.231631,2.305118,2.261012,2.204413,2.293745,2.320413,2.292303,2.311817,2.317951,48330.676216
19200000000,6.950123,7.432037,11.866034,9.371897,12.142951,9.606904,6.060220,12.725539,12.970278,12.740107,12.846212,12.726224,2.384032,2.442550,2.943812,2.684440,3.039397,2.734978,2.273078,3.034712,3.159359,3.033490,3.161616,3.161755,2.129019,2.154461,2.406030,2.280232,2.461728,2.304576,2.072458,2.454110,2.519624,2.448694,2.522136,2.520948,2.163452,2.174679,2.298119,2.233964,2.327214,2.247425,2.133607,2.318091,2.358025,2.316651,2.353826,2.355728,2.228143,2.231609,2.283715,2.260876,2.302808,2.267726,2.211676,2.296827,2.322147,2.297807,2.322346,2.322683,49384.026413
25600000000,6.862589,7.337426,11.726639,9.247792,12.002880,9.477276,5.995105,12.590103,12.842586,12.579139,12.898902,12.766996,2.381128,2.437286,2.943688,2.679952,3.038940,2.731348,2.269293,3.040297,3.155685,3.033240,3.156729,3.157394,2.123111,2.154393,2.402607,2.275629,2.456669,2.301706,2.069890,2.446006,2.518090,2.443784,2.516769,2.515644,2.155306,2.171749,2.287472,2.230275,2.319285,2.248076,2.129527,2.319066,2.348458,2.313327,2.351158,2.353616,2.218451,2.228022,2.280008,2.255193,2.299544,2.265648,2.206732,2.292225,2.318453,2.292977,2.318378,2.317640,50441.574009
32000000000,6.870749,7.340802,11.727858,9.252937,11.997619,9.523387,5.985061,12.582748,12.825911,12.591539,12.875371,12.754790,2.379993,2.440135,2.944235,2.702205,3.038586,2.739954,2.271138,3.033186,3.158347,3.034858,3.157020,3.174856,2.127177,2.153744,2.405571,2.280020,2.461065,2.305337,2.074203,2.447192,2.520711,2.447796,2.521467,2.518389,2.159311,2.172296,2.291300,2.232713,2.322291,2.248371,2.133575,2.314577,2.353869,2.315841,2.353545,2.353363,2.224588,2.229560,2.286100,2.259041,2.303494,2.268166,2.211138,2.298165,2.320162,2.296963,2.326919,2.322896,51212.581259
38400000000,6.861903,7.327813,11.726709,9.247081,11.989191,9.526547,5.991024,12.579196,12.814666,12.586162,12.877799,12.739974,2.378716,2.436828,2.941326,2.679414,3.041660,2.736021,2.268258,3.029584,3.154318,3.028944,3.158250,3.155388,2.123312,2.151626,2.399403,2.274305,2.458241,2.300032,2.068377,2.443643,2.516253,2.442923,2.516183,2.515212,2.155902,2.168883,2.286400,2.230847,2.320030,2.243125,2.127786,2.309404,2.349306,2.310275,2.347973,2.349754,2.226314,2.225620,2.281073,2.255351,2.298903,2.263628,2.204887,2.291447,2.318277,2.291293,2.315999,2.316398,0
44800000000,6.857544,7.344726,11.716566,9.265773,11.981632,9.514973,5.989297,12.585475,12.839991,12.582953,12.886099,12.758048,2.376333,2.435701,2.938363,2.680700,3.032618,2.734128,2.270801,3.030747,3.156673,3.030744,3.160101,3.157469,2.124588,2.157498,2.398564,2.277389,2.456083,2.299849,2.071020,2.447081,2.517120,2.447048,2.516915,2.518519,2.153374,2.166540,2.290571,2.227602,2.321968,2.246815,2.132068,2.313914,2.351398,2.312432,2.350632,2.353983,2.216980,2.223785,2.282525,2.258531,2.298229,2.260738,2.203204,2.289724,2.313705,2.290514,2.313266,2.314867,0
51200000000,6.855832,7.325461,11.731267,9.265056,11.984749,9.506578,5.990699,12.595315,12.844872,12.589948,12.891617,12.761594,2.384018,2.441515,2.947572,2.686457,3.039905,2.735501,2.271583,3.031170,3.162300,3.030706,3.158780,3.157437,2.127035,2.158731,2.402329,2.276934,2.471884,2.302678,2.072498,2.450891,2.517941,2.446959,2.517797,2.517489,2.158524,2.174739,2.292560,2.242801,2.324025,2.247377,2.130650,2.315669,2.353145,2.314639,2.353315,2.354041,2.221990,2.229137,2.285620,2.261830,2.305484,2.266593,2.209236,2.294250,2.320186,2.294674,2.321212,2.321998,0
57600000000,6.848838,7.333764,11.715601,9.252499,11.973094,9.518645,5.993682,12.578667,12.830536,12.579429,12.876519,12.764952,2.372444,2.432041,2.934927,2.676956,3.032117,2.730273,2.263551,3.025369,3.151591,3.032834,3.153541,3.150208,2.118895,2.147342,2.396801,2.270563,2.454106,2.301351,2.064192,2.440224,2.520768,2.442129,2.512396,2.511384,2.151947,2.166756,2.285265,2.227118,2.316475,2.240690,2.125983,2.306671,2.344753,2.305913,2.344814,2.344594,2.215008,2.220653,2.276482,2.259508,2.295847,2.259685,2.199896,2.288436,2.312205,2.289608,2.311175,2.311556,0
64000000000,6.863759,7.347238,11.735971,9.255796,12.000768,9.533983,5.993477,12.583518,12.842270,12.588343,12.899544,12.757112,2.382837,2.442987,2.947260,2.682804,3.039361,2.736295,2.276226,3.035410,3.160570,3.038142,3.162574,3.168521,2.129302,2.158888,2.407835,2.280195,2.467440,2.307708,2.075636,2.450419,2.521022,2.451466,2.521379,2.522046,2.158372,2.171804,2.296949,2.237084,2.326929,2.250123,2.129574,2.314182,2.351000,2.323458,2.353217,2.352919,2.221010,2.228630,2.283053,2.258161,2.303375,2.265828,2.208602,2.294268,2.318143,2.295276,2.319006,2.318384,0
