Elements,fixed[F]1,fixed[$\ell$]1,byte[F]1,byte[$\ell$]1,bit[F]1,bit[$\ell$]1,fixed[26]byte1,fixed[26]bit1,fixed[32]byte1,fixed[32]bit1,fixed[F]8,fixed[$\ell$]8,byte[F]8,byte[$\ell$]8,bit[F]8,bit[$\ell$]8,fixed[26]byte8,fixed[26]bit8,fixed[32]byte8,fixed[32]bit8,fixed[F]16,fixed[$\ell$]16,byte[F]16,byte[$\ell$]16,bit[F]16,bit[$\ell$]16,fixed[26]byte16,fixed[26]bit16,fixed[32]byte16,fixed[32]bit16,fixed[F]24,fixed[$\ell$]24,byte[F]24,byte[$\ell$]24,bit[F]24,bit[$\ell$]24,fixed[26]byte24,fixed[26]bit24,fixed[32]byte24,fixed[32]bit24,fixed[F]32,fixed[$\ell$]32,byte[F]32,byte[$\ell$]32,bit[F]32,bit[$\ell$]32,fixed[26]byte32,fixed[26]bit32,fixed[32]byte32,fixed[32]bit32
25600000,30.480900,30.880860,34.619880,33.448980,39.710740,35.950160,35.034850,39.687330,34.951220,39.583580,35.019510,35.341280,39.010350,37.280770,44.837500,39.331930,39.311840,46.802430,39.285590,46.929370,36.626070,36.857880,39.005470,37.902110,45.639980,40.093310,39.523310,47.163000,39.330410,47.045980,38.474680,38.842740,42.478660,40.761810,47.107190,42.676400,41.899900,49.615590,42.003760,49.392560,39.610170,39.387670,42.417250,40.991490,45.905530,42.822860,42.254820,47.696270,42.348530,47.384180
32000000,30.625120,31.030700,34.948180,33.854390,40.094770,36.272210,35.248000,40.062450,35.363550,39.975780,35.121640,35.440350,39.444340,37.556620,45.575970,39.766330,39.618960,47.610150,39.586980,47.800250,36.676560,36.941530,39.286320,38.132380,46.356540,40.433470,39.806830,47.613330,39.582380,47.278900,38.394100,38.852030,42.413570,40.740800,47.003950,42.690590,41.944760,49.447370,41.837710,49.230820,39.554330,39.500390,42.764620,41.358130,47.614040,43.788970,42.464480,48.958970,42.427520,48.777390
38400000,30.301440,31.785810,35.559590,34.276050,40.489740,36.797470,35.819290,40.671510,35.804290,40.619010,35.693460,36.150030,39.799580,38.154540,46.252980,40.279370,40.176910,48.978590,40.952470,49.754460,38.531420,38.716720,39.790880,38.734760,46.846200,41.081480,40.403140,48.566920,40.154190,47.971490,38.910630,39.491430,43.040630,41.373190,47.959020,43.347670,42.516820,50.306210,42.418840,50.191580,40.144740,40.083370,43.353260,41.909390,47.838840,43.869610,43.253680,49.588940,43.179210,49.360870
44800000,29.830340,31.545710,35.433860,34.255360,40.577930,36.825920,35.748660,40.563530,35.843190,40.533010,35.478740,35.935670,39.767650,38.189420,46.398760,40.239190,40.346120,48.146690,40.239370,48.393320,37.079020,37.397600,40.921520,38.893750,46.639800,41.072080,40.290500,48.156560,40.289900,48.027300,38.838250,39.392780,43.100850,41.510230,48.073480,43.459920,42.625630,50.485290,42.428610,50.583070,40.165150,40.124270,43.442250,41.898280,47.929770,43.746640,43.172090,49.562330,43.104570,49.443450
51200000,31.098200,32.123500,35.568640,34.527440,40.904130,37.187010,36.103720,41.143480,36.120260,40.819730,35.635860,36.076910,40.051790,38.338370,46.612830,40.546690,40.368550,48.632810,40.410740,48.946650,37.681240,37.520180,40.060070,38.803300,47.362010,41.288730,40.738020,48.516150,40.339620,48.280790,38.957940,39.640820,43.557280,41.653930,48.728800,43.911340,42.805680,51.074830,43.049000,50.848690,40.343010,40.111700,43.515230,42.119700,48.450090,44.118450,43.213310,50.261770,43.322210,49.994890
57600000,30.292970,31.745870,35.731560,34.828090,40.958540,37.286420,36.214390,41.240410,36.347360,41.171330,35.946090,36.112330,40.270120,38.346640,46.857180,40.632230,40.580300,48.868860,40.463530,49.043320,37.169280,37.543850,40.100440,39.163410,47.187530,41.456060,40.900770,48.523250,40.434000,48.374730,38.994820,39.633020,43.699520,42.044350,48.665690,44.157440,42.760970,50.930930,42.786460,50.861600,40.042330,40.143150,43.553420,42.421620,48.663410,44.200790,43.349950,50.708200,43.349700,50.270980
64000000,31.263090,31.956790,36.046400,34.885700,41.251830,37.529000,36.477690,41.322840,36.445280,41.136810,35.733010,36.187620,40.365490,39.515940,47.058880,40.995730,40.674940,49.276480,40.704820,49.374260,37.264360,37.710970,40.343440,39.041730,47.666970,41.805430,41.049430,49.092930,40.558610,48.904820,38.993700,39.669190,44.053670,41.887990,48.771290,43.951240,42.966800,51.180820,42.876270,51.128360,40.061730,40.364090,43.988710,42.490200,49.425330,44.518560,43.509460,51.293270,43.871880,51.301580
128000000,30.975650,32.590290,36.969810,35.930180,42.310780,38.760840,37.426130,43.188730,37.404120,42.156810,36.108680,36.904540,41.168740,39.174100,48.672050,41.871560,41.542990,50.432300,41.614830,51.904590,37.851290,38.264320,41.222770,40.050890,49.116450,42.986480,41.833550,50.331170,41.632900,50.505430,39.525630,40.217390,44.975420,43.081610,50.289900,45.150880,43.896800,52.946500,43.857830,52.551880,40.479190,40.944810,44.860620,43.572180,51.152360,46.055260,44.593620,53.094990,44.833150,52.742590
192000000,31.323250,32.796590,37.365320,36.009450,43.044100,39.127090,37.617970,43.103980,37.607340,42.662310,36.404200,37.180920,41.577170,39.514190,49.045070,42.267440,42.178680,51.207870,42.034640,51.515780,38.050950,38.566930,41.675420,40.960850,50.604820,43.562320,43.812460,51.262300,42.060020,50.998060,39.863020,40.886440,45.317080,43.846590,51.403660,46.127750,44.825760,53.813050,44.648310,53.794020,41.231740,41.498370,45.398870,43.820950,51.771700,46.265930,45.411640,54.058430,45.445140,54.406060
256000000,31.245820,33.442860,37.922390,36.533810,43.473610,40.164440,38.076650,43.423310,38.151490,43.466840,36.447410,37.387270,42.665930,40.185510,49.973330,43.170810,42.785570,52.118240,42.803940,52.398060,38.272690,39.242930,42.502310,41.085890,50.772220,44.490390,43.304170,52.369980,42.959630,52.227140,40.649770,41.545070,45.723890,44.286600,52.594570,46.529160,45.143450,54.337930,45.077010,54.114840,41.429470,41.835820,46.365290,44.626040,53.281630,47.068020,46.295950,55.082320,46.260240,54.958300
320000000,31.452710,33.329210,38.218020,36.730890,43.757420,40.453000,38.325740,44.048180,38.261320,43.399340,36.549400,37.937870,42.622590,40.309230,50.294640,43.222820,42.985340,52.481400,42.751990,52.472490,38.183990,39.485410,42.758170,41.330890,50.551180,44.399210,43.344530,52.499790,43.232530,52.245600,40.620210,41.893570,45.835470,44.567910,52.666440,46.962990,45.785450,54.649380,45.828660,54.351770,42.027730,42.148090,46.506440,44.733620,53.887250,47.417730,46.723440,55.254910,46.698670,55.544940
384000000,31.657500,33.287520,38.605300,37.082550,43.969200,40.802680,38.554280,43.904470,38.538100,43.760280,36.953160,37.722820,42.727310,40.440840,50.568640,43.568710,43.046430,52.185870,42.942230,52.706510,38.454550,39.545980,42.651260,41.469830,51.158740,44.529990,43.709330,52.828730,43.421260,52.551120,40.339260,41.778780,45.988090,44.833340,53.102330,47.592670,45.686910,55.958830,45.710890,54.847190,41.578750,42.082990,46.450360,44.620340,53.711510,47.468140,46.533200,55.283890,46.935390,55.647660
448000000,31.558580,33.491530,38.613950,37.067210,44.396850,41.000330,39.047310,44.434590,38.709110,43.970930,36.763880,37.868070,42.703520,40.384040,50.567970,44.720760,43.107510,52.653180,43.174100,52.737170,38.265110,39.324750,43.246730,41.521190,51.050860,44.808750,44.026560,52.843400,43.480180,52.482640,40.713880,42.007480,46.397920,45.023600,53.551860,47.956680,46.477650,55.434850,46.145690,55.456980,42.116830,43.332770,47.341910,46.894810,54.201980,48.149680,47.074800,55.953060,47.604960,56.268760
512000000,31.641120,33.575220,38.987810,37.298440,44.618650,41.509240,39.396670,44.528510,39.134240,44.666690,36.960010,38.110080,42.952310,40.860200,51.098400,43.986870,43.580240,52.941990,43.308190,53.501500,38.204890,39.705850,43.145360,41.835920,51.964100,45.089160,44.202360,53.590420,43.681950,53.153020,40.723230,42.015360,46.213350,44.928610,53.578980,47.614330,46.041490,55.458600,45.982980,55.542050,41.357980,42.299460,46.973140,45.104210,54.765320,48.350310,46.980260,56.548550,47.191160,56.537760
576000000,32.076040,33.748600,39.134570,37.479800,44.908850,41.925100,39.351870,45.052220,39.187770,44.459900,37.023780,38.004800,43.481740,40.727820,51.548590,44.344840,43.813590,53.142670,43.561590,53.442930,38.416920,39.592040,43.353120,41.886100,51.781630,45.186630,44.243890,53.960090,43.894890,53.601140,40.651000,41.963480,46.704250,45.186810,54.088780,47.954410,46.441870,55.826600,46.414710,55.569120,42.358240,43.011850,47.659200,45.615650,55.199190,48.689220,47.724820,57.012290,48.014830,57.223960
640000000,31.676420,33.662390,39.104170,37.519320,45.070570,42.287720,39.221260,45.022490,39.254500,44.688380,37.055250,38.136960,43.365860,40.790860,51.950950,44.579640,43.794370,53.197680,43.924690,53.481980,38.481950,39.744970,43.702930,41.882760,52.063380,45.589730,44.185130,53.950900,43.966030,53.488340,40.960920,42.306610,46.499320,45.489720,54.370260,48.170470,46.618030,56.147530,46.557360,55.918320,41.808140,42.682510,47.186630,45.210330,55.507640,48.306340,47.199650,56.910120,47.669670,56.878070
1280000000,32.443180,34.638620,40.742400,38.631760,46.598300,44.101760,40.589650,46.163410,40.577600,46.326760,37.326970,38.683100,44.018080,41.497220,52.672890,45.433970,44.447040,54.560090,44.458030,54.785900,38.935140,40.462600,44.258050,43.832510,53.381900,46.460950,45.078160,54.799060,44.779900,54.840400,41.230250,42.877940,47.437640,46.151680,55.436870,49.154040,47.562640,57.183990,47.542630,56.879810,42.789500,43.515230,48.149590,46.172630,56.488640,49.732380,48.311900,58.918910,48.604410,58.155830
1920000000,35.857830,39.104360,41.639740,39.879090,47.770960,46.076400,41.775280,47.406700,41.790650,47.472950,37.895440,39.038650,45.486890,42.358480,53.683870,46.674960,45.581650,55.787130,45.525930,55.739220,39.230290,40.790860,45.077630,43.451630,54.127850,47.582810,45.872640,56.028600,45.932730,55.647690,41.663360,43.046050,48.321240,47.219290,56.379380,50.097300,48.124630,58.235290,48.153560,58.189560,43.179420,44.084260,48.896400,47.145690,57.284580,50.471490,49.161560,59.322750,49.488280,59.239830
2560000000,46.183940,50.576290,42.535720,40.487430,48.486430,47.058500,42.408870,48.401260,42.633490,48.225450,38.222790,39.010610,45.118250,42.457890,53.961570,47.271480,45.413400,55.711050,45.458110,55.971360,39.631080,40.765950,45.171830,43.501730,54.294160,49.292950,45.925740,56.172100,45.689340,55.829530,41.479990,42.931600,48.187590,46.980250,56.802430,50.668810,48.214420,58.684080,48.403770,58.363470,42.699950,44.076940,49.168220,47.152100,57.615270,50.791730,49.513520,59.465550,49.950230,59.687890
