Elements,fixed[F],fixed[$\ell$],byte[F],byte[$\ell$],bit[F],bit[$\ell$],fixed[$12$]fixed,byte[$12$]byte,bit[$12$]bit,fixed[$12$]byte,fixed[$12$]bit,byte[$12$]bit,fixed[$14$]fixed,byte[$14$]byte,bit[$14$]bit,fixed[$14$]byte,fixed[$14$]bit,byte[$14$]bit,fixed[$16$]fixed,byte[$16$]byte,bit[$16$]bit,fixed[$16$]byte,fixed[$16$]bit,byte[$16$]bit,fixed[$18$]fixed,byte[$18$]byte,bit[$18$]bit,fixed[$18$]byte,fixed[$18$]bit,byte[$18$]bit,fixed[$20$]fixed,byte[$20$]byte,bit[$20$]bit,fixed[$20$]byte,fixed[$20$]bit,byte[$20$]bit
61440,61.780208,58.706250,60.431250,59.302083,105.346875,61.528125,54.933333,63.227083,77.415625,62.087500,60.645833,77.544792,98.610417,108.160417,62.978125,60.654167,62.132292,63.279167,53.019792,62.875000,107.220833,61.906250,60.864583,109.603125,53.470833,63.193750,63.861458,60.185417,74.884375,63.552083,52.956250,62.992708,63.023958,61.980208,106.786458,63.875000
62080,79.636082,70.465979,82.660825,65.220619,61.165979,58.806186,53.468041,76.190722,63.550515,104.744330,60.668041,66.196907,96.285567,107.169072,63.470103,108.142268,61.239175,63.472165,97.286598,106.763918,107.618557,60.564948,106.259794,106.789691,52.758763,106.264948,63.314433,105.713402,78.090722,63.544330,52.942268,62.938144,107.451546,60.611340,60.913402,63.774227
62720,56.981633,55.035714,59.526531,103.278571,59.430612,61.661224,56.133673,84.426531,66.373469,62.411224,61.000000,95.760204,95.387755,62.315306,76.906122,121.719388,60.259184,63.961224,94.438776,75.492857,106.717347,60.013265,74.441837,63.170408,96.006122,63.630612,63.013265,106.516327,60.074490,76.816327,95.452041,62.718367,62.992857,60.570408,74.437755,106.005102
63360,55.284848,53.337374,101.746465,58.463636,58.367677,57.442424,51.997980,61.642424,61.726263,105.178788,66.376768,64.650505,51.723232,61.681818,108.623232,106.073737,59.578788,62.252525,97.423232,61.608081,61.940404,59.328283,59.861616,104.782828,94.198990,61.555556,62.310101,74.264646,59.763636,61.992929,95.094949,62.317172,61.123232,102.867677,72.929293,61.427273
64000,54.808000,152.023000,72.128000,100.536000,57.445000,59.385000,52.530000,61.521000,74.962000,101.037000,58.978000,61.658000,50.670000,124.309000,107.625000,103.559000,60.867000,61.948000,51.025000,61.247000,61.418000,102.511000,58.954000,61.597000,50.646000,60.675000,103.603000,58.711000,103.810000,103.980000,50.869000,61.058000,61.384000,58.938000,101.374000,61.628000
76800,45.375000,43.763333,84.825833,47.980833,50.113333,48.056667,42.903333,63.398333,52.573333,50.234167,50.790000,52.361667,76.571667,52.075833,89.581667,62.032500,50.743333,76.931667,51.795833,64.376667,63.971667,50.600000,89.679167,63.840000,78.952500,51.879167,62.460833,61.668333,50.538333,52.982500,43.149167,52.105833,52.830833,50.598333,61.985833,52.916667
89600,39.162857,38.077143,73.411429,42.880714,43.662143,42.756429,36.847143,55.262857,46.370000,75.485000,44.712143,55.408571,67.379286,76.128571,46.365714,53.647857,44.716429,76.770000,68.105714,59.909286,67.550000,59.648571,56.304286,58.604286,47.528571,57.493571,56.641429,67.572143,55.265714,57.821429,38.562143,56.888571,57.671429,55.387143,54.837857,49.407143
102400,34.523125,33.146875,40.822500,44.451875,47.326250,46.055625,40.025000,59.955625,50.042500,49.387500,47.946875,49.238750,40.112500,49.046875,51.011250,47.027500,48.553750,51.023750,31.770000,49.072500,50.091875,47.518125,50.278125,51.093750,44.828125,46.337500,50.150000,47.778750,48.143750,51.945000,32.620000,49.485000,41.917500,47.536875,48.068125,49.296250
115200,30.675556,29.903333,37.271667,35.664444,42.718889,34.180556,35.647778,44.748889,45.003889,43.070000,43.307222,44.598889,37.260000,46.556111,46.553889,44.567778,45.395000,46.727222,46.128889,46.705556,46.806667,44.741111,45.057778,47.024444,37.113333,47.530556,51.784444,77.547778,49.948889,47.345000,37.153889,46.388889,46.210000,44.761111,44.831667,46.778333
128000,27.308500,28.530000,39.389500,36.664500,38.986500,36.481500,31.949000,41.405000,41.226500,39.835500,36.082000,41.335000,25.492000,40.703500,41.684000,39.723000,39.907500,41.758000,25.807000,41.073000,40.865000,39.747000,40.434000,41.380500,25.497500,41.181000,41.659500,39.357000,47.790000,44.703500,47.097500,34.499500,35.018000,40.316000,35.946500,35.343500
140800,25.305909,32.494091,31.070000,28.417273,36.689545,29.145455,23.578636,38.262273,38.388182,54.101818,37.447727,32.490455,23.647727,38.080455,38.145909,31.033182,31.316818,38.565909,24.590000,38.400455,38.715000,50.695455,31.789545,32.626818,23.900455,51.290000,38.328182,36.469545,37.323636,38.129545,42.880909,41.994545,39.013636,37.105909,36.896364,38.013182
153600,25.938333,23.644167,33.951250,31.074167,41.861667,26.294167,21.661250,35.942917,35.553750,34.280833,34.642917,36.199167,21.547083,30.329583,35.828750,34.158750,34.562083,35.802917,21.872917,35.410833,35.400417,45.210833,35.032083,35.828750,21.401667,34.962083,36.082083,34.274167,34.971250,35.694583,26.867083,37.182083,40.219583,36.467500,35.129167,36.382917
166400,27.345769,21.510769,32.063846,34.585769,32.420769,24.474231,20.161154,33.395000,33.623462,32.355385,32.462692,34.002692,19.796923,33.081538,33.582692,32.149615,33.309615,33.356154,19.995385,33.014231,40.422308,32.429615,32.628077,33.577308,20.281154,33.048077,33.558077,32.331154,32.808846,33.403846,19.983077,32.845385,33.873077,34.559615,36.118846,35.714615
179200,31.895000,24.461429,30.095714,22.989286,30.818929,27.645714,23.214286,31.423929,31.628571,37.177857,30.742500,32.040000,18.468571,31.810714,31.818929,31.405714,30.986786,32.222857,18.667857,31.330000,32.002857,30.949286,30.862857,31.807857,23.064643,31.759643,31.478929,30.763571,30.946429,32.139286,19.537500,31.014643,31.805714,30.912500,32.380714,35.043571
192000,25.573667,22.923667,28.647667,25.867667,28.924667,26.316333,17.909000,29.915000,35.998000,29.028000,29.572667,30.259333,17.319000,42.609000,30.154000,29.342667,29.547000,30.166333,17.693667,35.353333,30.065667,29.076667,29.793000,30.410667,17.406000,29.828333,30.470667,29.007000,29.556000,30.118333,21.625333,29.767000,30.213000,29.001667,29.860667,30.262333
204800,37.803438,23.451250,28.200312,25.340625,28.698750,25.436250,20.914375,28.833750,28.934062,28.002188,27.910000,29.144687,20.005000,28.546250,28.673125,28.133125,28.053125,29.162188,17.037188,28.387812,29.063750,27.895625,28.119688,28.840312,16.371250,28.630625,29.584688,27.894375,33.362812,29.299688,16.394687,28.430937,28.895625,27.889063,28.165937,28.764063
217600,25.061176,25.711176,33.362059,25.952941,26.565294,24.004706,16.024412,27.320000,27.900294,26.590294,27.292941,28.116765,15.942353,27.346471,27.838529,26.838235,26.882647,27.812059,15.454412,27.352059,27.530588,26.953235,27.018235,27.599706,19.216471,27.278529,27.587647,27.644706,27.171471,27.685882,15.395294,27.425882,27.663824,26.628235,26.935882,24.845000
230400,19.605000,18.946944,26.073056,26.886111,27.370000,24.052222,18.926667,27.374444,27.684167,26.499167,26.693611,27.715556,18.904722,27.015833,27.570833,26.504722,26.801944,27.526944,18.937500,27.275556,27.708056,26.410278,26.842778,27.564167,18.928889,27.320833,27.795000,26.572500,27.323333,27.698611,19.015278,27.402222,27.524722,27.592778,26.846111,27.697500
243200,20.732895,18.107105,24.493947,21.498684,25.283421,22.337105,15.617632,26.130000,25.985263,24.875789,25.418947,30.253158,14.221053,25.478158,33.707368,24.813947,33.009737,33.496842,25.341579,33.258684,25.756053,24.884211,25.177895,25.756053,14.006053,25.449474,33.387105,24.957105,25.081842,25.572632,25.262632,25.367895,33.790000,24.751842,25.019474,33.471579
256000,19.854500,15.767000,25.022750,21.010500,24.086250,24.117500,25.467750,24.837500,24.915250,23.841750,24.364250,24.710500,16.810750,24.637000,22.786750,24.032000,24.297250,25.088750,13.286250,24.600000,32.336750,23.915250,24.509750,32.344250,13.299000,24.634000,24.919500,24.063750,24.179250,29.370750,23.768500,24.502250,24.858250,24.182250,24.105000,36.902750
268800,16.585238,16.539524,23.142619,20.141190,26.599524,21.111190,60.772857,57.132381,63.005952,51.899286,52.317143,51.843333,14.580000,24.189762,31.145714,23.311667,27.756667,31.088095,12.669048,23.688095,24.060238,23.305476,23.441905,24.119524,23.102619,23.794762,25.023095,23.245000,30.584286,24.067619,12.691429,23.812143,24.832619,24.171429,23.626905,24.078095
281600,13.228409,15.814545,29.264545,19.058636,31.869545,19.210455,54.336818,62.453182,53.243409,57.224318,48.512500,48.444545,16.060227,29.912955,23.156364,22.825909,22.667955,23.406818,12.167727,23.110455,23.310909,22.610682,29.575227,23.540227,19.975682,29.855909,23.263636,22.657500,26.818864,23.453636,12.295227,31.340682,23.215682,22.549091,27.067727,23.353409
294400,13.003043,12.503696,21.644565,16.111304,22.758478,18.796957,47.027391,60.522174,53.389130,48.310000,47.447826,46.079348,12.633478,28.923261,22.752609,21.920217,29.355217,22.958478,11.988261,22.443261,22.850000,22.138478,22.410217,29.471304,11.815000,22.394783,22.720435,21.897174,22.348696,29.216739,21.329783,22.511957,29.102174,28.390435,22.230870,22.803696
307200,12.488750,11.936042,27.668333,18.205833,21.289167,21.577500,45.016250,53.941667,49.694792,56.144375,58.411458,47.008542,15.485833,28.291458,22.283125,21.342708,27.912708,22.280417,11.256458,22.441458,25.601458,21.531250,21.601250,22.244167,11.242083,28.037083,28.296458,24.478333,21.661042,21.957708,11.293750,21.911458,21.986250,21.412917,21.647500,22.248750
320000,14.477000,14.227600,27.133600,17.827800,20.821600,20.342400,43.209000,55.544000,49.784800,44.258200,42.708600,43.522800,14.518000,28.037000,25.084400,20.826200,21.049000,27.557800,10.967400,24.763400,21.539000,27.359000,21.107200,21.576000,10.934200,27.168400,21.489400,26.956400,21.054800,27.452200,10.908600,21.225000,21.595600,20.872800,21.155000,27.684400
332800,14.145385,14.299423,20.033654,17.134615,20.371154,16.925769,42.331154,50.734808,53.476538,47.056923,44.357115,42.440192,11.532115,26.478846,21.166346,20.252115,20.508269,21.188269,10.751731,20.635385,22.022115,20.431154,20.652115,21.106923,10.485385,20.874231,21.039808,20.382885,21.378269,21.212308,10.636731,20.851538,21.231923,20.238269,20.774231,21.151346
345600,16.323704,13.211667,19.557037,16.479444,20.232037,16.800000,40.301852,59.697222,58.350926,52.354630,43.602407,42.457963,13.713148,20.184444,20.565556,19.839259,20.461296,20.735741,10.142037,20.422593,20.506852,19.888519,20.148148,20.653704,10.225370,20.221296,20.773148,19.762407,25.843333,20.734074,18.487778,20.223148,20.715556,19.797593,20.160556,26.575741
358400,11.032321,12.676786,24.618929,16.082500,19.437857,21.828036,38.686607,47.636250,50.331607,49.497679,41.035357,45.105000,13.016964,25.231429,20.186429,25.046429,25.252857,20.202679,17.702500,19.918393,20.240179,19.559107,19.801607,20.238036,17.723750,19.882143,20.174643,19.448393,19.752679,25.410536,9.903036,20.450000,20.128393,24.716071,19.710536,20.254107
371200,10.451552,10.538103,24.480000,15.611034,19.165000,15.773448,37.548276,46.196379,43.229483,46.984138,42.337241,45.554310,12.814483,19.519310,24.764655,24.233448,19.361724,19.834828,9.559310,19.448103,19.678276,24.526552,19.451897,19.754483,9.721897,19.723448,19.726207,21.536379,19.299483,19.865345,9.481207,19.464828,19.847759,19.065690,24.271379,19.788621
384000,10.058333,11.799500,23.530833,15.451167,18.963667,15.309167,36.189167,44.350500,52.487500,42.056333,38.954667,38.352667,17.209667,19.119500,24.349333,18.726167,19.056667,19.377500,16.815833,19.079333,19.397833,18.732000,19.618167,22.661833,12.684667,19.275667,24.441667,18.812667,23.861333,24.655833,9.280667,19.119833,19.378500,24.302833,19.125500,19.474833
396800,9.773387,11.520968,18.132419,14.890161,18.452903,15.048548,39.821774,46.664839,41.595968,38.250323,42.057097,36.379516,11.783387,18.759677,21.888871,21.160161,18.718548,17.079839,9.166935,23.767742,18.954839,18.465161,18.671452,19.045484,16.249032,18.821613,18.962419,18.341452,18.634839,17.246774,21.135323,18.677097,18.999194,18.472581,23.544839,19.031129
409600,9.585313,9.325781,18.168750,14.687812,18.673594,14.669844,33.841875,48.020313,40.908750,37.197656,36.568750,36.338594,9.768750,18.468281,18.699219,18.476094,21.280000,18.728281,10.865781,18.815469,23.255625,22.894531,18.416875,18.955156,8.849687,18.999688,18.713125,18.089219,18.251562,18.790937,8.826719,18.299844,18.691719,18.184062,23.057031,18.741719
422400,9.289545,10.917879,17.792121,14.704242,17.971212,14.386818,36.185000,39.173939,36.731212,34.927424,34.181212,34.967576,11.431667,18.074848,18.368182,17.646515,17.957273,18.385909,10.430000,18.095606,18.338485,17.758030,17.999848,18.352879,10.564394,18.019242,18.395303,17.702273,17.962576,18.333485,10.428636,18.063030,18.841364,17.778030,17.972727,18.322424
435200,10.749853,10.601029,17.315882,13.907059,17.413382,13.835294,32.913235,38.784853,42.094706,37.679706,40.228971,34.658235,10.734118,16.168382,23.959265,17.557059,17.664265,17.957353,10.201765,17.755882,18.139118,17.433529,17.857500,18.024559,8.317206,17.653676,18.108529,17.463971,17.643382,18.050441,10.023235,18.312941,17.847941,17.472206,17.608088,18.054265
448000,8.796857,10.341286,17.052000,17.965000,17.189429,13.637000,31.532286,40.586571,37.423286,38.561000,33.089000,33.548286,10.670571,17.505857,17.791000,17.191286,17.456429,17.771571,13.280571,19.054000,17.957143,17.546857,21.902000,17.912000,8.881571,17.571286,17.991571,21.385143,17.332000,17.925143,8.038000,17.437000,17.819286,17.724429,19.955714,17.798429
460800,10.800972,10.367083,16.720833,13.517639,19.111111,13.544028,35.531528,41.053056,37.227361,34.039444,33.158333,35.875972,10.491944,17.365278,17.630139,21.153750,17.232361,22.143889,7.909583,17.259028,17.634722,17.030972,17.380139,21.644583,13.904722,21.478472,17.645972,17.067639,17.214306,17.500139,8.013333,17.337778,17.519444,16.964167,17.141806,17.562917
473600,8.505946,9.889189,18.845676,13.197568,16.752703,13.219595,37.223649,40.936622,36.647703,33.227162,35.038108,33.602027,10.391757,17.174595,21.397432,16.855135,17.388649,23.820000,7.675946,17.081081,17.271351,16.745946,25.192027,17.273378,7.779595,16.956486,19.625946,16.665541,17.050811,21.374595,7.680270,16.951081,17.235946,16.778919,20.991892,17.369595
486400,8.221842,9.688816,20.268026,13.069474,20.425000,14.975132,29.256579,39.176447,35.745658,34.544474,32.485263,36.335132,8.498553,24.701974,20.932368,20.564868,16.737237,17.038947,13.059868,16.750658,17.045395,16.464474,20.615789,21.123026,7.522632,16.783158,20.893421,16.485789,16.682368,17.015921,7.496974,16.760132,17.018947,16.505132,16.695789,20.814605
499200,9.654487,9.303077,16.328974,14.662308,16.299744,13.167051,32.665385,33.715256,38.692821,34.883077,32.448846,32.892692,10.061923,16.619615,16.855256,20.332949,16.638077,16.829103,7.367949,16.576538,16.946923,20.226026,21.114872,17.271154,9.045256,20.464231,16.812308,16.350128,16.574359,16.843590,7.374615,16.607564,16.825769,20.102821,16.983462,17.446667
512000,7.731000,9.098125,15.939125,14.393875,16.057250,13.202125,36.226000,37.388000,31.012875,31.582375,34.359625,35.517250,9.492625,20.077250,20.626250,23.485125,16.268875,16.630875,7.210000,19.963125,16.579125,16.087000,20.305125,20.405500,7.234000,16.347125,20.470375,16.036375,16.300750,20.234125,7.173750,20.073250,16.614875,18.232625,16.303750,20.215625
524800,9.706829,9.244390,15.746098,12.299024,15.904512,12.889390,41.945000,48.007439,43.860000,45.955000,42.003049,42.466829,9.986829,16.185244,16.442439,19.648293,20.232927,20.104024,7.115976,16.208049,16.492805,15.875366,16.131220,16.501220,7.065122,19.878171,16.425732,15.971098,19.859146,16.547805,7.034512,16.203780,16.895366,14.556220,16.177073,20.123171
537600,7.503452,8.951905,19.123452,12.329762,17.470476,15.982143,40.714048,41.760119,43.214405,44.194643,46.335357,42.601071,7.997143,15.910238,16.341786,19.535952,19.893333,14.913214,8.481190,20.016667,16.600476,15.789524,15.939643,19.859643,12.138929,19.658571,16.339048,19.773095,16.027857,19.741667,8.458571,19.458095,16.645595,15.794167,19.783095,16.237738
550400,9.047093,8.759884,15.381512,12.017093,15.651395,16.111163,36.080349,41.136279,42.123721,40.542791,40.088721,39.700465,7.932093,16.260000,16.000116,15.549651,15.718721,19.536628,6.724419,15.749651,16.139070,15.523837,15.695116,16.067791,6.863488,15.740349,16.046744,15.571744,15.851977,19.570814,6.865000,15.754884,16.037558,15.512093,15.806628,16.444070
563200,8.683864,8.672159,15.179318,13.965455,19.434318,12.163409,37.015341,43.988182,42.171136,39.295682,40.180568,39.733636,7.594773,15.669773,15.864545,15.306023,15.570455,15.925341,6.618295,15.576477,15.811591,15.483409,15.630114,15.899545,8.111023,15.538977,15.814318,15.336023,15.993182,15.768750,6.647955,15.648523,15.874205,15.306023,15.561591,15.962955
576000,8.526333,8.294444,15.009889,11.748556,20.553444,12.525222,36.753333,39.468778,44.099778,42.124556,42.166111,38.739333,8.748111,15.385333,15.799444,15.088333,15.426333,15.756889,6.805556,15.383222,15.636667,15.265000,15.412222,15.662333,7.954111,18.771667,15.578000,15.510667,15.526222,15.718778,6.459000,15.443889,15.868222,15.138889,15.441889,19.004111
588800,8.312391,8.109457,15.342500,12.527391,15.911739,11.633913,35.587391,38.746957,42.542391,41.010000,37.617826,38.085109,7.207935,15.415870,15.637609,15.032065,15.283913,15.514891,7.821957,15.190109,15.525326,15.095000,15.215000,15.528152,6.493913,15.215326,15.542065,18.546304,15.258478,15.618261,7.855761,15.256630,15.589565,15.043152,15.230217,15.561848
601600,8.116702,14.286064,15.865851,11.665319,21.209149,14.736915,31.969787,38.382128,38.973936,37.673085,38.843085,38.557979,7.258404,17.117128,15.414468,18.099362,18.389894,15.422128,6.265426,18.266702,15.428191,14.946596,15.174043,18.523085,6.303723,18.646596,18.571489,14.904787,15.202660,15.446915,6.287660,15.122128,15.421596,14.918511,15.134574,18.974681
614400,10.458646,8.264583,16.370000,14.347917,14.869271,11.266667,31.036250,37.308437,37.912396,37.170625,36.472500,37.283229,8.340000,14.963125,15.170833,14.649167,14.960521,15.233021,6.163854,17.967604,15.207500,14.699375,14.952396,15.370729,7.436771,15.275937,15.179688,14.704583,14.976458,15.197812,6.158229,15.303542,15.256146,15.085625,15.155000,15.773646
627200,9.205612,8.077347,14.665612,11.087347,14.823163,12.899592,30.422143,40.148673,40.552041,35.834286,38.913265,36.458980,8.187959,18.045204,15.169796,14.668878,17.893776,21.223163,10.696939,17.909082,18.126735,14.596327,14.967347,16.858469,6.168163,14.922653,15.175000,14.618878,14.849388,15.088776,7.410102,14.827347,15.521735,15.835816,15.465714,15.286429
640000,7.716300,6.309400,14.777200,10.959900,17.479400,10.981900,33.289900,36.467100,36.993700,35.524800,35.523500,35.314300,6.894100,17.752200,15.045800,17.516000,17.676000,15.036600,5.974000,14.730300,17.946600,14.605000,14.666000,16.657600,10.151000,14.760600,14.891200,14.531700,14.765500,17.957400,10.346500,16.312500,15.620400,17.610800,14.770100,14.916800
832000,6.497846,5.971538,15.227385,9.510538,13.136462,9.585077,30.001923,35.794000,36.838615,35.973231,36.622923,36.519154,5.709769,13.290308,13.438077,13.071923,15.437308,13.532154,5.756615,13.238077,15.766462,13.077154,13.351462,15.663077,5.821000,13.124462,13.509923,12.958462,13.310154,15.234308,7.437538,13.911000,15.935615,12.965231,13.283000,13.405538
1024000,4.818937,5.127375,12.054562,8.556375,12.297437,8.497063,24.585750,30.952687,33.284687,31.074562,31.645187,31.079438,4.845125,12.237813,13.524688,12.131312,12.305875,12.656875,4.815938,12.270750,12.371875,13.943375,12.298937,12.446813,4.839188,12.235875,13.509000,12.047437,12.511188,15.025000,5.155250,12.257750,12.464688,12.021937,12.301875,12.413125
1216000,5.508421,4.620789,11.393316,7.863684,11.731842,7.926421,26.624526,34.299421,33.304368,35.749632,31.199421,31.759526,11.207526,17.965474,18.988316,17.449368,21.522053,21.517842,5.392105,13.321368,13.314579,13.129263,13.325105,13.456053,7.045000,12.493421,13.668053,13.240895,12.374053,12.464316,4.408947,13.274526,13.590632,12.921368,15.214842,12.847526
1408000,3.631318,3.538409,11.762818,7.541227,12.092773,7.631364,26.384818,37.010227,36.767591,33.593545,34.149136,32.441227,10.009864,16.511727,16.479455,17.329727,16.383182,16.350727,4.241636,11.490636,11.489318,12.502364,11.795500,11.950682,4.241682,12.767773,11.524636,11.137636,12.732636,11.476273,3.929909,11.276773,12.881318,12.482727,11.348273,11.431955
1600000,3.634760,3.336320,10.624000,7.066280,10.825520,7.049360,26.621720,34.036040,33.216600,33.732040,34.038520,33.825760,8.943240,15.579920,15.431240,14.976760,15.109000,15.480360,3.639960,11.948760,12.887800,10.888240,12.094640,11.012880,3.411160,10.754960,10.936760,10.680360,12.030680,10.997880,3.447960,11.437960,10.932080,11.893280,10.860440,10.975680
1792000,3.366214,3.590750,10.354357,6.802929,11.058571,6.811143,24.748786,31.213714,31.356750,32.370821,31.295643,30.688714,7.879143,15.875643,15.913500,14.307679,18.184179,18.148036,3.128143,10.532321,10.711964,10.406500,10.609571,11.237214,3.164464,10.625393,11.741071,10.562464,10.610857,12.073107,3.169571,10.483321,11.748857,11.470036,10.562750,10.689536
1984000,3.085161,3.381097,11.086258,6.582839,10.451968,7.530065,24.831323,32.789387,32.852452,31.637065,32.218419,31.823129,8.268710,14.488516,16.107000,15.794387,14.631677,14.616968,2.816194,10.823226,10.456677,10.772774,10.367484,10.434194,4.259613,10.227774,11.400484,10.154871,10.412516,11.396903,2.922290,10.709387,10.558484,10.183452,10.337871,10.446548
2176000,3.895235,3.288059,10.908941,6.417765,10.159794,6.415294,24.831118,32.878000,33.111471,33.668971,33.497441,34.432353,8.995941,16.591912,16.779500,17.167912,17.484912,17.370618,2.739235,11.026882,11.161029,10.138706,10.190000,10.285059,2.818441,10.074176,10.280265,10.003324,10.200559,10.246382,2.812176,10.061588,10.257676,10.881941,10.151853,10.790235
2368000,2.944973,4.062703,9.827865,6.292703,10.828270,6.861432,25.245189,32.109892,32.495054,32.068541,31.766973,32.252919,8.302865,16.105459,16.810162,15.957973,15.993649,15.958270,2.863162,10.010919,10.217595,9.938108,10.865189,10.113946,2.729297,9.892784,10.076216,10.333676,10.036676,10.121514,2.734649,9.917135,10.117324,9.858865,10.853568,10.243486
2560000,3.028350,3.211050,9.707900,6.117500,9.992875,6.149950,23.315150,30.752025,30.771475,30.679200,30.872900,31.017875,7.766075,15.525100,15.267200,15.240425,15.155675,15.586375,2.797100,9.853725,10.023925,9.799500,9.945550,10.724225,2.732775,9.792900,10.006750,9.718600,9.988125,9.971825,2.709525,11.350325,10.278300,10.106850,9.968650,10.764050
2752000,2.813581,2.944721,9.633163,6.055814,9.821791,6.141628,24.733953,31.544000,32.337744,31.570674,30.792326,31.842302,8.439023,16.033907,15.509465,15.286674,15.277698,15.513186,4.276163,10.173930,9.898814,9.697209,10.247767,10.615070,2.711442,9.762605,10.589721,10.040860,10.054814,10.631140,2.713140,9.766326,10.908302,10.375558,10.527047,9.921767
2944000,2.722913,2.905000,9.504587,6.593500,10.317500,5.947326,24.988065,31.645978,32.012022,31.654152,32.457478,31.298304,7.580217,15.162217,14.358130,14.894826,14.817022,15.337783,2.814609,10.226826,10.413022,9.524304,9.792804,10.438391,3.555109,9.709391,10.435717,10.198696,10.339065,10.382391,2.588565,9.570783,9.759239,9.510239,9.699978,10.120674
3136000,2.683592,2.753449,10.011673,5.828082,10.208000,6.497959,23.555020,30.128082,30.403000,30.234714,30.417816,30.721592,6.792020,14.761816,15.206000,15.180327,15.152490,15.045490,2.893367,10.327898,10.347408,10.106163,10.208286,9.703776,2.597306,10.140102,9.719286,9.484367,10.230429,9.712408,2.586796,9.522449,9.714510,9.483633,9.671490,9.715082
3328000,2.616808,2.657558,9.929346,5.768712,9.487462,5.803577,23.825846,30.815000,30.820096,30.528404,30.909481,31.221077,8.764404,16.322923,15.783019,15.747346,15.959731,15.893654,2.710635,9.402308,10.110519,9.430981,9.512154,9.563423,2.472942,9.445019,9.551615,9.351750,10.653154,10.116269,2.469154,10.505654,10.139654,9.947788,10.093846,9.886846
3520000,2.584927,2.627382,9.275491,5.698273,9.471145,5.722982,23.576891,31.450527,31.794945,30.875691,30.781182,30.828582,7.411418,16.259982,15.138473,15.355255,15.606909,15.497909,2.474600,9.339509,10.610564,9.311055,10.523382,10.061455,2.437600,9.864400,9.553709,9.340036,9.996236,9.509873,2.423473,9.337309,10.031764,9.294400,9.977945,9.499364
3712000,2.500121,2.536397,10.260569,5.689655,10.476069,5.954086,24.364431,31.869414,31.082914,31.297345,31.443172,31.514069,7.717310,14.454052,15.153810,14.470810,15.125948,15.090276,2.590724,9.815845,9.920172,9.732759,9.928672,9.422052,2.378638,9.267500,10.421793,9.242966,9.698707,9.980500,2.396707,9.275224,9.941983,9.739276,9.393103,10.021793
3904000,2.712656,2.529820,9.153279,5.561230,9.303721,6.340377,23.224066,29.755049,30.423377,30.066967,30.278000,30.189689,7.305443,14.692393,14.392197,14.602885,14.875311,14.712705,2.543607,9.701230,9.390492,9.183869,9.358197,9.880885,2.546885,10.195098,9.381590,9.170262,9.328721,10.126410,2.907590,9.750557,9.840344,9.675984,9.422344,9.873705
4096000,2.389719,2.507188,9.565859,6.003984,9.729516,6.029109,23.315266,30.107047,30.843375,30.382062,30.987344,30.300313,6.945422,13.877844,14.530516,14.263781,14.478406,14.929484,2.477781,9.637422,9.771359,9.130531,10.200188,9.855313,2.406781,9.234297,9.844281,9.609188,9.750047,9.772875,2.320844,9.216078,9.324188,9.592594,10.218219,9.333625
4288000,2.779687,2.409313,9.524254,5.947358,9.683597,5.983254,23.851896,31.219164,31.198463,31.452552,31.157254,32.246985,7.786403,15.113791,15.249821,15.037358,15.304239,15.395552,5.069836,11.719955,11.380806,11.209896,11.614328,11.211731,2.389478,9.579896,9.759657,9.087239,9.675642,9.340478,2.233806,9.586000,9.281358,9.538642,9.267134,9.741209
4480000,2.291657,2.359057,9.015286,5.452086,9.636357,5.471814,23.992271,31.160286,31.477486,31.082529,31.266457,31.715386,7.221986,15.839157,15.029671,14.907543,14.999943,14.970000,4.091200,11.369229,11.346271,10.887586,11.427857,11.612857,2.289014,9.144186,9.700886,9.030629,9.237871,9.672929,2.232057,9.536414,9.275386,9.046286,9.242643,9.268314
4672000,2.439548,2.305288,9.418164,5.394685,9.566192,5.470384,23.308795,30.612274,30.471534,30.165822,30.252753,30.866726,6.975849,14.567795,14.430233,14.540260,14.786890,14.871808,4.056082,11.402548,11.346575,11.118205,10.806425,11.270781,2.224630,9.458589,9.748699,9.473247,9.618945,9.634616,2.178932,9.072562,9.671986,9.469699,9.239740,9.488466
4864000,2.404316,2.312211,9.363303,5.766513,9.350329,5.403803,23.420118,30.575224,30.822868,30.515092,30.687184,30.638250,6.740447,14.392737,14.577342,14.282500,14.465237,14.490855,3.843447,11.104500,11.152408,10.637013,11.108711,11.120539,2.202882,9.399500,9.562342,9.826592,9.133013,9.791316,2.589342,9.263408,9.406579,9.377763,9.916566,9.756711
5056000,2.241646,2.256494,9.297481,5.332937,9.454532,5.766646,23.700089,30.605506,31.282962,30.678013,31.144608,31.282063,6.853671,14.125937,14.390443,14.250114,14.243582,14.262076,4.104101,11.033278,11.084342,10.510709,11.825443,12.103430,2.602494,9.758595,9.560620,9.388025,9.487747,9.405937,2.128684,9.376025,9.146215,8.996367,9.497797,9.582089
5248000,2.138000,2.575732,9.151744,5.322854,9.412817,5.370976,24.282537,31.140634,31.311085,30.890610,31.259232,31.308122,7.495463,15.017927,15.342244,15.560866,15.366244,15.450415,4.181244,10.942341,11.014890,11.258317,11.026622,11.167110,2.514756,9.387427,9.551927,8.935659,9.491085,9.125707,2.458610,9.341220,9.483207,9.309341,9.804573,9.109220
