Elements,fixed[F],fixed[$\ell$],byte[F],byte[$\ell$],bit[F],bit[$\ell$],fixed[$12$]fixed,byte[$12$]byte,bit[$12$]bit,fixed[$12$]byte,fixed[$12$]bit,byte[$12$]bit,fixed[$14$]fixed,byte[$14$]byte,bit[$14$]bit,fixed[$14$]byte,fixed[$14$]bit,byte[$14$]bit,fixed[$16$]fixed,byte[$16$]byte,bit[$16$]bit,fixed[$16$]byte,fixed[$16$]bit,byte[$16$]bit,fixed[$18$]fixed,byte[$18$]byte,bit[$18$]bit,fixed[$18$]byte,fixed[$18$]bit,byte[$18$]bit,fixed[$20$]fixed,byte[$20$]byte,bit[$20$]bit,fixed[$20$]byte,fixed[$20$]bit,byte[$20$]bit
25600,26.484349,27.790076,30.447315,29.296286,29.902139,30.815202,27.689953,30.449158,30.709365,30.374677,30.834764,30.793598,27.545062,30.242325,30.643539,30.424521,30.624365,30.640315,27.679937,30.361670,31.021962,30.203965,30.768424,30.602340,27.426112,30.233359,30.609574,30.483447,30.845904,30.634767,27.312121,30.305034,30.859372,30.328391,30.789933,30.685910
26240,26.402574,27.740699,30.409806,29.217981,29.872261,30.806998,27.540182,30.422273,30.709900,30.346128,30.774188,30.779659,27.691345,30.184760,30.610173,30.437327,30.594047,30.598789,27.332971,30.309537,30.994220,30.200098,30.706746,30.553249,27.759439,30.248849,30.597581,30.401270,30.761050,30.591113,27.279418,30.273642,30.808024,30.310146,30.659194,30.620722
26880,26.391568,27.764700,30.444595,29.327875,29.898043,30.837026,27.553887,30.445624,30.715247,30.341523,30.828657,30.842078,27.419569,30.205997,30.656196,30.456009,30.719756,30.641337,27.503230,30.329346,31.031939,30.201955,30.751194,30.612862,27.407915,30.248991,30.616152,30.555520,30.813826,30.634118,27.372743,30.310712,30.884223,30.312028,30.668681,30.701150
27520,26.424544,27.729300,30.459539,29.273110,29.895967,30.836985,27.824894,30.490083,30.731128,30.327856,30.846882,30.786536,27.565075,30.195163,30.663607,30.430814,30.582034,30.737467,27.397613,30.330709,31.032996,30.218771,30.754878,30.617764,27.335988,30.247794,30.608894,30.511634,30.831974,30.646461,27.268543,30.305215,30.871218,30.359670,30.633140,30.660376
28160,26.654689,27.750325,30.489029,29.321692,29.948630,30.862050,27.958189,30.503688,30.769291,30.351099,30.861682,30.882624,27.674343,30.258382,30.743025,30.472913,30.674922,30.699108,27.428667,30.348947,31.067050,30.241983,30.795735,30.647076,27.471119,30.274218,30.673598,30.470253,30.848810,30.685022,27.302203,30.337482,30.991307,30.358927,30.724931,30.689011
28800,26.577813,27.879559,30.624896,29.375112,30.061872,31.023013,27.925725,31.226718,30.883963,30.460303,31.008334,30.948579,27.558099,30.335203,30.799996,30.601873,30.760276,30.825061,27.644099,30.515372,31.228616,30.360622,30.905160,30.759097,27.620143,30.378510,30.759046,30.597382,31.043268,30.796857,27.439403,30.430599,31.075810,30.462543,30.825075,30.810304
29440,26.556176,27.879006,30.596414,29.435275,30.041159,31.009589,27.820458,30.558237,30.851963,30.465887,30.966189,30.981667,27.551565,30.863619,30.763278,30.548795,30.736530,30.820608,27.706970,30.442436,31.142959,30.373654,30.925530,30.734066,27.492796,30.335379,30.694460,30.588558,30.951108,30.778316,27.422767,30.406638,31.003780,30.401608,30.799976,30.802852
30080,26.565476,27.868236,30.616996,29.393840,30.067371,31.004155,27.744537,30.601655,30.849616,30.453120,31.068551,30.958889,27.562977,30.341895,30.801684,30.558660,30.776502,30.815606,27.770099,30.737734,31.191011,30.352795,30.935742,30.796961,27.546204,30.368998,30.731216,30.630518,30.955413,30.793504,27.414923,30.456444,31.015191,30.449024,30.818563,30.810352
30720,26.672369,27.982056,30.758149,29.548128,30.184829,31.179891,28.060472,30.718656,31.013977,30.567283,31.109650,31.092567,27.630118,30.442425,30.990106,30.680444,30.892369,30.959347,27.889983,30.557581,31.362235,30.519331,31.039639,30.886505,27.667457,30.562846,30.887531,30.668838,31.055664,30.921058,27.589303,30.514526,31.092524,30.568262,30.930006,30.933506
31360,26.632753,27.966327,30.818065,29.648830,30.208973,31.171449,27.912841,30.741316,31.020863,30.562799,31.127303,31.145434,27.689359,30.474642,30.937860,30.692753,30.885510,30.947505,27.762704,30.557817,31.323792,30.477918,31.049026,30.944552,27.699257,30.453403,30.837720,30.688509,31.079005,30.905884,27.559458,30.794235,31.132512,30.626167,30.980706,30.942760
32000,26.743568,28.054621,30.897957,29.570475,30.237224,31.207129,28.299659,30.780466,31.095527,30.670877,31.211855,31.203186,27.736651,30.518776,31.033319,30.763152,30.989715,31.051423,27.913540,30.653251,31.402971,30.580747,31.139129,30.990731,27.799268,30.516083,30.943521,30.779160,31.200920,31.016002,27.699917,30.674500,31.240164,30.653344,31.093988,31.029296
32640,27.014310,28.357514,31.121333,29.861587,30.452896,31.447888,28.501217,30.954697,31.282305,30.819716,31.417402,31.375680,27.961861,30.755872,31.186925,30.938695,31.177788,31.218794,28.061812,30.817275,31.622814,30.714068,31.345245,31.183448,27.992583,30.684864,31.189728,30.958635,31.372621,31.310249,27.875354,30.792708,31.403198,30.840183,31.228943,31.234744
33280,27.055633,28.271492,31.148296,29.773761,30.459277,31.440984,28.679172,31.044972,31.282420,30.862364,31.417429,31.371741,28.147450,30.727437,31.251080,31.057954,31.177592,31.242292,28.463951,30.842682,31.640930,30.729288,31.351813,31.176949,28.053761,30.716800,31.126271,30.958921,31.394876,31.211671,27.979140,30.740908,31.420288,30.863803,31.230045,31.221939
33920,27.030056,28.319787,31.142284,29.781679,30.445798,31.430501,28.537398,30.994028,31.271739,30.836674,31.439980,31.357531,28.054290,30.754722,31.171917,30.919630,31.166286,31.321965,28.243877,30.820162,31.640121,30.773133,31.358182,31.163137,28.021196,30.774641,31.117120,30.914981,31.370742,31.236346,27.990244,30.737834,31.412876,30.854943,31.216292,31.219154
34560,27.045556,28.311580,31.113810,29.777331,30.441496,31.414734,28.205452,30.978705,31.275826,30.871230,31.384794,31.352010,28.413551,30.705924,31.174019,30.938349,31.167449,31.229248,28.109001,30.817789,31.619377,30.798673,31.393250,31.175490,27.991745,30.797557,31.074880,30.899494,31.378087,31.177548,27.878438,30.771590,31.407582,30.832084,31.206286,31.263988
35200,27.017098,28.268715,31.091440,29.768106,30.440934,31.411437,28.550439,30.972726,31.242525,30.838139,31.377896,31.341868,27.911514,30.798140,31.220330,30.908218,31.155543,31.180139,28.086634,30.804476,31.614886,30.740582,31.354195,31.563773,27.987568,30.720470,31.106554,30.914377,31.343961,31.214557,27.871490,30.768017,31.440742,30.862213,31.334655,31.232068
35840,27.038656,28.278464,31.058898,29.793588,30.395583,31.364538,28.227124,30.990227,31.241783,30.793984,31.399356,31.341799,28.263694,30.701217,31.269211,30.890877,31.137366,31.214321,27.969765,30.792174,31.628514,30.735729,31.312402,31.137095,27.984674,30.673867,31.068247,30.889665,31.320456,31.675356,27.852401,30.727140,31.365712,30.874539,31.190304,31.199626
36480,26.984049,28.238322,31.024408,29.741699,30.432163,31.375206,28.136314,30.894874,31.243185,30.809713,31.341744,31.302745,27.960793,30.683524,31.105599,30.962730,31.112575,31.154252,28.288391,30.774836,31.568136,30.697616,31.276330,31.120189,27.960367,30.716360,31.115360,30.891781,31.296335,31.139092,27.808591,30.708916,31.351225,30.803141,31.343956,31.154176
37120,26.967094,28.225860,31.051732,29.695511,30.372279,31.401797,28.349735,30.935966,31.231208,30.848246,31.378086,31.308075,28.093895,30.674045,31.147895,30.871932,31.122968,31.196182,28.330954,30.772556,31.545637,30.701236,31.326313,31.138772,27.946770,30.667188,31.061273,30.979611,31.331943,31.229691,27.827455,30.758889,31.391180,30.809879,31.170622,31.154997
37760,26.951247,28.238573,31.014400,29.726966,30.549580,31.358631,28.153234,30.919082,31.201566,30.804766,31.308539,31.296286,27.843891,30.668265,31.123662,30.900074,31.114651,31.157524,28.366099,30.738348,31.569410,30.690414,31.291494,31.123816,27.896895,30.664132,31.034253,30.933940,31.281238,31.125609,27.790193,30.743953,31.428496,30.825657,31.130477,31.153184
38400,26.900576,28.193496,31.000654,29.804309,30.409026,31.342174,28.208671,30.904991,31.199844,30.759353,31.327504,31.313624,27.960831,30.655741,31.125338,30.837262,31.102810,31.201792,28.047340,30.764819,31.541110,30.634830,31.256521,31.091551,27.904805,30.711804,31.041524,30.868635,31.287606,31.131854,27.817046,30.683413,31.339782,30.768249,31.146105,31.158261
39040,26.885881,28.165833,30.994555,29.751324,30.370225,31.382016,28.169399,30.895546,31.233068,30.806986,31.330174,31.292136,27.793663,30.660308,31.135160,30.889341,31.093225,31.161900,28.389667,30.746771,31.538493,30.661935,31.300694,31.127355,27.866967,30.650908,31.046071,30.884700,31.290154,31.134159,27.785601,30.693513,31.339737,30.811936,31.139097,31.167406
39680,26.783493,28.126233,30.987256,29.681389,30.330641,31.295111,28.136940,30.943965,31.194772,30.801883,31.350645,31.257967,27.780088,30.623550,31.106138,30.805108,31.081381,31.123165,27.912572,30.894850,31.519443,30.689817,31.252523,31.135558,27.843028,30.630163,31.030705,30.850291,31.250914,31.190111,27.769052,30.685361,31.351697,30.748679,31.173681,31.127904
40320,26.835896,28.139856,30.955147,29.733109,30.409254,31.347756,28.090564,30.886677,31.190783,30.829802,31.310787,31.261747,28.040761,30.620935,31.096894,30.977207,31.145258,31.157774,27.914113,30.775027,31.494265,30.673913,31.238791,31.076687,28.202222,30.631239,31.038789,30.869330,31.245238,31.120407,27.742672,30.664458,31.329846,30.737780,31.131498,31.168011
40960,26.900417,28.300993,31.129252,29.797357,30.409108,31.421203,28.564313,30.951503,31.252242,30.814192,31.398230,31.342724,28.210344,30.682781,31.174038,30.875484,31.167468,31.261201,28.010317,30.835333,31.600837,30.736004,31.301612,31.143012,27.957835,30.680585,31.089837,30.915556,31.329726,31.421273,27.806014,30.727001,31.397535,30.813253,31.209465,31.216267
41600,26.948131,28.176419,31.103086,29.754469,30.415571,31.438299,28.247531,30.940982,31.259576,30.827173,31.393969,31.402902,27.888746,30.689884,31.161727,30.896957,31.137432,31.236505,28.059402,30.824194,31.629532,30.744223,31.317963,31.149329,27.924731,30.704680,31.077366,30.917871,31.349094,31.174901,27.789629,30.743484,31.392035,30.800794,31.221187,31.184961
42240,26.872325,28.172731,31.048316,29.696210,30.401841,31.451513,28.083856,30.912737,31.249984,30.772774,31.421162,31.308267,27.887594,30.676074,31.128996,30.880003,31.124408,31.174042,28.006380,30.772408,31.555307,30.690360,31.335315,31.182797,27.876180,30.714159,31.070955,30.880200,31.325994,31.139922,27.779310,30.725388,31.415610,30.790015,31.191859,31.146643
42880,26.884034,28.174789,31.033445,29.942922,30.380813,31.418220,28.093985,30.913239,31.248503,30.795362,31.355861,31.374280,28.097457,30.694828,31.152809,30.989077,31.171637,31.194259,28.295505,30.790123,31.580476,30.692398,31.402138,31.160187,27.889701,30.709474,31.088773,30.874410,31.307119,31.153145,27.767508,30.705361,31.377986,30.791432,31.177596,31.175888
43520,26.858045,28.142504,31.066314,29.760812,30.390103,31.397585,28.183918,30.895650,31.380690,30.837264,31.362761,31.346019,27.867047,30.658837,31.159907,30.883646,31.137582,31.171718,28.211440,30.824817,31.602430,30.721665,31.266376,31.125472,27.920936,30.660280,31.055071,30.894734,31.336913,31.151707,27.740714,30.707833,31.367901,30.776420,31.182417,31.208342
44160,26.805124,28.155593,31.025417,29.684441,30.428079,31.397934,28.186534,30.892515,31.255151,30.796062,31.478827,31.348090,27.906203,30.992120,31.154439,30.873387,31.113199,31.172843,27.903996,30.775588,31.571659,30.688965,31.326059,31.212423,27.864727,30.663802,31.057914,30.877289,31.308813,31.149932,27.740476,30.754562,31.359945,30.789842,31.168106,31.209865
44800,26.781705,28.197146,31.038015,29.746552,30.393657,31.417442,28.225292,30.925739,31.240884,30.784407,31.373879,31.334986,27.795503,30.706335,31.142245,30.928472,31.122639,31.179191,28.586195,30.765552,31.565308,30.703562,31.387983,31.127645,27.874714,30.712351,31.068993,30.863991,31.347779,31.144732,27.755076,30.696001,31.402469,30.825598,31.294492,31.222583
45440,26.869517,28.202978,31.129033,29.778041,30.443591,31.448365,28.086642,30.980195,31.272205,30.854892,31.436453,31.409084,27.761183,30.725252,31.211943,30.932970,31.260604,31.294390,28.277451,30.836224,31.638511,30.742376,31.351260,31.182236,27.968359,30.714667,31.211667,30.930404,31.371793,31.187952,27.779060,30.723893,31.461775,30.838113,31.240445,31.243778
46080,26.827638,28.190759,31.053423,29.827390,30.453631,31.506583,28.138820,30.952942,31.275086,30.798475,31.411409,31.365975,27.997245,30.741862,31.221713,30.912216,31.169450,31.231634,28.116468,30.830622,31.598914,30.722152,31.378656,31.171991,27.910052,30.681531,31.105583,30.908466,31.369914,31.192144,27.843631,30.722454,31.443640,30.837891,31.215184,31.240678
46720,26.884490,28.154609,31.095452,29.771142,30.455667,31.502458,28.155596,31.047168,31.280535,30.809734,31.407107,31.380122,27.955933,30.721129,31.196011,30.972043,31.218282,31.255440,27.952578,30.806994,31.603087,30.756047,31.375011,31.172008,27.935847,30.724385,31.119490,30.934806,31.330346,31.215224,27.794138,30.799050,31.981088,30.911832,31.250786,31.225762
47360,26.888070,28.197115,31.159696,29.785509,30.457824,31.446465,28.186955,31.040654,31.339917,30.865369,31.559032,31.396156,27.915533,30.746246,31.232422,30.917439,31.215436,31.300338,28.006468,30.901286,31.637785,30.765575,31.416559,31.230767,27.935752,30.756591,31.139197,30.944504,31.458376,31.225361,27.826364,30.754696,31.441219,30.913137,31.323711,31.287470
48000,27.066549,28.276631,31.177379,29.867023,30.519876,31.577510,28.166665,31.042415,31.391063,30.888836,31.484154,31.473324,27.974429,30.800245,31.275135,30.977434,31.241850,31.285803,28.109396,30.886090,31.689479,30.860746,31.474257,31.231727,28.004004,30.751584,31.195111,30.956263,31.488445,31.287791,27.842680,30.804078,31.518786,30.878235,31.298028,31.309874
48640,26.984101,28.254903,31.265171,29.910974,30.515710,31.596804,28.303806,31.032826,31.424219,30.930899,31.553534,31.464973,28.091238,30.822607,31.307784,31.021627,31.291779,31.386700,28.254085,30.938299,31.774853,30.839400,31.544685,31.282443,28.094147,30.762449,31.218190,30.992162,31.517368,31.316432,27.907595,30.821620,31.541655,31.010598,31.345887,31.340319
49280,27.050332,28.403987,31.383592,29.927979,30.638711,31.723810,28.787630,31.175054,31.516161,31.019575,31.701804,31.605070,28.122050,30.934869,31.428315,31.078644,31.440105,31.502673,28.429642,31.007552,31.891505,30.962153,31.588862,31.417657,28.170266,30.868869,31.330661,31.120039,31.615157,31.413786,28.006622,30.903716,31.631811,31.021470,31.453035,31.515268
49920,27.080384,28.419167,31.362720,29.975286,30.663305,31.658584,28.322125,31.132410,31.492952,31.005944,31.650641,31.619213,28.047456,30.924269,31.420169,31.122047,31.387808,31.449668,28.162237,30.996332,31.850842,30.942515,31.572854,31.414830,28.142573,30.881821,31.347593,31.090095,31.565153,31.414167,27.995670,30.908116,31.611582,31.021853,31.472585,31.427899
50560,27.074955,28.371561,31.414015,29.988261,30.605669,31.665265,28.326991,31.113554,31.480124,31.003291,31.634985,31.614263,28.060481,30.908472,31.407825,31.076846,31.362101,31.430459,28.364164,31.159082,31.837721,30.923390,31.587957,31.437266,28.125571,30.938548,31.318005,31.115792,31.508364,31.464039,27.946314,30.895903,31.643679,31.016185,31.393236,31.414633
51200,27.025777,28.323821,31.334124,29.921453,30.628509,31.662071,28.370404,31.123571,31.510986,30.982753,31.651932,31.557617,27.983798,30.910688,31.401151,31.064951,31.374592,31.422140,28.170942,30.973800,31.839829,30.904887,31.574506,31.380518,28.104117,30.849956,31.287088,31.052732,31.635361,31.400353,27.961943,30.877577,31.612367,31.011394,31.442942,31.432956
51840,26.995046,28.369437,31.263652,29.886907,30.626885,31.633638,28.259478,31.102974,31.473090,31.015251,31.612114,31.565116,28.134848,30.879126,31.387161,31.098265,31.380721,31.437029,28.720675,30.941386,31.791488,30.891577,31.544120,31.333311,28.154586,30.865964,31.281749,31.095329,31.695209,31.379813,27.921643,30.965382,31.604109,30.987674,31.409978,31.413037
52480,26.964420,28.315880,31.288349,30.012728,30.628262,31.643530,28.227536,31.079840,31.441576,30.977983,31.573098,31.552128,28.044169,30.869217,31.368276,31.047523,31.344689,31.405453,28.317377,30.961279,31.792658,30.880057,31.569221,31.351516,28.094583,30.829766,31.282238,31.036109,31.560627,31.373344,27.944107,30.964890,31.577567,30.943705,31.411025,31.405658
53120,26.992047,28.344172,31.338011,29.995570,30.631598,31.654007,28.326468,31.088726,31.512204,30.978046,31.610050,31.584194,28.010898,30.899402,31.436539,31.062537,31.367794,31.456741,28.492417,31.029279,31.865385,30.926041,31.553137,31.381714,28.120618,30.851893,31.356880,31.032525,31.559521,31.517115,27.932291,30.871229,31.601052,31.056199,31.471486,31.446332
53760,27.025402,28.608063,31.330348,29.941911,30.644154,31.649673,28.663051,31.117557,31.569467,30.990303,31.636875,31.584135,28.100720,30.944571,31.417729,31.073707,31.382575,31.482254,28.443360,30.986382,31.848579,30.950664,31.542654,31.406479,28.100919,30.875222,31.341811,31.078523,31.577748,31.471409,27.940020,30.863657,31.729461,31.004147,31.451380,31.462654
54400,26.997166,28.339456,31.308483,29.954678,30.654163,31.692877,28.508576,31.100196,31.473198,31.004262,31.640691,31.602375,28.000123,30.926756,31.419980,31.066780,31.403845,31.460891,28.190831,30.963525,31.863279,30.958091,31.584959,31.388057,28.152151,30.802358,31.337669,31.081173,31.562305,31.460910,27.925886,30.897637,31.626714,31.030950,31.508124,31.446204
55040,27.004027,28.325964,31.338838,30.003005,30.602119,31.675065,28.239450,31.080132,31.491157,30.967946,31.639164,31.595027,28.137582,30.906313,31.404669,31.068729,31.393368,31.437685,28.134519,30.994481,31.865360,30.920596,31.592318,31.387173,28.091413,30.837590,31.335700,31.018357,31.585252,31.416068,27.949578,30.886665,31.627487,31.001909,31.462953,31.442969
55680,26.993125,28.353901,31.359366,30.005467,30.677404,31.686005,28.294015,31.120470,31.536484,31.002141,31.734676,31.609415,28.075265,30.923115,31.437842,31.557926,31.400889,31.547486,28.462846,31.013054,31.876049,30.974000,31.608219,31.407720,28.233883,30.870775,31.330649,31.093175,31.615830,31.450768,27.947427,30.915833,31.629919,30.989562,31.483088,31.513865
56320,27.015222,28.383182,31.425673,29.989040,30.688104,31.726729,28.306810,31.137918,31.570243,31.020654,31.682196,31.690396,28.169951,30.942960,31.494200,31.095664,31.420790,31.518269,28.211964,31.075313,31.907955,30.992273,31.612587,31.463858,28.170364,30.902540,31.351806,31.176764,31.674313,31.472995,27.974249,30.932776,31.669506,31.049007,31.532215,31.489282
56960,27.110926,28.448046,31.487123,29.995971,30.735240,31.742849,28.924971,31.206302,31.598924,31.067610,31.777285,31.685547,28.065237,30.991495,31.523898,31.119046,31.517917,31.557540,28.307702,31.093984,31.940760,31.018065,31.678523,31.523293,28.218656,30.927511,31.402724,31.177358,31.639264,31.551958,28.044821,30.938368,31.735227,31.092348,31.537637,31.549126
57600,27.263289,28.480016,31.682097,30.142454,30.826141,31.923875,28.547704,31.260003,31.660388,31.162110,31.828096,31.727414,28.143078,31.104330,31.588488,31.224961,31.573970,31.615559,28.381269,31.134751,31.999491,31.094051,31.800381,31.536986,28.280051,30.986773,31.570145,31.204843,32.186161,31.579037,28.075564,31.011653,31.781326,31.144890,31.623741,31.599092
58240,27.172905,28.472486,31.531282,30.066736,30.790361,31.856591,28.580068,31.181775,31.652803,31.106893,31.762029,31.731295,28.447529,31.011095,31.567051,31.212874,31.551615,31.671586,28.238690,31.137159,32.003337,31.059685,31.721517,31.522753,28.232482,30.965864,31.467675,31.171050,31.793305,31.550770,28.085061,31.040016,31.933350,31.116948,31.590295,31.607257
58880,27.079669,28.456304,31.507835,30.075262,30.773399,31.847299,28.305171,31.236393,31.641606,31.112338,31.776181,31.727217,28.218085,31.026043,31.577221,31.145496,31.533618,31.617056,28.595060,31.149587,32.048489,31.051616,31.722126,31.559302,28.243137,30.945356,31.506059,31.186420,31.737289,31.571510,28.043544,30.982962,31.753129,31.123450,31.712668,31.594020
59520,27.328148,28.461064,31.585820,30.114181,30.802846,31.810663,28.435013,31.279110,31.699336,31.112232,31.934943,31.757969,28.139795,31.043306,31.589090,31.270823,31.579111,31.691860,28.358079,31.161737,32.075106,31.095452,31.753733,31.572593,28.260480,31.009630,31.483407,31.243093,31.734596,31.596333,28.079496,31.023923,31.794041,31.139205,31.662920,31.616816
60160,27.089648,28.485831,31.599107,30.148379,30.805802,31.911755,28.504380,31.221105,31.670519,31.127165,31.837523,31.761924,28.216193,31.077519,31.620529,31.227364,31.554969,31.640030,28.169054,31.143520,32.065172,31.050488,31.758389,31.639582,28.248641,30.969788,31.496413,31.208767,31.754996,31.612942,28.189617,30.994530,31.790408,31.127228,31.661920,31.628728
60800,27.149751,28.487007,31.615973,30.168730,30.829336,31.840358,28.414589,31.243605,31.736734,31.168404,31.913331,31.830888,28.125666,31.076058,31.624591,31.232610,31.580119,31.684315,28.233763,31.196431,32.104195,31.117521,31.784491,31.584133,28.279739,31.049556,31.516350,31.246419,31.784717,31.611688,28.069783,31.042003,31.845884,31.148331,31.653704,31.663313
61440,27.222627,28.577153,31.686268,30.241986,30.936893,31.947437,28.459675,31.326423,31.767177,31.273831,31.940416,31.876038,28.346682,31.141319,32.129911,31.335283,31.664483,31.774034,28.359562,31.236180,32.136657,31.174262,31.866521,31.671553,28.362258,31.080282,31.591713,31.293934,31.834522,31.704383,28.148582,31.117974,31.954712,31.242056,31.732256,31.725946
62080,27.227687,28.577500,31.661108,30.270622,30.947596,31.921404,28.518965,31.304166,31.775871,31.256064,31.905665,31.848223,28.321148,31.138406,31.693496,31.264772,31.687799,32.450810,28.229271,31.240359,32.166312,31.169129,31.874713,31.697173,28.363051,31.063460,31.590972,31.274014,31.879493,31.712117,28.121613,31.111724,31.902629,31.221334,31.759716,31.719676
62720,27.394214,28.598850,31.707973,30.300677,30.987035,31.989775,28.610856,31.321428,31.802818,31.230981,31.952897,31.928731,28.380315,31.151673,31.751269,31.289354,31.726814,31.795592,28.331878,31.189863,32.146099,31.129207,31.885435,31.658593,28.411763,31.027479,31.597302,31.242270,31.855543,31.684354,28.124629,31.057835,31.907987,31.155880,31.733145,31.722300
63360,27.322799,28.648859,31.742041,30.273566,31.039714,32.033668,28.515139,31.412968,31.835560,31.309036,32.034655,31.939506,28.329333,31.204458,31.770407,31.349979,31.747521,31.829791,28.470357,31.397695,32.226397,31.255476,31.930617,31.728626,28.440547,31.138448,31.683933,31.453293,31.945147,31.752713,28.194892,31.135038,31.949975,31.283414,31.843024,31.822701
64000,27.307266,28.668711,31.810954,30.283846,31.014880,32.040154,28.618477,31.412998,31.893672,31.308819,32.018304,31.983962,28.437728,31.316866,31.821409,31.350280,31.791240,31.886578,28.335725,31.339829,32.290064,31.273705,31.960050,31.815677,28.484334,31.197458,31.737310,31.335237,32.015776,31.814571,28.264046,31.184541,32.018130,31.360379,31.824002,31.841400
76800,27.469124,28.783279,31.894440,30.368741,31.097002,32.101387,28.679187,31.469333,31.958452,31.409098,32.075024,32.039847,28.524783,31.355371,31.884543,31.501074,31.856530,31.985087,28.422706,31.416981,32.347521,31.371634,32.045893,31.834205,28.591771,31.251329,31.804454,31.437706,32.023213,31.897395,28.320486,31.256450,32.081355,31.747198,31.924642,31.964550
89600,27.389235,28.760940,32.042282,30.383073,31.173848,32.197567,28.679357,31.512012,32.026413,31.412906,32.174000,32.154486,28.384178,31.401618,31.968919,31.456492,31.920023,31.989746,28.463115,31.487705,32.379481,31.442697,32.088791,31.906098,28.596411,31.303070,31.850793,31.468646,32.117439,31.986498,28.347754,31.277057,32.149775,31.470347,31.956441,31.965189
102400,27.533748,29.289950,32.198851,30.641230,31.381804,32.416384,28.891821,31.705708,32.240733,31.607707,32.382163,32.345500,28.713085,31.593583,32.147420,31.684484,32.119330,32.211233,28.562117,31.655275,32.549495,31.612412,32.315867,32.121206,28.750347,31.479702,32.081474,31.758278,32.323718,32.164633,28.483363,31.491842,32.341640,31.621655,32.216507,32.184081
115200,27.637131,29.065825,32.465935,30.776834,31.550688,32.562342,28.840568,31.822535,32.396106,31.727381,32.537179,32.505398,28.698221,31.748490,32.331604,31.816847,32.326099,32.375647,28.698070,31.778606,32.714390,31.743130,32.479397,32.316776,28.891635,31.635831,32.269138,31.752471,32.480814,32.336655,28.566630,31.624027,32.504120,31.769218,32.354113,32.577162
128000,27.764746,29.195260,32.694847,30.959724,31.708546,32.754761,29.021744,32.068341,32.631404,31.924853,32.726384,32.663812,28.997689,31.941232,32.575217,31.987023,32.542084,32.628598,28.902288,31.983134,32.931069,31.891003,32.695022,32.561303,29.101930,31.797589,32.493137,32.039013,32.697070,32.533770,28.698708,31.820062,32.762934,32.054481,32.618277,32.575230
140800,27.959140,29.377327,32.818670,31.024153,31.822965,32.855813,29.178649,32.219359,32.744645,32.036026,32.969041,32.801760,28.980218,32.056118,32.628701,32.069212,32.665931,32.714618,29.035806,32.125830,33.015165,32.049083,32.823190,32.601409,29.195004,31.900344,32.646083,32.171941,32.810627,32.742493,28.903830,31.899818,32.828158,32.075398,32.707216,32.678220
153600,27.907730,29.336475,32.781525,31.018478,31.791063,32.868952,29.005832,32.114160,32.673108,32.025588,32.813999,32.851107,29.135791,32.032337,32.635088,32.082924,32.631990,32.693659,28.822388,32.060993,32.999944,32.013831,32.814289,32.668184,29.157449,31.892493,32.555289,32.124676,32.796678,32.641482,28.795060,31.859710,32.801887,32.087381,32.681545,32.660866
166400,27.870396,29.357688,32.816196,31.000820,31.840968,32.912884,29.146271,32.141787,32.756929,32.014232,32.876699,32.796259,28.977902,32.040354,32.687649,32.076313,32.698232,32.725456,28.870834,32.071117,33.052382,32.008875,32.832089,32.729508,29.163205,31.940311,32.605936,32.141945,32.830921,32.673231,28.842540,31.902355,32.880858,32.069083,32.728685,32.684828
179200,27.836082,29.331275,32.852021,31.096446,31.868237,32.919663,29.089288,32.196179,32.805973,32.009507,32.884049,32.875171,28.925872,32.051248,32.677635,32.123039,32.705787,32.757904,28.820382,32.079400,33.057336,32.023583,32.853694,32.654781,29.125857,31.938005,32.647531,32.205114,32.787947,32.714055,28.785425,31.928531,32.890640,32.057662,32.743044,32.727835
192000,27.916386,29.407663,33.026599,31.141208,31.977695,33.080686,29.169394,32.223008,32.877143,32.097611,32.980890,32.947911,28.990593,32.162292,32.780029,32.233077,32.792952,32.867478,28.913260,32.190296,33.194514,32.102141,32.930892,32.772883,29.161792,32.040109,32.779435,32.238499,32.937342,32.790420,28.870839,32.016038,32.923071,32.155868,32.870787,32.825132
204800,27.968375,29.506130,33.089255,31.293424,32.040115,33.205074,29.145864,32.338289,32.986705,32.207188,33.081211,33.061854,29.103228,32.343897,32.875864,32.312193,32.939541,32.960760,28.972476,32.295937,33.376111,32.185804,33.044395,32.870309,29.232280,32.109893,32.880721,32.337802,33.034738,32.893546,28.886875,32.068581,33.095803,32.229011,33.004446,32.905686
217600,27.934923,29.537217,33.020119,31.235449,32.128598,33.190673,29.184007,32.362684,33.038483,32.231363,33.160749,33.047259,29.084216,32.246994,32.916047,32.324622,32.926470,32.976283,29.572984,32.259843,33.286919,32.171309,33.339216,32.887328,29.263698,32.120804,32.938346,32.366285,33.057508,32.933818,28.896026,32.148541,33.099838,32.257703,32.972475,33.005123
230400,28.039786,29.628382,33.162334,31.380359,32.205425,33.330530,29.232562,32.514112,33.133070,32.317966,33.264711,33.182951,29.124227,32.328550,33.035421,32.484916,33.090921,33.123669,29.003572,32.409523,33.400580,32.290996,33.197065,33.042048,29.304989,32.263446,33.008022,32.486791,33.209319,33.055681,28.974900,32.227222,33.282993,32.375243,33.144570,33.159338
